trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-120800_MISC_488,500387,20:28:19,20:28:19,26,,
JA_A6-Sunday-120800_MISC_488,500388,20:28:56,20:28:56,27,,
JA_A6-Sunday-120800_MISC_488,500389,20:29:28,20:29:28,28,,
JA_A6-Sunday-120800_MISC_488,500390,20:30:12,20:30:12,29,,
JA_A6-Sunday-120800_MISC_488,500391,20:31:00,20:31:00,30,,
JA_A6-Sunday-120800_MISC_488,500392,20:31:54,20:31:54,31,,
JA_A6-Sunday-120800_MISC_488,500393,20:32:40,20:32:40,32,,
JA_A6-Sunday-120800_MISC_488,500394,20:33:31,20:33:31,33,,
JA_A6-Sunday-120800_MISC_488,500395,20:34:22,20:34:22,34,,
JA_A6-Sunday-120800_MISC_488,500396,20:35:14,20:35:14,35,,
JA_A6-Sunday-120800_MISC_488,500397,20:35:47,20:35:47,36,,
JA_A6-Sunday-120800_MISC_488,500398,20:36:22,20:36:22,37,,
JA_A6-Sunday-120800_MISC_488,904026,20:37:00,20:37:00,38,,
JA_A6-Sunday-120800_MISC_488,904107,20:38:00,20:38:00,39,,
JA_A6-Sunday-121500_MISC_484,503568,20:15:00,20:15:00,1,,
JA_A6-Sunday-121500_MISC_484,500401,20:16:46,20:16:46,2,,
JA_A6-Sunday-121500_MISC_484,500403,20:17:29,20:17:29,3,,
JA_A6-Sunday-121500_MISC_484,500404,20:18:13,20:18:13,4,,
JA_A6-Sunday-121500_MISC_484,500406,20:19:03,20:19:03,5,,
JA_A6-Sunday-121500_MISC_484,500407,20:19:37,20:19:37,6,,
JA_A6-Sunday-121500_MISC_484,500408,20:20:08,20:20:08,7,,
JA_A6-Sunday-121500_MISC_484,503968,20:20:37,20:20:37,8,,
JA_A6-Sunday-121500_MISC_484,500410,20:21:00,20:21:00,9,,
JA_A6-Sunday-121500_MISC_484,500411,20:21:45,20:21:45,10,,
JA_A6-Sunday-121500_MISC_484,500412,20:22:41,20:22:41,11,,
JA_A6-Sunday-121500_MISC_484,500413,20:23:25,20:23:25,12,,
JA_A6-Sunday-121500_MISC_484,500414,20:24:08,20:24:08,13,,
JA_A6-Sunday-121500_MISC_484,500415,20:24:48,20:24:48,14,,
JA_A6-Sunday-121500_MISC_484,500416,20:25:35,20:25:35,15,,
JA_A6-Sunday-121500_MISC_484,500417,20:26:12,20:26:12,16,,
JA_A6-Sunday-121500_MISC_484,500418,20:27:00,20:27:00,17,,
JA_A6-Sunday-121500_MISC_484,500419,20:27:44,20:27:44,18,,
JA_A6-Sunday-121500_MISC_484,500420,20:28:26,20:28:26,19,,
JA_A6-Sunday-121500_MISC_484,500421,20:29:07,20:29:07,20,,
JA_A6-Sunday-121500_MISC_484,500422,20:29:42,20:29:42,21,,
JA_A6-Sunday-121500_MISC_484,500424,20:30:35,20:30:35,22,,
JA_A6-Sunday-121500_MISC_484,504461,20:31:00,20:31:00,23,,
JA_A6-Sunday-121500_MISC_484,500426,20:31:37,20:31:37,24,,
JA_A6-Sunday-121500_MISC_484,504462,20:31:58,20:31:58,25,,
JA_A6-Sunday-121500_MISC_484,500428,20:32:37,20:32:37,26,,
JA_A6-Sunday-121500_MISC_484,500429,20:32:55,20:32:55,27,,
JA_A6-Sunday-121500_MISC_484,500430,20:33:36,20:33:36,28,,
JA_A6-Sunday-121500_MISC_484,500431,20:34:05,20:34:05,29,,
JA_A6-Sunday-121500_MISC_484,500607,20:34:29,20:34:29,30,,
JA_A6-Sunday-121500_MISC_484,500433,20:35:00,20:35:00,31,,
JA_A6-Sunday-121500_MISC_484,500340,20:35:44,20:35:44,32,,
JA_A6-Sunday-121500_MISC_484,503622,20:36:55,20:36:55,33,,
JA_A6-Sunday-121500_MISC_484,503172,20:39:00,20:39:00,34,1,
JA_A6-Sunday-121500_MISC_484,904005,20:40:00,20:40:00,35,1,1
JA_A6-Sunday-122300_Q4_2,504470,20:26:00,20:26:00,2,,
JA_A6-Sunday-122300_Q4_2,503936,20:28:46,20:28:46,3,,
JA_A6-Sunday-122300_Q4_2,500255,20:30:00,20:30:00,4,,
JA_A6-Sunday-122300_Q4_2,503967,20:30:27,20:30:27,5,,
JA_A6-Sunday-122300_Q4_2,500367,20:31:23,20:31:23,6,,
JA_A6-Sunday-122300_Q4_2,500368,20:32:03,20:32:03,7,,
JA_A6-Sunday-122300_Q4_2,500369,20:32:28,20:32:28,8,,
JA_A6-Sunday-122300_Q4_2,500370,20:33:13,20:33:13,9,,
JA_A6-Sunday-122300_Q4_2,500371,20:33:48,20:33:48,10,,
JA_A6-Sunday-122300_Q4_2,500372,20:34:31,20:34:31,11,,
JA_A6-Sunday-122300_Q4_2,500373,20:35:14,20:35:14,12,,
JA_A6-Sunday-122300_Q4_2,500374,20:36:00,20:36:00,13,,
JA_A6-Sunday-122300_Q4_2,500375,20:36:35,20:36:35,14,,
JA_A6-Sunday-122300_Q4_2,500376,20:37:01,20:37:01,15,,
JA_A6-Sunday-122300_Q4_2,500377,20:37:30,20:37:30,16,,
JA_A6-Sunday-122300_Q4_2,500378,20:37:56,20:37:56,17,,
JA_A6-Sunday-122300_Q4_2,503791,20:38:36,20:38:36,18,,
JA_A6-Sunday-122300_Q4_2,500380,20:39:01,20:39:01,19,,
JA_A6-Sunday-122300_Q4_2,503768,20:39:32,20:39:32,20,,
JA_A6-Sunday-122300_Q4_2,500382,20:40:00,20:40:00,21,,
JA_A6-Sunday-122300_Q4_2,500383,20:40:29,20:40:29,22,,
JA_A6-Sunday-122300_Q4_2,500384,20:41:04,20:41:04,23,,
JA_A6-Sunday-122300_Q4_2,500385,20:42:04,20:42:04,24,,
JA_A6-Sunday-122300_Q4_2,500386,20:42:41,20:42:41,25,,
JA_A6-Sunday-122300_Q4_2,500387,20:43:19,20:43:19,26,,
JA_A6-Sunday-122300_Q4_2,500388,20:43:56,20:43:56,27,,
JA_A6-Sunday-122300_Q4_2,500389,20:44:28,20:44:28,28,,
JA_A6-Sunday-122300_Q4_2,500390,20:45:12,20:45:12,29,,
JA_A6-Sunday-122300_Q4_2,500391,20:46:00,20:46:00,30,,
JA_A6-Sunday-122300_Q4_2,500392,20:46:54,20:46:54,31,,
JA_A6-Sunday-122300_Q4_2,500393,20:47:40,20:47:40,32,,
JA_A6-Sunday-122300_Q4_2,500394,20:48:31,20:48:31,33,,
JA_A6-Sunday-122300_Q4_2,500395,20:49:22,20:49:22,34,,
JA_A6-Sunday-122300_Q4_2,500396,20:50:14,20:50:14,35,,
JA_A6-Sunday-122300_Q4_2,500397,20:50:47,20:50:47,36,,
JA_A6-Sunday-122300_Q4_2,500398,20:51:22,20:51:22,37,,
JA_A6-Sunday-122300_Q4_2,904026,20:52:00,20:52:00,38,,
JA_A6-Sunday-122300_Q4_2,904107,20:53:00,20:53:00,39,,
JA_A6-Sunday-123000_MISC_466,503568,20:30:00,20:30:00,1,,
JA_A6-Sunday-123000_MISC_466,500401,20:31:46,20:31:46,2,,
JA_A6-Sunday-123000_MISC_466,500403,20:32:29,20:32:29,3,,
JA_A6-Sunday-123000_MISC_466,500404,20:33:13,20:33:13,4,,
JA_A6-Sunday-123000_MISC_466,500406,20:34:03,20:34:03,5,,
JA_A6-Sunday-123000_MISC_466,500407,20:34:37,20:34:37,6,,
JA_A6-Sunday-123000_MISC_466,500408,20:35:08,20:35:08,7,,
JA_A6-Sunday-123000_MISC_466,503968,20:35:37,20:35:37,8,,
JA_A6-Sunday-123000_MISC_466,500410,20:36:00,20:36:00,9,,
JA_A6-Sunday-123000_MISC_466,500411,20:36:38,20:36:38,10,,
JA_A6-Sunday-123000_MISC_466,500412,20:37:24,20:37:24,11,,
JA_A6-Sunday-123000_MISC_466,500413,20:38:01,20:38:01,12,,
JA_A6-Sunday-123000_MISC_466,500414,20:38:37,20:38:37,13,,
JA_A6-Sunday-123000_MISC_466,500415,20:39:10,20:39:10,14,,
JA_A6-Sunday-123000_MISC_466,500416,20:39:49,20:39:49,15,,
JA_A6-Sunday-123000_MISC_466,500417,20:40:20,20:40:20,16,,
JA_A6-Sunday-123000_MISC_466,500418,20:41:00,20:41:00,17,,
JA_A6-Sunday-123000_MISC_466,500419,20:41:44,20:41:44,18,,
JA_A6-Sunday-123000_MISC_466,500420,20:42:26,20:42:26,19,,
JA_A6-Sunday-123000_MISC_466,500421,20:43:07,20:43:07,20,,
JA_A6-Sunday-123000_MISC_466,500422,20:43:42,20:43:42,21,,
JA_A6-Sunday-123000_MISC_466,500424,20:44:35,20:44:35,22,,
JA_A6-Sunday-123000_MISC_466,504461,20:45:00,20:45:00,23,,
JA_A6-Sunday-123000_MISC_466,500426,20:45:37,20:45:37,24,,
JA_A6-Sunday-123000_MISC_466,504462,20:45:58,20:45:58,25,,
JA_A6-Sunday-123000_MISC_466,500428,20:46:37,20:46:37,26,,
JA_A6-Sunday-123000_MISC_466,500429,20:46:55,20:46:55,27,,
JA_A6-Sunday-123000_MISC_466,500430,20:47:36,20:47:36,28,,
JA_A6-Sunday-123000_MISC_466,500431,20:48:05,20:48:05,29,,
JA_A6-Sunday-123000_MISC_466,500607,20:48:29,20:48:29,30,,
JA_A6-Sunday-123000_MISC_466,500433,20:49:00,20:49:00,31,,
JA_A6-Sunday-123000_MISC_466,500340,20:49:44,20:49:44,32,,
JA_A6-Sunday-123000_MISC_466,503622,20:50:55,20:50:55,33,,
JA_A6-Sunday-123000_MISC_466,503172,20:53:00,20:53:00,34,1,
JA_A6-Sunday-123000_MISC_466,904005,20:54:00,20:54:00,35,1,1
JA_A6-Sunday-123800_MISC_456,504470,20:41:00,20:41:00,2,,
JA_A6-Sunday-123800_MISC_456,503936,20:43:46,20:43:46,3,,
JA_A6-Sunday-123800_MISC_456,500255,20:45:00,20:45:00,4,,
JA_A6-Sunday-123800_MISC_456,503967,20:45:27,20:45:27,5,,
JA_A6-Sunday-123800_MISC_456,500367,20:46:23,20:46:23,6,,
JA_A6-Sunday-123800_MISC_456,500368,20:47:03,20:47:03,7,,
JA_A6-Sunday-123800_MISC_456,500369,20:47:28,20:47:28,8,,
JA_A6-Sunday-123800_MISC_456,500370,20:48:13,20:48:13,9,,
JA_A6-Sunday-123800_MISC_456,500371,20:48:48,20:48:48,10,,
JA_A6-Sunday-123800_MISC_456,500372,20:49:31,20:49:31,11,,
JA_A6-Sunday-123800_MISC_456,500373,20:50:14,20:50:14,12,,
JA_A6-Sunday-123800_MISC_456,500374,20:51:00,20:51:00,13,,
JA_A6-Sunday-123800_MISC_456,500375,20:51:35,20:51:35,14,,
JA_A6-Sunday-123800_MISC_456,500376,20:52:01,20:52:01,15,,
JA_A6-Sunday-123800_MISC_456,500377,20:52:30,20:52:30,16,,
JA_A6-Sunday-123800_MISC_456,500378,20:52:56,20:52:56,17,,
JA_A6-Sunday-123800_MISC_456,503791,20:53:36,20:53:36,18,,
JA_A6-Sunday-123800_MISC_456,500380,20:54:01,20:54:01,19,,
JA_A6-Sunday-123800_MISC_456,503768,20:54:32,20:54:32,20,,
JA_A6-Sunday-123800_MISC_456,500382,20:55:00,20:55:00,21,,
JA_A6-Sunday-123800_MISC_456,500383,20:55:29,20:55:29,22,,
JA_A6-Sunday-123800_MISC_456,500384,20:56:04,20:56:04,23,,
JA_A6-Sunday-123800_MISC_456,500385,20:57:04,20:57:04,24,,
JA_A6-Sunday-123800_MISC_456,500386,20:57:41,20:57:41,25,,
JA_A6-Sunday-123800_MISC_456,500387,20:58:19,20:58:19,26,,
JA_A6-Sunday-123800_MISC_456,500388,20:58:56,20:58:56,27,,
JA_A6-Sunday-123800_MISC_456,500389,20:59:28,20:59:28,28,,
JA_A6-Sunday-123800_MISC_456,500390,21:00:12,21:00:12,29,,
JA_A6-Sunday-123800_MISC_456,500391,21:01:00,21:01:00,30,,
JA_A6-Sunday-123800_MISC_456,500392,21:01:54,21:01:54,31,,
JA_A6-Sunday-123800_MISC_456,500393,21:02:40,21:02:40,32,,
JA_A6-Sunday-123800_MISC_456,500394,21:03:31,21:03:31,33,,
JA_A6-Sunday-123800_MISC_456,500395,21:04:22,21:04:22,34,,
JA_A6-Sunday-123800_MISC_456,500396,21:05:14,21:05:14,35,,
JA_A6-Sunday-123800_MISC_456,500397,21:05:47,21:05:47,36,,
JA_A6-Sunday-123800_MISC_456,500398,21:06:22,21:06:22,37,,
JA_A6-Sunday-123800_MISC_456,904026,21:07:00,21:07:00,38,,
JA_A6-Sunday-123800_MISC_456,904107,21:08:00,21:08:00,39,,
JA_A6-Sunday-124500_MISC_488,503568,20:45:00,20:45:00,1,,
JA_A6-Sunday-124500_MISC_488,500401,20:46:46,20:46:46,2,,
JA_A6-Sunday-124500_MISC_488,500403,20:47:29,20:47:29,3,,
JA_A6-Sunday-124500_MISC_488,500404,20:48:13,20:48:13,4,,
JA_A6-Sunday-124500_MISC_488,500406,20:49:03,20:49:03,5,,
JA_A6-Sunday-124500_MISC_488,500407,20:49:37,20:49:37,6,,
JA_A6-Sunday-124500_MISC_488,500408,20:50:08,20:50:08,7,,
JA_A6-Sunday-124500_MISC_488,503968,20:50:37,20:50:37,8,,
JA_A6-Sunday-124500_MISC_488,500410,20:51:00,20:51:00,9,,
JA_A6-Sunday-124500_MISC_488,500411,20:51:38,20:51:38,10,,
JA_A6-Sunday-124500_MISC_488,500412,20:52:24,20:52:24,11,,
JA_A6-Sunday-124500_MISC_488,500413,20:53:01,20:53:01,12,,
JA_A6-Sunday-124500_MISC_488,500414,20:53:37,20:53:37,13,,
JA_A6-Sunday-124500_MISC_488,500415,20:54:10,20:54:10,14,,
JA_A6-Sunday-124500_MISC_488,500416,20:54:49,20:54:49,15,,
JA_A6-Sunday-124500_MISC_488,500417,20:55:20,20:55:20,16,,
JA_A6-Sunday-124500_MISC_488,500418,20:56:00,20:56:00,17,,
JA_A6-Sunday-124500_MISC_488,500419,20:56:44,20:56:44,18,,
JA_A6-Sunday-124500_MISC_488,500420,20:57:26,20:57:26,19,,
JA_A6-Sunday-124500_MISC_488,500421,20:58:07,20:58:07,20,,
JA_A6-Sunday-124500_MISC_488,500422,20:58:42,20:58:42,21,,
JA_A6-Sunday-124500_MISC_488,500424,20:59:35,20:59:35,22,,
JA_A6-Sunday-124500_MISC_488,504461,21:00:00,21:00:00,23,,
JA_A6-Sunday-124500_MISC_488,500426,21:00:37,21:00:37,24,,
JA_A6-Sunday-124500_MISC_488,504462,21:00:58,21:00:58,25,,
JA_A6-Sunday-124500_MISC_488,500428,21:01:37,21:01:37,26,,
JA_A6-Sunday-124500_MISC_488,500429,21:01:55,21:01:55,27,,
JA_A6-Sunday-124500_MISC_488,500430,21:02:36,21:02:36,28,,
JA_A6-Sunday-124500_MISC_488,500431,21:03:05,21:03:05,29,,
JA_A6-Sunday-124500_MISC_488,500607,21:03:29,21:03:29,30,,
JA_A6-Sunday-124500_MISC_488,500433,21:04:00,21:04:00,31,,
JA_A6-Sunday-124500_MISC_488,500340,21:04:44,21:04:44,32,,
JA_A6-Sunday-124500_MISC_488,503622,21:05:55,21:05:55,33,,
JA_A6-Sunday-124500_MISC_488,503172,21:08:00,21:08:00,34,1,
JA_A6-Sunday-124500_MISC_488,904005,21:09:00,21:09:00,35,1,1
JA_A6-Sunday-125300_MISC_484,504470,20:56:00,20:56:00,2,,
JA_A6-Sunday-125300_MISC_484,503936,20:58:46,20:58:46,3,,
JA_A6-Sunday-125300_MISC_484,500255,21:00:00,21:00:00,4,,
JA_A6-Sunday-125300_MISC_484,503967,21:00:27,21:00:27,5,,
JA_A6-Sunday-125300_MISC_484,500367,21:01:23,21:01:23,6,,
JA_A6-Sunday-125300_MISC_484,500368,21:02:03,21:02:03,7,,
JA_A6-Sunday-125300_MISC_484,500369,21:02:28,21:02:28,8,,
JA_A6-Sunday-125300_MISC_484,500370,21:03:13,21:03:13,9,,
JA_A6-Sunday-125300_MISC_484,500371,21:03:48,21:03:48,10,,
JA_A6-Sunday-125300_MISC_484,500372,21:04:31,21:04:31,11,,
JA_A6-Sunday-125300_MISC_484,500373,21:05:14,21:05:14,12,,
JA_A6-Sunday-125300_MISC_484,500374,21:06:00,21:06:00,13,,
JA_A6-Sunday-125300_MISC_484,500375,21:06:35,21:06:35,14,,
JA_A6-Sunday-125300_MISC_484,500376,21:07:01,21:07:01,15,,
JA_A6-Sunday-125300_MISC_484,500377,21:07:30,21:07:30,16,,
JA_A6-Sunday-125300_MISC_484,500378,21:07:56,21:07:56,17,,
JA_A6-Sunday-125300_MISC_484,503791,21:08:36,21:08:36,18,,
JA_A6-Sunday-125300_MISC_484,500380,21:09:01,21:09:01,19,,
JA_A6-Sunday-125300_MISC_484,503768,21:09:32,21:09:32,20,,
JA_A6-Sunday-125300_MISC_484,500382,21:10:00,21:10:00,21,,
JA_A6-Sunday-125300_MISC_484,500383,21:10:29,21:10:29,22,,
JA_A6-Sunday-125300_MISC_484,500384,21:11:04,21:11:04,23,,
JA_A6-Sunday-125300_MISC_484,500385,21:12:04,21:12:04,24,,
JA_A6-Sunday-125300_MISC_484,500386,21:12:41,21:12:41,25,,
JA_A6-Sunday-125300_MISC_484,500387,21:13:19,21:13:19,26,,
JA_A6-Sunday-125300_MISC_484,500388,21:13:56,21:13:56,27,,
JA_A6-Sunday-125300_MISC_484,500389,21:14:28,21:14:28,28,,
JA_A6-Sunday-125300_MISC_484,500390,21:15:12,21:15:12,29,,
JA_A6-Sunday-125300_MISC_484,500391,21:16:00,21:16:00,30,,
JA_A6-Sunday-125300_MISC_484,500392,21:16:54,21:16:54,31,,
JA_A6-Sunday-125300_MISC_484,500393,21:17:40,21:17:40,32,,
JA_A6-Sunday-125300_MISC_484,500394,21:18:31,21:18:31,33,,
JA_A6-Sunday-125300_MISC_484,500395,21:19:22,21:19:22,34,,
JA_A6-Sunday-125300_MISC_484,500396,21:20:14,21:20:14,35,,
JA_A6-Sunday-125300_MISC_484,500397,21:20:47,21:20:47,36,,
JA_A6-Sunday-125300_MISC_484,500398,21:21:22,21:21:22,37,,
JA_A6-Sunday-125300_MISC_484,904026,21:22:00,21:22:00,38,,
JA_A6-Sunday-125300_MISC_484,904107,21:23:00,21:23:00,39,,
JA_A6-Sunday-126000_Q4_2,503568,21:00:00,21:00:00,1,,
JA_A6-Sunday-126000_Q4_2,500401,21:01:46,21:01:46,2,,
JA_A6-Sunday-126000_Q4_2,500403,21:02:29,21:02:29,3,,
JA_A6-Sunday-126000_Q4_2,500404,21:03:13,21:03:13,4,,
JA_A6-Sunday-126000_Q4_2,500406,21:04:03,21:04:03,5,,
JA_A6-Sunday-126000_Q4_2,500407,21:04:37,21:04:37,6,,
JA_A6-Sunday-126000_Q4_2,500408,21:05:08,21:05:08,7,,
JA_A6-Sunday-126000_Q4_2,503968,21:05:37,21:05:37,8,,
JA_A6-Sunday-126000_Q4_2,500410,21:06:00,21:06:00,9,,
JA_A6-Sunday-126000_Q4_2,500411,21:06:38,21:06:38,10,,
JA_A6-Sunday-126000_Q4_2,500412,21:07:24,21:07:24,11,,
JA_A6-Sunday-126000_Q4_2,500413,21:08:01,21:08:01,12,,
JA_A6-Sunday-126000_Q4_2,500414,21:08:37,21:08:37,13,,
JA_A6-Sunday-126000_Q4_2,500415,21:09:10,21:09:10,14,,
JA_A6-Sunday-126000_Q4_2,500416,21:09:49,21:09:49,15,,
JA_A6-Sunday-126000_Q4_2,500417,21:10:20,21:10:20,16,,
JA_A6-Sunday-126000_Q4_2,500418,21:11:00,21:11:00,17,,
JA_A6-Sunday-126000_Q4_2,500419,21:11:44,21:11:44,18,,
JA_A6-Sunday-126000_Q4_2,500420,21:12:26,21:12:26,19,,
JA_A6-Sunday-126000_Q4_2,500421,21:13:07,21:13:07,20,,
JA_A6-Sunday-126000_Q4_2,500422,21:13:42,21:13:42,21,,
JA_A6-Sunday-126000_Q4_2,500424,21:14:35,21:14:35,22,,
JA_A6-Sunday-126000_Q4_2,504461,21:15:00,21:15:00,23,,
JA_A6-Sunday-126000_Q4_2,500426,21:15:37,21:15:37,24,,
JA_A6-Sunday-126000_Q4_2,504462,21:15:58,21:15:58,25,,
JA_A6-Sunday-126000_Q4_2,500428,21:16:37,21:16:37,26,,
JA_A6-Sunday-126000_Q4_2,500429,21:16:55,21:16:55,27,,
JA_A6-Sunday-126000_Q4_2,500430,21:17:36,21:17:36,28,,
JA_A6-Sunday-126000_Q4_2,500431,21:18:05,21:18:05,29,,
JA_A6-Sunday-126000_Q4_2,500607,21:18:29,21:18:29,30,,
JA_A6-Sunday-126000_Q4_2,500433,21:19:00,21:19:00,31,,
JA_A6-Sunday-126000_Q4_2,500340,21:19:44,21:19:44,32,,
JA_A6-Sunday-126000_Q4_2,503622,21:20:55,21:20:55,33,,
JA_A6-Sunday-126000_Q4_2,503172,21:23:00,21:23:00,34,1,
JA_A6-Sunday-126000_Q4_2,904005,21:24:00,21:24:00,35,1,1
JA_A6-Sunday-126800_MISC_466,504470,21:11:00,21:11:00,2,,
JA_A6-Sunday-126800_MISC_466,503936,21:13:46,21:13:46,3,,
JA_A6-Sunday-126800_MISC_466,500255,21:15:00,21:15:00,4,,
JA_A6-Sunday-126800_MISC_466,503967,21:15:27,21:15:27,5,,
JA_A6-Sunday-126800_MISC_466,500367,21:16:23,21:16:23,6,,
JA_A6-Sunday-126800_MISC_466,500368,21:17:03,21:17:03,7,,
JA_A6-Sunday-126800_MISC_466,500369,21:17:28,21:17:28,8,,
JA_A6-Sunday-126800_MISC_466,500370,21:18:13,21:18:13,9,,
JA_A6-Sunday-126800_MISC_466,500371,21:18:48,21:18:48,10,,
JA_A6-Sunday-126800_MISC_466,500372,21:19:31,21:19:31,11,,
JA_A6-Sunday-126800_MISC_466,500373,21:20:14,21:20:14,12,,
JA_A6-Sunday-126800_MISC_466,500374,21:21:00,21:21:00,13,,
JA_A6-Sunday-126800_MISC_466,500375,21:21:35,21:21:35,14,,
JA_A6-Sunday-126800_MISC_466,500376,21:22:01,21:22:01,15,,
JA_A6-Sunday-126800_MISC_466,500377,21:22:30,21:22:30,16,,
JA_A6-Sunday-126800_MISC_466,500378,21:22:56,21:22:56,17,,
JA_A6-Sunday-126800_MISC_466,503791,21:23:36,21:23:36,18,,
JA_A6-Sunday-126800_MISC_466,500380,21:24:01,21:24:01,19,,
JA_A6-Sunday-126800_MISC_466,503768,21:24:32,21:24:32,20,,
JA_A6-Sunday-126800_MISC_466,500382,21:25:00,21:25:00,21,,
JA_A6-Sunday-126800_MISC_466,500383,21:25:29,21:25:29,22,,
JA_A6-Sunday-126800_MISC_466,500384,21:26:04,21:26:04,23,,
JA_A6-Sunday-126800_MISC_466,500385,21:27:04,21:27:04,24,,
JA_A6-Sunday-126800_MISC_466,500386,21:27:41,21:27:41,25,,
JA_A6-Sunday-126800_MISC_466,500387,21:28:19,21:28:19,26,,
JA_A6-Sunday-126800_MISC_466,500388,21:28:56,21:28:56,27,,
JA_A6-Sunday-126800_MISC_466,500389,21:29:28,21:29:28,28,,
JA_A6-Sunday-126800_MISC_466,500390,21:30:12,21:30:12,29,,
JA_A6-Sunday-126800_MISC_466,500391,21:31:00,21:31:00,30,,
JA_A6-Sunday-126800_MISC_466,500392,21:31:54,21:31:54,31,,
JA_A6-Sunday-126800_MISC_466,500393,21:32:40,21:32:40,32,,
JA_A6-Sunday-126800_MISC_466,500394,21:33:31,21:33:31,33,,
JA_A6-Sunday-126800_MISC_466,500395,21:34:22,21:34:22,34,,
JA_A6-Sunday-126800_MISC_466,500396,21:35:14,21:35:14,35,,
JA_A6-Sunday-126800_MISC_466,500397,21:35:47,21:35:47,36,,
JA_A6-Sunday-126800_MISC_466,500398,21:36:22,21:36:22,37,,
JA_A6-Sunday-126800_MISC_466,904026,21:37:00,21:37:00,38,,
JA_A6-Sunday-126800_MISC_466,904107,21:38:00,21:38:00,39,,
JA_A6-Sunday-127500_MISC_456,503568,21:15:00,21:15:00,1,,
JA_A6-Sunday-127500_MISC_456,500401,21:16:46,21:16:46,2,,
JA_A6-Sunday-127500_MISC_456,500403,21:17:29,21:17:29,3,,
JA_A6-Sunday-127500_MISC_456,500404,21:18:13,21:18:13,4,,
JA_A6-Sunday-127500_MISC_456,500406,21:19:03,21:19:03,5,,
JA_A6-Sunday-127500_MISC_456,500407,21:19:37,21:19:37,6,,
JA_A6-Sunday-127500_MISC_456,500408,21:20:08,21:20:08,7,,
JA_A6-Sunday-127500_MISC_456,503968,21:20:37,21:20:37,8,,
JA_A6-Sunday-127500_MISC_456,500410,21:21:00,21:21:00,9,,
JA_A6-Sunday-127500_MISC_456,500411,21:21:38,21:21:38,10,,
JA_A6-Sunday-127500_MISC_456,500412,21:22:24,21:22:24,11,,
JA_A6-Sunday-127500_MISC_456,500413,21:23:01,21:23:01,12,,
JA_A6-Sunday-127500_MISC_456,500414,21:23:37,21:23:37,13,,
JA_A6-Sunday-127500_MISC_456,500415,21:24:10,21:24:10,14,,
JA_A6-Sunday-127500_MISC_456,500416,21:24:49,21:24:49,15,,
JA_A6-Sunday-127500_MISC_456,500417,21:25:20,21:25:20,16,,
JA_A6-Sunday-127500_MISC_456,500418,21:26:00,21:26:00,17,,
JA_A6-Sunday-127500_MISC_456,500419,21:26:44,21:26:44,18,,
JA_A6-Sunday-127500_MISC_456,500420,21:27:26,21:27:26,19,,
JA_A6-Sunday-127500_MISC_456,500421,21:28:07,21:28:07,20,,
JA_A6-Sunday-127500_MISC_456,500422,21:28:42,21:28:42,21,,
JA_A6-Sunday-127500_MISC_456,500424,21:29:35,21:29:35,22,,
JA_A6-Sunday-127500_MISC_456,504461,21:30:00,21:30:00,23,,
JA_A6-Sunday-127500_MISC_456,500426,21:30:37,21:30:37,24,,
JA_A6-Sunday-127500_MISC_456,504462,21:30:58,21:30:58,25,,
JA_A6-Sunday-127500_MISC_456,500428,21:31:37,21:31:37,26,,
JA_A6-Sunday-127500_MISC_456,500429,21:31:55,21:31:55,27,,
JA_A6-Sunday-127500_MISC_456,500430,21:32:36,21:32:36,28,,
JA_A6-Sunday-127500_MISC_456,500431,21:33:05,21:33:05,29,,
JA_A6-Sunday-127500_MISC_456,500607,21:33:29,21:33:29,30,,
JA_A6-Sunday-127500_MISC_456,500433,21:34:00,21:34:00,31,,
JA_A6-Sunday-127500_MISC_456,500340,21:34:44,21:34:44,32,,
JA_A6-Sunday-127500_MISC_456,503622,21:35:55,21:35:55,33,,
JA_A6-Sunday-127500_MISC_456,503172,21:38:00,21:38:00,34,1,
JA_A6-Sunday-127500_MISC_456,904005,21:39:00,21:39:00,35,1,1
JA_A6-Sunday-128300_MISC_488,504470,21:26:00,21:26:00,2,,
JA_A6-Sunday-128300_MISC_488,503936,21:28:46,21:28:46,3,,
JA_A6-Sunday-128300_MISC_488,500255,21:30:00,21:30:00,4,,
JA_A6-Sunday-128300_MISC_488,503967,21:30:27,21:30:27,5,,
JA_A6-Sunday-128300_MISC_488,500367,21:31:23,21:31:23,6,,
JA_A6-Sunday-128300_MISC_488,500368,21:32:03,21:32:03,7,,
JA_A6-Sunday-128300_MISC_488,500369,21:32:28,21:32:28,8,,
JA_A6-Sunday-128300_MISC_488,500370,21:33:13,21:33:13,9,,
JA_A6-Sunday-128300_MISC_488,500371,21:33:48,21:33:48,10,,
JA_A6-Sunday-128300_MISC_488,500372,21:34:31,21:34:31,11,,
JA_A6-Sunday-128300_MISC_488,500373,21:35:14,21:35:14,12,,
JA_A6-Sunday-128300_MISC_488,500374,21:36:00,21:36:00,13,,
JA_A6-Sunday-128300_MISC_488,500375,21:36:35,21:36:35,14,,
JA_A6-Sunday-128300_MISC_488,500376,21:37:01,21:37:01,15,,
JA_A6-Sunday-128300_MISC_488,500377,21:37:30,21:37:30,16,,
JA_A6-Sunday-128300_MISC_488,500378,21:37:56,21:37:56,17,,
