trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
20100627DC_070100_M14AD_0089_M14AD_4,3,401625,11:44:00,11:44:00,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,4,401626,11:45:40,11:45:40,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,5,401627,11:46:39,11:46:39,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,6,401628,11:47:38,11:47:38,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,7,403443,11:48:08,11:48:08,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,8,402039,11:50:00,11:50:00,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,9,401630,11:50:41,11:50:41,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,10,401633,11:51:49,11:51:49,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,11,401182,11:53:25,11:53:25,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,12,401183,11:55:00,11:55:00,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,13,404029,11:56:38,11:56:38,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,14,403870,11:58:30,11:58:30,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,15,403871,12:00:08,12:00:08,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,16,403906,12:02:00,12:02:00,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,17,403893,12:03:36,12:03:36,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,18,403894,12:04:38,12:04:38,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,19,403895,12:06:24,12:06:24,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,20,403896,12:08:00,12:08:00,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,21,403897,12:09:30,12:09:30,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,22,403898,12:11:00,12:11:00,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,23,903072,12:12:29,12:12:29,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,24,404328,12:14:08,12:14:08,,,0,0,
20100627DC_070100_M14AD_0089_M14AD_4,25,903086,12:15:00,12:15:00,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,1,402100,11:47:00,11:47:00,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,2,402102,11:49:18,11:49:18,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,3,402103,11:50:20,11:50:20,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,4,401147,11:51:22,11:51:22,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,5,401148,11:51:56,11:51:56,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,6,401149,11:53:05,11:53:05,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,7,401150,11:54:48,11:54:48,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,8,403317,11:56:25,11:56:25,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,9,403732,11:58:01,11:58:01,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,10,403320,12:01:00,12:01:00,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,11,401656,12:02:24,12:02:24,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,12,401657,12:03:40,12:03:40,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,13,404094,12:05:19,12:05:19,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,14,401659,12:07:06,12:07:06,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,15,401660,12:08:22,12:08:22,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,16,401183,12:09:00,12:09:00,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,17,404029,12:10:38,12:10:38,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,18,403870,12:12:30,12:12:30,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,19,403871,12:14:08,12:14:08,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,20,403906,12:16:00,12:16:00,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,21,403893,12:17:36,12:17:36,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,22,403894,12:18:38,12:18:38,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,23,403895,12:20:24,12:20:24,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,24,403896,12:22:00,12:22:00,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,25,403897,12:23:30,12:23:30,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,26,903066,12:25:00,12:25:00,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,27,401387,12:25:36,12:25:36,,,0,0,
20100627DC_070700_M14AD_0102_M14AD_5,28,401388,12:26:00,12:26:00,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,1,401608,11:49:00,11:49:00,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,2,401609,11:50:20,11:50:20,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,3,401575,11:51:15,11:51:15,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,4,401294,11:53:00,11:53:00,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,5,401577,11:55:03,11:55:03,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,6,401578,11:57:21,11:57:21,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,7,404271,11:58:40,11:58:40,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,8,803045,12:00:00,12:00:00,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,9,401191,12:01:41,12:01:41,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,10,401192,12:03:03,12:03:03,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,11,401193,12:04:38,12:04:38,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,12,401194,12:06:00,12:06:00,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,13,401610,12:07:40,12:07:40,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,14,401611,12:08:40,12:08:40,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,15,401612,12:10:13,12:10:13,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,16,401613,12:11:47,12:11:47,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,17,401202,12:13:00,12:13:00,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,18,403319,12:14:56,12:14:56,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,19,403318,12:15:57,12:15:57,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,20,403475,12:17:32,12:17:32,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,21,401139,12:19:07,12:19:07,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,22,401140,12:20:16,12:20:16,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,23,401141,12:21:24,12:21:24,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,24,401142,12:22:25,12:22:25,,,0,0,
20100627DC_070900_M14AD_0101_M14AD_46,25,903025,12:24:00,12:24:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,1,403380,11:50:00,11:50:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,2,401624,11:51:02,11:51:02,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,3,401625,11:53:00,11:53:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,4,401626,11:54:40,11:54:40,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,5,401627,11:55:39,11:55:39,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,6,401628,11:56:38,11:56:38,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,7,403443,11:57:08,11:57:08,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,8,402039,11:59:00,11:59:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,9,401630,11:59:41,11:59:41,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,10,401633,12:00:49,12:00:49,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,11,401182,12:02:25,12:02:25,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,12,401183,12:04:00,12:04:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,13,404029,12:05:38,12:05:38,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,14,403870,12:07:30,12:07:30,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,15,403871,12:09:08,12:09:08,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,16,403906,12:11:00,12:11:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,17,403893,12:12:36,12:12:36,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,18,403894,12:13:38,12:13:38,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,19,403895,12:15:24,12:15:24,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,20,403896,12:17:00,12:17:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,21,403897,12:18:30,12:18:30,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,22,403898,12:20:00,12:20:00,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,23,903072,12:21:29,12:21:29,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,24,404328,12:23:08,12:23:08,,,0,0,
20100627DC_071000_M14AD_0089_M14AD_20,25,903086,12:24:00,12:24:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,1,404329,11:51:00,11:51:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,2,405242,11:52:58,11:52:58,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,3,404286,11:54:00,11:54:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,4,401575,11:56:00,11:56:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,5,401294,11:58:00,11:58:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,6,401577,12:00:03,12:00:03,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,7,401578,12:02:21,12:02:21,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,8,404271,12:03:40,12:03:40,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,9,803045,12:05:00,12:05:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,10,401191,12:06:41,12:06:41,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,11,401192,12:08:03,12:08:03,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,12,401193,12:09:38,12:09:38,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,13,401194,12:11:00,12:11:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,14,401195,12:12:28,12:12:28,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,15,401587,12:13:57,12:13:57,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,16,405211,12:15:00,12:15:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,17,401591,12:16:52,12:16:52,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,18,401594,12:17:37,12:17:37,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,19,401595,12:18:22,12:18:22,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,20,401596,12:19:06,12:19:06,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,21,403808,12:20:00,12:20:00,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,22,401598,12:20:23,12:20:23,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,23,401599,12:20:49,12:20:49,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,24,401600,12:21:12,12:21:12,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,25,403557,12:22:03,12:22:03,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,26,404929,12:22:39,12:22:39,,,0,0,
20100627DC_071100_M14AD_0001_M14AD_27,27,903088,12:23:00,12:23:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,1,403380,11:58:00,11:58:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,2,401624,11:59:02,11:59:02,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,3,401625,12:01:00,12:01:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,4,401626,12:02:40,12:02:40,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,5,401627,12:03:39,12:03:39,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,6,401628,12:04:38,12:04:38,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,7,403443,12:05:08,12:05:08,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,8,402039,12:07:00,12:07:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,9,401630,12:07:41,12:07:41,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,10,401633,12:08:49,12:08:49,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,11,401182,12:10:25,12:10:25,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,12,401183,12:12:00,12:12:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,13,404029,12:13:38,12:13:38,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,14,403870,12:15:30,12:15:30,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,15,403871,12:17:08,12:17:08,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,16,403906,12:19:00,12:19:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,17,403893,12:20:36,12:20:36,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,18,403894,12:21:38,12:21:38,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,19,403895,12:23:24,12:23:24,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,20,403896,12:25:00,12:25:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,21,403897,12:26:30,12:26:30,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,22,403898,12:28:00,12:28:00,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,23,903072,12:29:29,12:29:29,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,24,404328,12:31:08,12:31:08,,,0,0,
20100627DC_071800_M14AD_0089_M14AD_29,25,903086,12:32:00,12:32:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,1,402100,11:58:00,11:58:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,2,402102,12:00:18,12:00:18,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,3,402103,12:01:20,12:01:20,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,4,401147,12:02:22,12:02:22,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,5,401148,12:02:56,12:02:56,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,6,401149,12:04:05,12:04:05,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,7,401150,12:05:48,12:05:48,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,8,403317,12:07:25,12:07:25,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,9,403732,12:09:01,12:09:01,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,10,403320,12:12:00,12:12:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,11,401656,12:13:24,12:13:24,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,12,401657,12:14:40,12:14:40,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,13,404094,12:16:19,12:16:19,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,14,401659,12:18:06,12:18:06,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,15,401660,12:19:22,12:19:22,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,16,401183,12:20:00,12:20:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,17,404029,12:21:38,12:21:38,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,18,403870,12:23:30,12:23:30,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,19,403871,12:25:08,12:25:08,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,20,403906,12:27:00,12:27:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,21,403893,12:28:36,12:28:36,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,22,403894,12:29:38,12:29:38,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,23,403895,12:31:24,12:31:24,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,24,403896,12:33:00,12:33:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,25,403897,12:35:00,12:35:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,26,903066,12:37:00,12:37:00,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,27,401387,12:37:36,12:37:36,,,0,0,
20100627DC_071800_M14AD_0102_M14AD_21,28,401388,12:38:00,12:38:00,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,1,401608,11:59:00,11:59:00,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,2,401609,12:00:20,12:00:20,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,3,401575,12:01:15,12:01:15,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,4,401294,12:03:00,12:03:00,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,5,401577,12:05:38,12:05:38,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,6,401578,12:08:35,12:08:35,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,7,404271,12:10:18,12:10:18,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,8,803045,12:12:00,12:12:00,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,9,401191,12:13:41,12:13:41,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,10,401192,12:15:03,12:15:03,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,11,401193,12:16:38,12:16:38,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,12,401194,12:18:00,12:18:00,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,13,401610,12:19:40,12:19:40,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,14,401611,12:20:40,12:20:40,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,15,401612,12:22:13,12:22:13,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,16,401613,12:23:47,12:23:47,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,17,401202,12:25:00,12:25:00,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,18,403319,12:26:56,12:26:56,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,19,403318,12:27:57,12:27:57,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,20,403475,12:29:32,12:29:32,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,21,401139,12:31:07,12:31:07,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,22,401140,12:32:16,12:32:16,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,23,401141,12:33:24,12:33:24,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,24,401142,12:34:25,12:34:25,,,0,0,
20100627DC_071900_M14AD_0101_M14AD_22,25,903025,12:36:00,12:36:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,1,404329,12:00:00,12:00:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,2,405242,12:02:38,12:02:38,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,3,404286,12:04:00,12:04:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,4,401575,12:06:00,12:06:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,5,401294,12:08:00,12:08:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,6,401577,12:10:38,12:10:38,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,7,401578,12:13:35,12:13:35,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,8,404271,12:15:18,12:15:18,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,9,803045,12:17:00,12:17:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,10,401191,12:18:41,12:18:41,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,11,401192,12:20:03,12:20:03,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,12,401193,12:21:38,12:21:38,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,13,401194,12:23:00,12:23:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,14,401195,12:24:28,12:24:28,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,15,401587,12:25:57,12:25:57,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,16,405211,12:27:00,12:27:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,17,401591,12:28:52,12:28:52,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,18,401594,12:29:37,12:29:37,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,19,401595,12:30:22,12:30:22,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,20,401596,12:31:06,12:31:06,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,21,403808,12:32:00,12:32:00,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,22,401598,12:32:23,12:32:23,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,23,401599,12:32:49,12:32:49,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,24,401600,12:33:12,12:33:12,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,25,403557,12:34:03,12:34:03,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,26,404929,12:34:39,12:34:39,,,0,0,
20100627DC_072000_M14AD_0001_M14AD_17,27,903088,12:35:00,12:35:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,1,404329,12:05:00,12:05:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,2,405242,12:07:38,12:07:38,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,3,404286,12:09:00,12:09:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,4,401575,12:11:00,12:11:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,5,401294,12:13:00,12:13:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,6,401577,12:15:38,12:15:38,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,7,401578,12:18:35,12:18:35,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,8,404271,12:20:18,12:20:18,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,9,803045,12:22:00,12:22:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,10,401191,12:23:41,12:23:41,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,11,401192,12:25:03,12:25:03,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,12,401193,12:26:38,12:26:38,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,13,401194,12:28:00,12:28:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,14,401195,12:29:28,12:29:28,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,15,401587,12:30:57,12:30:57,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,16,405211,12:32:00,12:32:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,17,401591,12:33:52,12:33:52,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,18,401594,12:34:37,12:34:37,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,19,401595,12:35:22,12:35:22,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,20,401596,12:36:06,12:36:06,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,21,403808,12:37:00,12:37:00,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,22,401598,12:37:23,12:37:23,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,23,401599,12:37:49,12:37:49,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,24,401600,12:38:12,12:38:12,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,25,403557,12:39:03,12:39:03,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,26,404929,12:39:39,12:39:39,,,0,0,
20100627DC_072500_M14AD_0001_M14AD_31,27,903088,12:40:00,12:40:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,1,403380,12:07:00,12:07:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,2,401624,12:08:02,12:08:02,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,3,401625,12:10:00,12:10:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,4,401626,12:11:40,12:11:40,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,5,401627,12:12:39,12:12:39,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,6,401628,12:13:38,12:13:38,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,7,403443,12:14:08,12:14:08,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,8,402039,12:16:00,12:16:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,9,401630,12:16:41,12:16:41,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,10,401633,12:17:49,12:17:49,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,11,401182,12:19:25,12:19:25,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,12,401183,12:21:00,12:21:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,13,404029,12:22:38,12:22:38,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,14,403870,12:24:30,12:24:30,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,15,403871,12:26:08,12:26:08,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,16,403906,12:28:00,12:28:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,17,403893,12:29:36,12:29:36,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,18,403894,12:30:38,12:30:38,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,19,403895,12:32:24,12:32:24,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,20,403896,12:34:00,12:34:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,21,403897,12:36:00,12:36:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,22,403898,12:38:00,12:38:00,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,23,903072,12:39:29,12:39:29,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,24,404328,12:41:08,12:41:08,,,0,0,
20100627DC_072700_M14AD_0089_M14AD_6,25,903086,12:42:00,12:42:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,1,402100,12:11:00,12:11:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,2,402102,12:13:18,12:13:18,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,3,402103,12:14:20,12:14:20,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,4,401147,12:15:22,12:15:22,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,5,401148,12:15:56,12:15:56,,,0,0,
