trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072771-YOPB6-YO_B6-Saturday-10,403424,10:12:00,10:12:00,26,1,
12072771-YOPB6-YO_B6-Saturday-10,403425,10:14:33,10:14:33,27,1,
12072771-YOPB6-YO_B6-Saturday-10,403821,10:17:00,10:17:00,28,1,
12072772-YOPB6-YO_B6-Saturday-10,100469,09:45:00,09:45:00,1,,1
12072772-YOPB6-YO_B6-Saturday-10,100471,09:46:28,09:46:28,2,,1
12072772-YOPB6-YO_B6-Saturday-10,100472,09:47:25,09:47:25,3,,1
12072772-YOPB6-YO_B6-Saturday-10,100473,09:48:18,09:48:18,4,,1
12072772-YOPB6-YO_B6-Saturday-10,100474,09:49:25,09:49:25,5,,1
12072772-YOPB6-YO_B6-Saturday-10,150084,09:51:34,09:51:34,6,,1
12072772-YOPB6-YO_B6-Saturday-10,100700,09:53:00,09:53:00,7,,1
12072772-YOPB6-YO_B6-Saturday-10,100702,09:54:45,09:54:45,8,,1
12072772-YOPB6-YO_B6-Saturday-10,100703,09:55:54,09:55:54,9,,1
12072772-YOPB6-YO_B6-Saturday-10,100704,09:57:15,09:57:15,10,,1
12072772-YOPB6-YO_B6-Saturday-10,100705,09:57:58,09:57:58,11,,1
12072772-YOPB6-YO_B6-Saturday-10,100706,09:59:15,09:59:15,12,,1
12072772-YOPB6-YO_B6-Saturday-10,100707,10:00:00,10:00:00,13,,1
12072772-YOPB6-YO_B6-Saturday-10,103916,10:01:46,10:01:46,14,,1
12072772-YOPB6-YO_B6-Saturday-10,150164,10:02:47,10:02:47,15,,1
12072772-YOPB6-YO_B6-Saturday-10,100483,10:04:00,10:04:00,16,,1
12072772-YOPB6-YO_B6-Saturday-10,403485,10:06:21,10:06:21,17,,1
12072772-YOPB6-YO_B6-Saturday-10,404249,10:09:00,10:09:00,18,,1
12072772-YOPB6-YO_B6-Saturday-10,405428,10:10:40,10:10:40,19,,1
12072772-YOPB6-YO_B6-Saturday-10,403418,10:31:00,10:31:00,20,1,
12072772-YOPB6-YO_B6-Saturday-10,403419,10:33:19,10:33:19,21,1,
12072772-YOPB6-YO_B6-Saturday-10,402826,10:35:02,10:35:02,22,1,
12072772-YOPB6-YO_B6-Saturday-10,402831,10:37:16,10:37:16,23,1,
12072772-YOPB6-YO_B6-Saturday-10,403595,10:38:34,10:38:34,24,1,
12072772-YOPB6-YO_B6-Saturday-10,402838,10:40:39,10:40:39,25,1,
12072772-YOPB6-YO_B6-Saturday-10,403424,10:42:00,10:42:00,26,1,
12072772-YOPB6-YO_B6-Saturday-10,403425,10:44:33,10:44:33,27,1,
12072772-YOPB6-YO_B6-Saturday-10,403821,10:47:00,10:47:00,28,1,
12072773-YOPB6-YO_B6-Saturday-10,100469,10:15:00,10:15:00,1,,1
12072773-YOPB6-YO_B6-Saturday-10,100471,10:16:28,10:16:28,2,,1
12072773-YOPB6-YO_B6-Saturday-10,100472,10:17:25,10:17:25,3,,1
12072773-YOPB6-YO_B6-Saturday-10,100473,10:18:18,10:18:18,4,,1
12072773-YOPB6-YO_B6-Saturday-10,100474,10:19:25,10:19:25,5,,1
12072773-YOPB6-YO_B6-Saturday-10,150084,10:21:34,10:21:34,6,,1
12072773-YOPB6-YO_B6-Saturday-10,100700,10:23:00,10:23:00,7,,1
12072773-YOPB6-YO_B6-Saturday-10,100702,10:24:45,10:24:45,8,,1
12072773-YOPB6-YO_B6-Saturday-10,100703,10:25:54,10:25:54,9,,1
12072773-YOPB6-YO_B6-Saturday-10,100704,10:27:15,10:27:15,10,,1
12072773-YOPB6-YO_B6-Saturday-10,100705,10:27:58,10:27:58,11,,1
12072773-YOPB6-YO_B6-Saturday-10,100706,10:29:15,10:29:15,12,,1
12072773-YOPB6-YO_B6-Saturday-10,100707,10:30:00,10:30:00,13,,1
12072773-YOPB6-YO_B6-Saturday-10,103916,10:31:46,10:31:46,14,,1
12072773-YOPB6-YO_B6-Saturday-10,150164,10:32:47,10:32:47,15,,1
12072773-YOPB6-YO_B6-Saturday-10,100483,10:34:00,10:34:00,16,,1
12072773-YOPB6-YO_B6-Saturday-10,403485,10:36:21,10:36:21,17,,1
12072773-YOPB6-YO_B6-Saturday-10,404249,10:39:00,10:39:00,18,,1
12072773-YOPB6-YO_B6-Saturday-10,405428,10:40:40,10:40:40,19,,1
12072773-YOPB6-YO_B6-Saturday-10,403418,11:01:00,11:01:00,20,1,
12072773-YOPB6-YO_B6-Saturday-10,403419,11:03:19,11:03:19,21,1,
12072773-YOPB6-YO_B6-Saturday-10,402826,11:05:02,11:05:02,22,1,
12072773-YOPB6-YO_B6-Saturday-10,402831,11:07:16,11:07:16,23,1,
12072773-YOPB6-YO_B6-Saturday-10,403595,11:08:34,11:08:34,24,1,
12072773-YOPB6-YO_B6-Saturday-10,402838,11:10:39,11:10:39,25,1,
12072773-YOPB6-YO_B6-Saturday-10,403424,11:12:00,11:12:00,26,1,
12072773-YOPB6-YO_B6-Saturday-10,403425,11:14:33,11:14:33,27,1,
12072773-YOPB6-YO_B6-Saturday-10,403821,11:17:00,11:17:00,28,1,
12072774-YOPB6-YO_B6-Saturday-10,100469,10:45:00,10:45:00,1,,1
12072774-YOPB6-YO_B6-Saturday-10,100471,10:46:28,10:46:28,2,,1
12072774-YOPB6-YO_B6-Saturday-10,100472,10:47:25,10:47:25,3,,1
12072774-YOPB6-YO_B6-Saturday-10,100473,10:48:18,10:48:18,4,,1
12072774-YOPB6-YO_B6-Saturday-10,100474,10:49:25,10:49:25,5,,1
12072774-YOPB6-YO_B6-Saturday-10,150084,10:51:34,10:51:34,6,,1
12072774-YOPB6-YO_B6-Saturday-10,100700,10:53:00,10:53:00,7,,1
12072774-YOPB6-YO_B6-Saturday-10,100702,10:54:45,10:54:45,8,,1
12072774-YOPB6-YO_B6-Saturday-10,100703,10:55:54,10:55:54,9,,1
12072774-YOPB6-YO_B6-Saturday-10,100704,10:57:15,10:57:15,10,,1
12072774-YOPB6-YO_B6-Saturday-10,100705,10:57:58,10:57:58,11,,1
12072774-YOPB6-YO_B6-Saturday-10,100706,10:59:15,10:59:15,12,,1
12072774-YOPB6-YO_B6-Saturday-10,100707,11:00:00,11:00:00,13,,1
12072774-YOPB6-YO_B6-Saturday-10,103916,11:01:46,11:01:46,14,,1
12072774-YOPB6-YO_B6-Saturday-10,150164,11:02:47,11:02:47,15,,1
12072774-YOPB6-YO_B6-Saturday-10,100483,11:04:00,11:04:00,16,,1
12072774-YOPB6-YO_B6-Saturday-10,403485,11:06:21,11:06:21,17,,1
12072774-YOPB6-YO_B6-Saturday-10,404249,11:09:00,11:09:00,18,,1
12072774-YOPB6-YO_B6-Saturday-10,405428,11:10:40,11:10:40,19,,1
12072774-YOPB6-YO_B6-Saturday-10,403418,11:31:00,11:31:00,20,1,
12072774-YOPB6-YO_B6-Saturday-10,403419,11:33:19,11:33:19,21,1,
12072774-YOPB6-YO_B6-Saturday-10,402826,11:35:02,11:35:02,22,1,
12072774-YOPB6-YO_B6-Saturday-10,402831,11:37:16,11:37:16,23,1,
12072774-YOPB6-YO_B6-Saturday-10,403595,11:38:34,11:38:34,24,1,
12072774-YOPB6-YO_B6-Saturday-10,402838,11:40:39,11:40:39,25,1,
12072774-YOPB6-YO_B6-Saturday-10,403424,11:42:00,11:42:00,26,1,
12072774-YOPB6-YO_B6-Saturday-10,403425,11:44:33,11:44:33,27,1,
12072774-YOPB6-YO_B6-Saturday-10,403821,11:47:00,11:47:00,28,1,
12072775-YOPB6-YO_B6-Saturday-10,100469,11:15:00,11:15:00,1,,1
12072775-YOPB6-YO_B6-Saturday-10,100471,11:16:28,11:16:28,2,,1
12072775-YOPB6-YO_B6-Saturday-10,100472,11:17:25,11:17:25,3,,1
12072775-YOPB6-YO_B6-Saturday-10,100473,11:18:18,11:18:18,4,,1
12072775-YOPB6-YO_B6-Saturday-10,100474,11:19:25,11:19:25,5,,1
12072775-YOPB6-YO_B6-Saturday-10,150084,11:21:34,11:21:34,6,,1
12072775-YOPB6-YO_B6-Saturday-10,100700,11:23:00,11:23:00,7,,1
12072775-YOPB6-YO_B6-Saturday-10,100702,11:24:45,11:24:45,8,,1
12072775-YOPB6-YO_B6-Saturday-10,100703,11:25:54,11:25:54,9,,1
12072775-YOPB6-YO_B6-Saturday-10,100704,11:27:15,11:27:15,10,,1
12072775-YOPB6-YO_B6-Saturday-10,100705,11:27:58,11:27:58,11,,1
12072775-YOPB6-YO_B6-Saturday-10,100706,11:29:15,11:29:15,12,,1
12072775-YOPB6-YO_B6-Saturday-10,100707,11:30:00,11:30:00,13,,1
12072775-YOPB6-YO_B6-Saturday-10,103916,11:31:46,11:31:46,14,,1
12072775-YOPB6-YO_B6-Saturday-10,150164,11:32:47,11:32:47,15,,1
12072775-YOPB6-YO_B6-Saturday-10,100483,11:34:00,11:34:00,16,,1
12072775-YOPB6-YO_B6-Saturday-10,403485,11:36:21,11:36:21,17,,1
12072775-YOPB6-YO_B6-Saturday-10,404249,11:39:00,11:39:00,18,,1
12072775-YOPB6-YO_B6-Saturday-10,405428,11:40:40,11:40:40,19,,1
12072775-YOPB6-YO_B6-Saturday-10,403418,12:01:00,12:01:00,20,1,
12072775-YOPB6-YO_B6-Saturday-10,403419,12:03:31,12:03:31,21,1,
12072775-YOPB6-YO_B6-Saturday-10,402826,12:05:24,12:05:24,22,1,
12072775-YOPB6-YO_B6-Saturday-10,402831,12:07:50,12:07:50,23,1,
12072775-YOPB6-YO_B6-Saturday-10,403595,12:09:16,12:09:16,24,1,
12072775-YOPB6-YO_B6-Saturday-10,402838,12:11:31,12:11:31,25,1,
12072775-YOPB6-YO_B6-Saturday-10,403424,12:13:00,12:13:00,26,1,
12072775-YOPB6-YO_B6-Saturday-10,403425,12:15:33,12:15:33,27,1,
12072775-YOPB6-YO_B6-Saturday-10,403821,12:18:00,12:18:00,28,1,
12072776-YOPB6-YO_B6-Saturday-10,100469,11:45:00,11:45:00,1,,1
12072776-YOPB6-YO_B6-Saturday-10,100471,11:46:28,11:46:28,2,,1
12072776-YOPB6-YO_B6-Saturday-10,100472,11:47:25,11:47:25,3,,1
12072776-YOPB6-YO_B6-Saturday-10,100473,11:48:18,11:48:18,4,,1
12072776-YOPB6-YO_B6-Saturday-10,100474,11:49:25,11:49:25,5,,1
12072776-YOPB6-YO_B6-Saturday-10,150084,11:51:34,11:51:34,6,,1
12072776-YOPB6-YO_B6-Saturday-10,100700,11:53:00,11:53:00,7,,1
12072776-YOPB6-YO_B6-Saturday-10,100702,11:54:45,11:54:45,8,,1
12072776-YOPB6-YO_B6-Saturday-10,100703,11:55:54,11:55:54,9,,1
12072776-YOPB6-YO_B6-Saturday-10,100704,11:57:15,11:57:15,10,,1
12072776-YOPB6-YO_B6-Saturday-10,100705,11:57:58,11:57:58,11,,1
12072776-YOPB6-YO_B6-Saturday-10,100706,11:59:15,11:59:15,12,,1
12072776-YOPB6-YO_B6-Saturday-10,100707,12:00:00,12:00:00,13,,1
12072776-YOPB6-YO_B6-Saturday-10,103916,12:01:46,12:01:46,14,,1
12072776-YOPB6-YO_B6-Saturday-10,150164,12:02:47,12:02:47,15,,1
12072776-YOPB6-YO_B6-Saturday-10,100483,12:04:00,12:04:00,16,,1
12072776-YOPB6-YO_B6-Saturday-10,403485,12:06:50,12:06:50,17,,1
12072776-YOPB6-YO_B6-Saturday-10,404249,12:10:00,12:10:00,18,,1
12072776-YOPB6-YO_B6-Saturday-10,405428,12:11:44,12:11:44,19,,1
12072776-YOPB6-YO_B6-Saturday-10,403418,12:33:00,12:33:00,20,1,
12072776-YOPB6-YO_B6-Saturday-10,403419,12:35:31,12:35:31,21,1,
12072776-YOPB6-YO_B6-Saturday-10,402826,12:37:24,12:37:24,22,1,
12072776-YOPB6-YO_B6-Saturday-10,402831,12:39:50,12:39:50,23,1,
12072776-YOPB6-YO_B6-Saturday-10,403595,12:41:16,12:41:16,24,1,
12072776-YOPB6-YO_B6-Saturday-10,402838,12:43:31,12:43:31,25,1,
12072776-YOPB6-YO_B6-Saturday-10,403424,12:45:00,12:45:00,26,1,
12072776-YOPB6-YO_B6-Saturday-10,403425,12:47:33,12:47:33,27,1,
12072776-YOPB6-YO_B6-Saturday-10,403821,12:50:00,12:50:00,28,1,
12072777-YOPB6-YO_B6-Saturday-10,100469,12:15:00,12:15:00,1,,1
12072777-YOPB6-YO_B6-Saturday-10,100471,12:16:28,12:16:28,2,,1
12072777-YOPB6-YO_B6-Saturday-10,100472,12:17:25,12:17:25,3,,1
12072777-YOPB6-YO_B6-Saturday-10,100473,12:18:18,12:18:18,4,,1
12072777-YOPB6-YO_B6-Saturday-10,100474,12:19:25,12:19:25,5,,1
12072777-YOPB6-YO_B6-Saturday-10,150084,12:21:34,12:21:34,6,,1
12072777-YOPB6-YO_B6-Saturday-10,100700,12:23:00,12:23:00,7,,1
12072777-YOPB6-YO_B6-Saturday-10,100702,12:25:00,12:25:00,8,,1
12072777-YOPB6-YO_B6-Saturday-10,100703,12:26:19,12:26:19,9,,1
12072777-YOPB6-YO_B6-Saturday-10,100704,12:27:52,12:27:52,10,,1
12072777-YOPB6-YO_B6-Saturday-10,100705,12:28:40,12:28:40,11,,1
12072777-YOPB6-YO_B6-Saturday-10,100706,12:30:09,12:30:09,12,,1
12072777-YOPB6-YO_B6-Saturday-10,100707,12:31:00,12:31:00,13,,1
12072777-YOPB6-YO_B6-Saturday-10,103916,12:32:46,12:32:46,14,,1
12072777-YOPB6-YO_B6-Saturday-10,150164,12:33:47,12:33:47,15,,1
12072777-YOPB6-YO_B6-Saturday-10,100483,12:35:00,12:35:00,16,,1
12072777-YOPB6-YO_B6-Saturday-10,403485,12:37:50,12:37:50,17,,1
12072777-YOPB6-YO_B6-Saturday-10,404249,12:41:00,12:41:00,18,,1
12072777-YOPB6-YO_B6-Saturday-10,405428,12:42:44,12:42:44,19,,1
12072777-YOPB6-YO_B6-Saturday-10,403418,13:04:00,13:04:00,20,1,
12072777-YOPB6-YO_B6-Saturday-10,403419,13:06:31,13:06:31,21,1,
12072777-YOPB6-YO_B6-Saturday-10,402826,13:08:24,13:08:24,22,1,
12072777-YOPB6-YO_B6-Saturday-10,402831,13:10:50,13:10:50,23,1,
12072777-YOPB6-YO_B6-Saturday-10,403595,13:12:16,13:12:16,24,1,
12072777-YOPB6-YO_B6-Saturday-10,402838,13:14:31,13:14:31,25,1,
12072777-YOPB6-YO_B6-Saturday-10,403424,13:16:00,13:16:00,26,1,
12072777-YOPB6-YO_B6-Saturday-10,403425,13:18:33,13:18:33,27,1,
12072777-YOPB6-YO_B6-Saturday-10,403821,13:21:00,13:21:00,28,1,
12072778-YOPB6-YO_B6-Saturday-10,100469,12:45:00,12:45:00,1,,1
12072778-YOPB6-YO_B6-Saturday-10,100471,12:46:28,12:46:28,2,,1
12072778-YOPB6-YO_B6-Saturday-10,100472,12:47:25,12:47:25,3,,1
12072778-YOPB6-YO_B6-Saturday-10,100473,12:48:18,12:48:18,4,,1
12072778-YOPB6-YO_B6-Saturday-10,100474,12:49:25,12:49:25,5,,1
12072778-YOPB6-YO_B6-Saturday-10,150084,12:51:34,12:51:34,6,,1
12072778-YOPB6-YO_B6-Saturday-10,100700,12:53:00,12:53:00,7,,1
12072778-YOPB6-YO_B6-Saturday-10,100702,12:55:00,12:55:00,8,,1
12072778-YOPB6-YO_B6-Saturday-10,100703,12:56:19,12:56:19,9,,1
12072778-YOPB6-YO_B6-Saturday-10,100704,12:57:52,12:57:52,10,,1
12072778-YOPB6-YO_B6-Saturday-10,100705,12:58:40,12:58:40,11,,1
12072778-YOPB6-YO_B6-Saturday-10,100706,13:00:09,13:00:09,12,,1
12072778-YOPB6-YO_B6-Saturday-10,100707,13:01:00,13:01:00,13,,1
12072778-YOPB6-YO_B6-Saturday-10,103916,13:02:46,13:02:46,14,,1
12072778-YOPB6-YO_B6-Saturday-10,150164,13:03:47,13:03:47,15,,1
12072778-YOPB6-YO_B6-Saturday-10,100483,13:05:00,13:05:00,16,,1
12072778-YOPB6-YO_B6-Saturday-10,403485,13:07:50,13:07:50,17,,1
12072778-YOPB6-YO_B6-Saturday-10,404249,13:11:00,13:11:00,18,,1
12072778-YOPB6-YO_B6-Saturday-10,405428,13:12:44,13:12:44,19,,1
12072778-YOPB6-YO_B6-Saturday-10,403418,13:34:00,13:34:00,20,1,
12072778-YOPB6-YO_B6-Saturday-10,403419,13:36:31,13:36:31,21,1,
12072778-YOPB6-YO_B6-Saturday-10,402826,13:38:24,13:38:24,22,1,
12072778-YOPB6-YO_B6-Saturday-10,402831,13:40:50,13:40:50,23,1,
12072778-YOPB6-YO_B6-Saturday-10,403595,13:42:16,13:42:16,24,1,
12072778-YOPB6-YO_B6-Saturday-10,402838,13:44:31,13:44:31,25,1,
12072778-YOPB6-YO_B6-Saturday-10,403424,13:46:00,13:46:00,26,1,
12072778-YOPB6-YO_B6-Saturday-10,403425,13:48:33,13:48:33,27,1,
12072778-YOPB6-YO_B6-Saturday-10,403821,13:51:00,13:51:00,28,1,
12072779-YOPB6-YO_B6-Saturday-10,100469,13:15:00,13:15:00,1,,1
12072779-YOPB6-YO_B6-Saturday-10,100471,13:16:28,13:16:28,2,,1
12072779-YOPB6-YO_B6-Saturday-10,100472,13:17:25,13:17:25,3,,1
12072779-YOPB6-YO_B6-Saturday-10,100473,13:18:18,13:18:18,4,,1
12072779-YOPB6-YO_B6-Saturday-10,100474,13:19:25,13:19:25,5,,1
12072779-YOPB6-YO_B6-Saturday-10,150084,13:21:34,13:21:34,6,,1
12072779-YOPB6-YO_B6-Saturday-10,100700,13:23:00,13:23:00,7,,1
12072779-YOPB6-YO_B6-Saturday-10,100702,13:25:00,13:25:00,8,,1
12072779-YOPB6-YO_B6-Saturday-10,100703,13:26:19,13:26:19,9,,1
12072779-YOPB6-YO_B6-Saturday-10,100704,13:27:52,13:27:52,10,,1
12072779-YOPB6-YO_B6-Saturday-10,100705,13:28:40,13:28:40,11,,1
12072779-YOPB6-YO_B6-Saturday-10,100706,13:30:09,13:30:09,12,,1
12072779-YOPB6-YO_B6-Saturday-10,100707,13:31:00,13:31:00,13,,1
12072779-YOPB6-YO_B6-Saturday-10,103916,13:32:46,13:32:46,14,,1
12072779-YOPB6-YO_B6-Saturday-10,150164,13:33:47,13:33:47,15,,1
12072779-YOPB6-YO_B6-Saturday-10,100483,13:35:00,13:35:00,16,,1
12072779-YOPB6-YO_B6-Saturday-10,403485,13:37:50,13:37:50,17,,1
12072779-YOPB6-YO_B6-Saturday-10,404249,13:41:00,13:41:00,18,,1
12072779-YOPB6-YO_B6-Saturday-10,405428,13:42:44,13:42:44,19,,1
12072779-YOPB6-YO_B6-Saturday-10,403418,14:04:00,14:04:00,20,1,
12072779-YOPB6-YO_B6-Saturday-10,403419,14:06:31,14:06:31,21,1,
12072779-YOPB6-YO_B6-Saturday-10,402826,14:08:24,14:08:24,22,1,
12072779-YOPB6-YO_B6-Saturday-10,402831,14:10:50,14:10:50,23,1,
12072779-YOPB6-YO_B6-Saturday-10,403595,14:12:16,14:12:16,24,1,
12072779-YOPB6-YO_B6-Saturday-10,402838,14:14:31,14:14:31,25,1,
12072779-YOPB6-YO_B6-Saturday-10,403424,14:16:00,14:16:00,26,1,
12072779-YOPB6-YO_B6-Saturday-10,403425,14:18:33,14:18:33,27,1,
12072779-YOPB6-YO_B6-Saturday-10,403821,14:21:00,14:21:00,28,1,
12072780-YOPB6-YO_B6-Saturday-10,100469,13:45:00,13:45:00,1,,1
12072780-YOPB6-YO_B6-Saturday-10,100471,13:46:28,13:46:28,2,,1
12072780-YOPB6-YO_B6-Saturday-10,100472,13:47:25,13:47:25,3,,1
12072780-YOPB6-YO_B6-Saturday-10,100473,13:48:18,13:48:18,4,,1
12072780-YOPB6-YO_B6-Saturday-10,100474,13:49:25,13:49:25,5,,1
12072780-YOPB6-YO_B6-Saturday-10,150084,13:51:34,13:51:34,6,,1
12072780-YOPB6-YO_B6-Saturday-10,100700,13:53:00,13:53:00,7,,1
12072780-YOPB6-YO_B6-Saturday-10,100702,13:55:00,13:55:00,8,,1
12072780-YOPB6-YO_B6-Saturday-10,100703,13:56:19,13:56:19,9,,1
12072780-YOPB6-YO_B6-Saturday-10,100704,13:57:52,13:57:52,10,,1
12072780-YOPB6-YO_B6-Saturday-10,100705,13:58:40,13:58:40,11,,1
12072780-YOPB6-YO_B6-Saturday-10,100706,14:00:09,14:00:09,12,,1
12072780-YOPB6-YO_B6-Saturday-10,100707,14:01:00,14:01:00,13,,1
12072780-YOPB6-YO_B6-Saturday-10,103916,14:02:46,14:02:46,14,,1
12072780-YOPB6-YO_B6-Saturday-10,150164,14:03:47,14:03:47,15,,1
12072780-YOPB6-YO_B6-Saturday-10,100483,14:05:00,14:05:00,16,,1
12072780-YOPB6-YO_B6-Saturday-10,403485,14:07:50,14:07:50,17,,1
12072780-YOPB6-YO_B6-Saturday-10,404249,14:11:00,14:11:00,18,,1
12072780-YOPB6-YO_B6-Saturday-10,405428,14:12:44,14:12:44,19,,1
12072780-YOPB6-YO_B6-Saturday-10,403418,14:34:00,14:34:00,20,1,
12072780-YOPB6-YO_B6-Saturday-10,403419,14:36:31,14:36:31,21,1,
12072780-YOPB6-YO_B6-Saturday-10,402826,14:38:24,14:38:24,22,1,
12072780-YOPB6-YO_B6-Saturday-10,402831,14:40:50,14:40:50,23,1,
12072780-YOPB6-YO_B6-Saturday-10,403595,14:42:16,14:42:16,24,1,
12072780-YOPB6-YO_B6-Saturday-10,402838,14:44:31,14:44:31,25,1,
12072780-YOPB6-YO_B6-Saturday-10,403424,14:46:00,14:46:00,26,1,
12072780-YOPB6-YO_B6-Saturday-10,403425,14:48:33,14:48:33,27,1,
12072780-YOPB6-YO_B6-Saturday-10,403821,14:51:00,14:51:00,28,1,
12072781-YOPB6-YO_B6-Saturday-10,100469,14:15:00,14:15:00,1,,1
12072781-YOPB6-YO_B6-Saturday-10,100471,14:16:28,14:16:28,2,,1
12072781-YOPB6-YO_B6-Saturday-10,100472,14:17:25,14:17:25,3,,1
12072781-YOPB6-YO_B6-Saturday-10,100473,14:18:18,14:18:18,4,,1
12072781-YOPB6-YO_B6-Saturday-10,100474,14:19:25,14:19:25,5,,1
12072781-YOPB6-YO_B6-Saturday-10,150084,14:21:34,14:21:34,6,,1
12072781-YOPB6-YO_B6-Saturday-10,100700,14:23:00,14:23:00,7,,1
12072781-YOPB6-YO_B6-Saturday-10,100702,14:25:00,14:25:00,8,,1
12072781-YOPB6-YO_B6-Saturday-10,100703,14:26:19,14:26:19,9,,1
12072781-YOPB6-YO_B6-Saturday-10,100704,14:27:52,14:27:52,10,,1
12072781-YOPB6-YO_B6-Saturday-10,100705,14:28:40,14:28:40,11,,1
12072781-YOPB6-YO_B6-Saturday-10,100706,14:30:09,14:30:09,12,,1
12072781-YOPB6-YO_B6-Saturday-10,100707,14:31:00,14:31:00,13,,1
12072781-YOPB6-YO_B6-Saturday-10,103916,14:32:46,14:32:46,14,,1
12072781-YOPB6-YO_B6-Saturday-10,150164,14:33:47,14:33:47,15,,1
12072781-YOPB6-YO_B6-Saturday-10,100483,14:35:00,14:35:00,16,,1
12072781-YOPB6-YO_B6-Saturday-10,403485,14:37:50,14:37:50,17,,1
12072781-YOPB6-YO_B6-Saturday-10,404249,14:41:00,14:41:00,18,,1
12072781-YOPB6-YO_B6-Saturday-10,405428,14:42:44,14:42:44,19,,1
12072781-YOPB6-YO_B6-Saturday-10,403418,15:04:00,15:04:00,20,1,
12072781-YOPB6-YO_B6-Saturday-10,403419,15:06:44,15:06:44,21,1,
12072781-YOPB6-YO_B6-Saturday-10,402826,15:08:46,15:08:46,22,1,
12072781-YOPB6-YO_B6-Saturday-10,402831,15:11:24,15:11:24,23,1,
12072781-YOPB6-YO_B6-Saturday-10,403595,15:12:57,15:12:57,24,1,
12072781-YOPB6-YO_B6-Saturday-10,402838,15:15:24,15:15:24,25,1,
12072781-YOPB6-YO_B6-Saturday-10,403424,15:17:00,15:17:00,26,1,
12072781-YOPB6-YO_B6-Saturday-10,403425,15:19:33,15:19:33,27,1,
12072781-YOPB6-YO_B6-Saturday-10,403821,15:22:00,15:22:00,28,1,
12072782-YOPB6-YO_B6-Saturday-10,100469,14:45:00,14:45:00,1,,1
12072782-YOPB6-YO_B6-Saturday-10,100471,14:46:28,14:46:28,2,,1
12072782-YOPB6-YO_B6-Saturday-10,100472,14:47:25,14:47:25,3,,1
12072782-YOPB6-YO_B6-Saturday-10,100473,14:48:18,14:48:18,4,,1
12072782-YOPB6-YO_B6-Saturday-10,100474,14:49:25,14:49:25,5,,1
12072782-YOPB6-YO_B6-Saturday-10,150084,14:51:34,14:51:34,6,,1
12072782-YOPB6-YO_B6-Saturday-10,100700,14:53:00,14:53:00,7,,1
12072782-YOPB6-YO_B6-Saturday-10,100702,14:55:00,14:55:00,8,,1
12072782-YOPB6-YO_B6-Saturday-10,100703,14:56:19,14:56:19,9,,1
12072782-YOPB6-YO_B6-Saturday-10,100704,14:57:52,14:57:52,10,,1
12072782-YOPB6-YO_B6-Saturday-10,100705,14:58:40,14:58:40,11,,1
12072782-YOPB6-YO_B6-Saturday-10,100706,15:00:09,15:00:09,12,,1
12072782-YOPB6-YO_B6-Saturday-10,100707,15:01:00,15:01:00,13,,1
12072782-YOPB6-YO_B6-Saturday-10,103916,15:02:46,15:02:46,14,,1
12072782-YOPB6-YO_B6-Saturday-10,150164,15:03:47,15:03:47,15,,1
12072782-YOPB6-YO_B6-Saturday-10,100483,15:05:00,15:05:00,16,,1
12072782-YOPB6-YO_B6-Saturday-10,403485,15:08:18,15:08:18,17,,1
12072782-YOPB6-YO_B6-Saturday-10,404249,15:12:00,15:12:00,18,,1
12072782-YOPB6-YO_B6-Saturday-10,405428,15:14:07,15:14:07,19,,1
12072782-YOPB6-YO_B6-Saturday-10,403418,15:40:00,15:40:00,20,1,
12072782-YOPB6-YO_B6-Saturday-10,403419,15:42:44,15:42:44,21,1,
12072782-YOPB6-YO_B6-Saturday-10,402826,15:44:46,15:44:46,22,1,
12072782-YOPB6-YO_B6-Saturday-10,402831,15:47:24,15:47:24,23,1,
12072782-YOPB6-YO_B6-Saturday-10,403595,15:48:57,15:48:57,24,1,
12072782-YOPB6-YO_B6-Saturday-10,402838,15:51:24,15:51:24,25,1,
12072782-YOPB6-YO_B6-Saturday-10,403424,15:53:00,15:53:00,26,1,
12072782-YOPB6-YO_B6-Saturday-10,403425,15:55:33,15:55:33,27,1,
12072782-YOPB6-YO_B6-Saturday-10,403821,15:58:00,15:58:00,28,1,
12072783-YOPB6-YO_B6-Saturday-10,100469,15:15:00,15:15:00,1,,1
12072783-YOPB6-YO_B6-Saturday-10,100471,15:16:17,15:16:17,2,,1
12072783-YOPB6-YO_B6-Saturday-10,100472,15:17:07,15:17:07,3,,1
12072783-YOPB6-YO_B6-Saturday-10,100473,15:17:54,15:17:54,4,,1
12072783-YOPB6-YO_B6-Saturday-10,100474,15:18:52,15:18:52,5,,1
12072783-YOPB6-YO_B6-Saturday-10,150084,15:20:45,15:20:45,6,,1
12072783-YOPB6-YO_B6-Saturday-10,100700,15:22:00,15:22:00,7,,1
12072783-YOPB6-YO_B6-Saturday-10,100702,15:23:45,15:23:45,8,,1
12072783-YOPB6-YO_B6-Saturday-10,100703,15:24:54,15:24:54,9,,1
12072783-YOPB6-YO_B6-Saturday-10,100704,15:26:15,15:26:15,10,,1
12072783-YOPB6-YO_B6-Saturday-10,100705,15:26:58,15:26:58,11,,1
12072783-YOPB6-YO_B6-Saturday-10,100706,15:28:15,15:28:15,12,,1
12072783-YOPB6-YO_B6-Saturday-10,100707,15:29:00,15:29:00,13,,1
