trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-118000_B1_20,300009,19:47:55,19:47:55,9,,
UP_A6-Sunday-118000_B1_20,300010,19:49:00,19:49:00,10,,
UP_A6-Sunday-118000_B1_20,300011,19:49:56,19:49:56,11,,
UP_A6-Sunday-118000_B1_20,300012,19:51:00,19:51:00,12,,
UP_A6-Sunday-118000_B1_20,300013,19:52:05,19:52:05,13,,
UP_A6-Sunday-118000_B1_20,300014,19:52:50,19:52:50,14,,
UP_A6-Sunday-118000_B1_20,300122,19:53:34,19:53:34,15,,
UP_A6-Sunday-118000_B1_20,300016,19:54:02,19:54:02,16,,
UP_A6-Sunday-118000_B1_20,300017,19:55:47,19:55:47,17,,
UP_A6-Sunday-118000_B1_20,300018,19:56:34,19:56:34,18,,
UP_A6-Sunday-118000_B1_20,300019,19:57:12,19:57:12,19,,
UP_A6-Sunday-118000_B1_20,300020,19:59:23,19:59:23,20,,
UP_A6-Sunday-118000_B1_20,306370,20:02:40,20:02:40,21,,
UP_A6-Sunday-118000_B1_20,300022,20:03:53,20:03:53,22,,
UP_A6-Sunday-118000_B1_20,300023,20:04:38,20:04:38,23,,
UP_A6-Sunday-118000_B1_20,300024,20:05:26,20:05:26,24,,
UP_A6-Sunday-118000_B1_20,300025,20:06:00,20:06:00,25,,
UP_A6-Sunday-118000_B1_20,300026,20:06:57,20:06:57,26,,
UP_A6-Sunday-118000_B1_20,308183,20:07:47,20:07:47,27,,
UP_A6-Sunday-118000_B1_20,300028,20:08:48,20:08:48,28,,
UP_A6-Sunday-118000_B1_20,300029,20:09:45,20:09:45,29,,
UP_A6-Sunday-118000_B1_20,300030,20:10:13,20:10:13,30,,
UP_A6-Sunday-118000_B1_20,300031,20:11:00,20:11:00,31,,
UP_A6-Sunday-118000_B1_20,300032,20:12:01,20:12:01,32,,
UP_A6-Sunday-118000_B1_20,300033,20:13:14,20:13:14,33,,
UP_A6-Sunday-118000_B1_20,300034,20:14:26,20:14:26,34,,
UP_A6-Sunday-118000_B1_20,300035,20:15:40,20:15:40,35,,
UP_A6-Sunday-118000_B1_20,300036,20:16:55,20:16:55,36,,
UP_A6-Sunday-118000_B1_20,300037,20:18:08,20:18:08,37,,
UP_A6-Sunday-118000_B1_20,300038,20:19:21,20:19:21,38,,
UP_A6-Sunday-118000_B1_20,300039,20:19:41,20:19:41,39,,
UP_A6-Sunday-118000_B1_20,300040,20:21:00,20:21:00,40,,
UP_A6-Sunday-118000_B1_20,300041,20:21:40,20:21:40,41,,
UP_A6-Sunday-118000_B1_20,300042,20:22:33,20:22:33,42,,
UP_A6-Sunday-118000_B1_20,300043,20:23:20,20:23:20,43,,
UP_A6-Sunday-118000_B1_20,300044,20:24:15,20:24:15,44,,
UP_A6-Sunday-118000_B1_20,300045,20:24:44,20:24:44,45,,
UP_A6-Sunday-118000_B1_20,305503,20:25:40,20:25:40,46,,
UP_A6-Sunday-118000_B1_20,305504,20:26:27,20:26:27,47,,
UP_A6-Sunday-118000_B1_20,305505,20:27:30,20:27:30,48,,
UP_A6-Sunday-118000_B1_20,307501,20:28:40,20:28:40,49,,
UP_A6-Sunday-118000_B1_20,305460,20:29:16,20:29:16,50,,
UP_A6-Sunday-118000_B1_20,901295,20:30:00,20:30:00,51,,
UP_A6-Sunday-119000_B1_27,308644,19:50:00,19:50:00,1,1,1
UP_A6-Sunday-119000_B1_27,301614,19:50:54,19:50:54,2,,
UP_A6-Sunday-119000_B1_27,301615,19:51:44,19:51:44,3,,
UP_A6-Sunday-119000_B1_27,305511,19:52:43,19:52:43,4,,
UP_A6-Sunday-119000_B1_27,305512,19:53:27,19:53:27,5,,
UP_A6-Sunday-119000_B1_27,305513,19:54:25,19:54:25,6,,
UP_A6-Sunday-119000_B1_27,305514,19:55:51,19:55:51,7,,
UP_A6-Sunday-119000_B1_27,305515,19:56:48,19:56:48,8,,
UP_A6-Sunday-119000_B1_27,300094,19:58:10,19:58:10,9,,
UP_A6-Sunday-119000_B1_27,300095,19:59:06,19:59:06,10,,
UP_A6-Sunday-119000_B1_27,300096,20:00:28,20:00:28,11,,
UP_A6-Sunday-119000_B1_27,300097,20:01:21,20:01:21,12,,
UP_A6-Sunday-119000_B1_27,300098,20:02:51,20:02:51,13,,
UP_A6-Sunday-119000_B1_27,300099,20:04:00,20:04:00,14,,
UP_A6-Sunday-119000_B1_27,300100,20:05:08,20:05:08,15,,
UP_A6-Sunday-119000_B1_27,300101,20:06:34,20:06:34,16,,
UP_A6-Sunday-119000_B1_27,300102,20:07:57,20:07:57,17,,
UP_A6-Sunday-119000_B1_27,300103,20:09:23,20:09:23,18,,
UP_A6-Sunday-119000_B1_27,300104,20:10:51,20:10:51,19,,
UP_A6-Sunday-119000_B1_27,300105,20:12:14,20:12:14,20,,
UP_A6-Sunday-119000_B1_27,300106,20:13:41,20:13:41,21,,
UP_A6-Sunday-119000_B1_27,306457,20:15:00,20:15:00,22,,
UP_A6-Sunday-119000_B1_27,300107,20:15:48,20:15:48,23,,
UP_A6-Sunday-119000_B1_27,300109,20:17:07,20:17:07,24,,
UP_A6-Sunday-119000_B1_27,300110,20:17:48,20:17:48,25,,
UP_A6-Sunday-119000_B1_27,300111,20:18:35,20:18:35,26,,
UP_A6-Sunday-119000_B1_27,307132,20:20:00,20:20:00,27,,
UP_A6-Sunday-119000_B1_27,300113,20:20:57,20:20:57,28,,
UP_A6-Sunday-119000_B1_27,300114,20:21:38,20:21:38,29,,
UP_A6-Sunday-119000_B1_27,300115,20:22:15,20:22:15,30,,
UP_A6-Sunday-119000_B1_27,300116,20:22:48,20:22:48,31,,
UP_A6-Sunday-119000_B1_27,300117,20:25:56,20:25:56,32,,
UP_A6-Sunday-119000_B1_27,300118,20:27:24,20:27:24,33,,
UP_A6-Sunday-119000_B1_27,300119,20:27:54,20:27:54,34,,
UP_A6-Sunday-119000_B1_27,300120,20:29:00,20:29:00,35,,
UP_A6-Sunday-119000_B1_27,307942,20:30:09,20:30:09,36,,
UP_A6-Sunday-119000_B1_27,305775,20:30:56,20:30:56,37,,
UP_A6-Sunday-119000_B1_27,300123,20:31:32,20:31:32,38,,
UP_A6-Sunday-119000_B1_27,300124,20:32:21,20:32:21,39,,
UP_A6-Sunday-119000_B1_27,308045,20:33:00,20:33:00,40,,
UP_A6-Sunday-119000_B1_27,300126,20:33:43,20:33:43,41,,
UP_A6-Sunday-119000_B1_27,300127,20:34:35,20:34:35,42,,
UP_A6-Sunday-119000_B1_27,300128,20:35:00,20:35:00,43,,
UP_A6-Sunday-119000_B1_27,300129,20:35:36,20:35:36,44,,
UP_A6-Sunday-119000_B1_27,300130,20:36:28,20:36:28,45,,
UP_A6-Sunday-119000_B1_27,300131,20:37:03,20:37:03,46,,
UP_A6-Sunday-119000_B1_27,300132,20:37:32,20:37:32,47,,
UP_A6-Sunday-119000_B1_27,308351,20:38:41,20:38:41,48,,
UP_A6-Sunday-119000_B1_27,300135,20:39:38,20:39:38,49,,
UP_A6-Sunday-119000_B1_27,901472,20:40:00,20:40:00,50,,
UP_A6-Sunday-119500_B1_22,901473,19:55:00,19:55:00,1,1,1
UP_A6-Sunday-119500_B1_22,300000,19:55:00,19:55:00,2,,
UP_A6-Sunday-119500_B1_22,300002,19:56:44,19:56:44,3,,
UP_A6-Sunday-119500_B1_22,300003,19:57:33,19:57:33,4,,
UP_A6-Sunday-119500_B1_22,300004,19:58:21,19:58:21,5,,
UP_A6-Sunday-119500_B1_22,300006,20:00:04,20:00:04,6,,
UP_A6-Sunday-119500_B1_22,300007,20:01:00,20:01:00,7,,
UP_A6-Sunday-119500_B1_22,300008,20:01:41,20:01:41,8,,
UP_A6-Sunday-119500_B1_22,300009,20:02:55,20:02:55,9,,
UP_A6-Sunday-119500_B1_22,300010,20:04:00,20:04:00,10,,
UP_A6-Sunday-119500_B1_22,300011,20:04:56,20:04:56,11,,
UP_A6-Sunday-119500_B1_22,300012,20:06:00,20:06:00,12,,
UP_A6-Sunday-119500_B1_22,300013,20:07:05,20:07:05,13,,
UP_A6-Sunday-119500_B1_22,300014,20:07:50,20:07:50,14,,
UP_A6-Sunday-119500_B1_22,300122,20:08:34,20:08:34,15,,
UP_A6-Sunday-119500_B1_22,300016,20:09:02,20:09:02,16,,
UP_A6-Sunday-119500_B1_22,300017,20:10:47,20:10:47,17,,
UP_A6-Sunday-119500_B1_22,300018,20:11:34,20:11:34,18,,
UP_A6-Sunday-119500_B1_22,300019,20:12:12,20:12:12,19,,
UP_A6-Sunday-119500_B1_22,300020,20:14:23,20:14:23,20,,
UP_A6-Sunday-119500_B1_22,306370,20:17:40,20:17:40,21,,
UP_A6-Sunday-119500_B1_22,300022,20:18:53,20:18:53,22,,
UP_A6-Sunday-119500_B1_22,300023,20:19:38,20:19:38,23,,
UP_A6-Sunday-119500_B1_22,300024,20:20:26,20:20:26,24,,
UP_A6-Sunday-119500_B1_22,300025,20:21:00,20:21:00,25,,
UP_A6-Sunday-119500_B1_22,300026,20:21:57,20:21:57,26,,
UP_A6-Sunday-119500_B1_22,308183,20:22:47,20:22:47,27,,
UP_A6-Sunday-119500_B1_22,300028,20:23:48,20:23:48,28,,
UP_A6-Sunday-119500_B1_22,300029,20:24:45,20:24:45,29,,
UP_A6-Sunday-119500_B1_22,300030,20:25:13,20:25:13,30,,
UP_A6-Sunday-119500_B1_22,300031,20:26:00,20:26:00,31,,
UP_A6-Sunday-119500_B1_22,300032,20:27:01,20:27:01,32,,
UP_A6-Sunday-119500_B1_22,300033,20:28:14,20:28:14,33,,
UP_A6-Sunday-119500_B1_22,300034,20:29:26,20:29:26,34,,
UP_A6-Sunday-119500_B1_22,300035,20:30:40,20:30:40,35,,
UP_A6-Sunday-119500_B1_22,300036,20:31:55,20:31:55,36,,
UP_A6-Sunday-119500_B1_22,300037,20:33:08,20:33:08,37,,
UP_A6-Sunday-119500_B1_22,300038,20:34:21,20:34:21,38,,
UP_A6-Sunday-119500_B1_22,300039,20:34:41,20:34:41,39,,
UP_A6-Sunday-119500_B1_22,300040,20:36:00,20:36:00,40,,
UP_A6-Sunday-119500_B1_22,300041,20:36:40,20:36:40,41,,
UP_A6-Sunday-119500_B1_22,300042,20:37:33,20:37:33,42,,
UP_A6-Sunday-119500_B1_22,300043,20:38:20,20:38:20,43,,
UP_A6-Sunday-119500_B1_22,300044,20:39:15,20:39:15,44,,
UP_A6-Sunday-119500_B1_22,300045,20:39:44,20:39:44,45,,
UP_A6-Sunday-119500_B1_22,305503,20:40:40,20:40:40,46,,
UP_A6-Sunday-119500_B1_22,305504,20:41:27,20:41:27,47,,
UP_A6-Sunday-119500_B1_22,305505,20:42:30,20:42:30,48,,
UP_A6-Sunday-119500_B1_22,307501,20:43:40,20:43:40,49,,
UP_A6-Sunday-119500_B1_22,305460,20:44:16,20:44:16,50,,
UP_A6-Sunday-119500_B1_22,901295,20:45:00,20:45:00,51,,
UP_A6-Sunday-120500_B1_21,308644,20:05:00,20:05:00,1,1,1
UP_A6-Sunday-120500_B1_21,301614,20:05:54,20:05:54,2,,
UP_A6-Sunday-120500_B1_21,301615,20:06:44,20:06:44,3,,
UP_A6-Sunday-120500_B1_21,305511,20:07:43,20:07:43,4,,
UP_A6-Sunday-120500_B1_21,305512,20:08:27,20:08:27,5,,
UP_A6-Sunday-120500_B1_21,305513,20:09:25,20:09:25,6,,
UP_A6-Sunday-120500_B1_21,305514,20:10:51,20:10:51,7,,
UP_A6-Sunday-120500_B1_21,305515,20:11:48,20:11:48,8,,
UP_A6-Sunday-120500_B1_21,300094,20:13:10,20:13:10,9,,
UP_A6-Sunday-120500_B1_21,300095,20:14:06,20:14:06,10,,
UP_A6-Sunday-120500_B1_21,300096,20:15:28,20:15:28,11,,
UP_A6-Sunday-120500_B1_21,300097,20:16:21,20:16:21,12,,
UP_A6-Sunday-120500_B1_21,300098,20:17:51,20:17:51,13,,
UP_A6-Sunday-120500_B1_21,300099,20:19:00,20:19:00,14,,
UP_A6-Sunday-120500_B1_21,300100,20:20:08,20:20:08,15,,
UP_A6-Sunday-120500_B1_21,300101,20:21:34,20:21:34,16,,
UP_A6-Sunday-120500_B1_21,300102,20:22:57,20:22:57,17,,
UP_A6-Sunday-120500_B1_21,300103,20:24:23,20:24:23,18,,
UP_A6-Sunday-120500_B1_21,300104,20:25:51,20:25:51,19,,
UP_A6-Sunday-120500_B1_21,300105,20:27:14,20:27:14,20,,
UP_A6-Sunday-120500_B1_21,300106,20:28:41,20:28:41,21,,
UP_A6-Sunday-120500_B1_21,306457,20:30:00,20:30:00,22,,
UP_A6-Sunday-120500_B1_21,300107,20:30:48,20:30:48,23,,
UP_A6-Sunday-120500_B1_21,300109,20:32:07,20:32:07,24,,
UP_A6-Sunday-120500_B1_21,300110,20:32:48,20:32:48,25,,
UP_A6-Sunday-120500_B1_21,300111,20:33:35,20:33:35,26,,
UP_A6-Sunday-120500_B1_21,307132,20:35:00,20:35:00,27,,
UP_A6-Sunday-120500_B1_21,300113,20:35:53,20:35:53,28,,
UP_A6-Sunday-120500_B1_21,300114,20:36:30,20:36:30,29,,
UP_A6-Sunday-120500_B1_21,300115,20:37:05,20:37:05,30,,
UP_A6-Sunday-120500_B1_21,300116,20:37:35,20:37:35,31,,
UP_A6-Sunday-120500_B1_21,300117,20:40:28,20:40:28,32,,
UP_A6-Sunday-120500_B1_21,300118,20:41:49,20:41:49,33,,
UP_A6-Sunday-120500_B1_21,300119,20:42:18,20:42:18,34,,
UP_A6-Sunday-120500_B1_21,300120,20:43:18,20:43:18,35,,
UP_A6-Sunday-120500_B1_21,307942,20:44:22,20:44:22,36,,
UP_A6-Sunday-120500_B1_21,305775,20:45:06,20:45:06,37,,
UP_A6-Sunday-120500_B1_21,300123,20:45:39,20:45:39,38,,
UP_A6-Sunday-120500_B1_21,300124,20:46:24,20:46:24,39,,
UP_A6-Sunday-120500_B1_21,308045,20:47:00,20:47:00,40,,
UP_A6-Sunday-120500_B1_21,300126,20:47:43,20:47:43,41,,
UP_A6-Sunday-120500_B1_21,300127,20:48:35,20:48:35,42,,
UP_A6-Sunday-120500_B1_21,300128,20:49:00,20:49:00,43,,
UP_A6-Sunday-120500_B1_21,300129,20:49:36,20:49:36,44,,
UP_A6-Sunday-120500_B1_21,300130,20:50:28,20:50:28,45,,
UP_A6-Sunday-120500_B1_21,300131,20:51:03,20:51:03,46,,
UP_A6-Sunday-120500_B1_21,300132,20:51:32,20:51:32,47,,
UP_A6-Sunday-120500_B1_21,308351,20:52:41,20:52:41,48,,
UP_A6-Sunday-120500_B1_21,300135,20:53:38,20:53:38,49,,
UP_A6-Sunday-120500_B1_21,901472,20:54:00,20:54:00,50,,
UP_A6-Sunday-121500_B1_23,901473,20:15:00,20:15:00,1,1,1
UP_A6-Sunday-121500_B1_23,300000,20:15:00,20:15:00,2,,
UP_A6-Sunday-121500_B1_23,300002,20:16:44,20:16:44,3,,
UP_A6-Sunday-121500_B1_23,300003,20:17:33,20:17:33,4,,
UP_A6-Sunday-121500_B1_23,300004,20:18:21,20:18:21,5,,
UP_A6-Sunday-121500_B1_23,300006,20:20:04,20:20:04,6,,
UP_A6-Sunday-121500_B1_23,300007,20:21:00,20:21:00,7,,
UP_A6-Sunday-121500_B1_23,300008,20:21:41,20:21:41,8,,
UP_A6-Sunday-121500_B1_23,300009,20:22:55,20:22:55,9,,
UP_A6-Sunday-121500_B1_23,300010,20:24:00,20:24:00,10,,
UP_A6-Sunday-121500_B1_23,300011,20:24:56,20:24:56,11,,
UP_A6-Sunday-121500_B1_23,300012,20:26:00,20:26:00,12,,
UP_A6-Sunday-121500_B1_23,300013,20:27:05,20:27:05,13,,
UP_A6-Sunday-121500_B1_23,300014,20:27:50,20:27:50,14,,
UP_A6-Sunday-121500_B1_23,300122,20:28:34,20:28:34,15,,
UP_A6-Sunday-121500_B1_23,300016,20:29:02,20:29:02,16,,
UP_A6-Sunday-121500_B1_23,300017,20:30:47,20:30:47,17,,
UP_A6-Sunday-121500_B1_23,300018,20:31:34,20:31:34,18,,
UP_A6-Sunday-121500_B1_23,300019,20:32:12,20:32:12,19,,
UP_A6-Sunday-121500_B1_23,300020,20:34:23,20:34:23,20,,
UP_A6-Sunday-121500_B1_23,306370,20:37:40,20:37:40,21,,
UP_A6-Sunday-121500_B1_23,300022,20:38:53,20:38:53,22,,
UP_A6-Sunday-121500_B1_23,300023,20:39:38,20:39:38,23,,
UP_A6-Sunday-121500_B1_23,300024,20:40:26,20:40:26,24,,
UP_A6-Sunday-121500_B1_23,300025,20:41:00,20:41:00,25,,
UP_A6-Sunday-121500_B1_23,300026,20:41:57,20:41:57,26,,
UP_A6-Sunday-121500_B1_23,308183,20:42:47,20:42:47,27,,
UP_A6-Sunday-121500_B1_23,300028,20:43:48,20:43:48,28,,
UP_A6-Sunday-121500_B1_23,300029,20:44:45,20:44:45,29,,
UP_A6-Sunday-121500_B1_23,300030,20:45:13,20:45:13,30,,
UP_A6-Sunday-121500_B1_23,300031,20:46:00,20:46:00,31,,
UP_A6-Sunday-121500_B1_23,300032,20:47:01,20:47:01,32,,
UP_A6-Sunday-121500_B1_23,300033,20:48:14,20:48:14,33,,
UP_A6-Sunday-121500_B1_23,300034,20:49:26,20:49:26,34,,
UP_A6-Sunday-121500_B1_23,300035,20:50:40,20:50:40,35,,
UP_A6-Sunday-121500_B1_23,300036,20:51:55,20:51:55,36,,
UP_A6-Sunday-121500_B1_23,300037,20:53:08,20:53:08,37,,
UP_A6-Sunday-121500_B1_23,300038,20:54:21,20:54:21,38,,
UP_A6-Sunday-121500_B1_23,300039,20:54:41,20:54:41,39,,
UP_A6-Sunday-121500_B1_23,300040,20:56:00,20:56:00,40,,
UP_A6-Sunday-121500_B1_23,300041,20:56:40,20:56:40,41,,
UP_A6-Sunday-121500_B1_23,300042,20:57:33,20:57:33,42,,
UP_A6-Sunday-121500_B1_23,300043,20:58:20,20:58:20,43,,
UP_A6-Sunday-121500_B1_23,300044,20:59:15,20:59:15,44,,
UP_A6-Sunday-121500_B1_23,300045,20:59:44,20:59:44,45,,
UP_A6-Sunday-121500_B1_23,305503,21:00:40,21:00:40,46,,
UP_A6-Sunday-121500_B1_23,305504,21:01:27,21:01:27,47,,
UP_A6-Sunday-121500_B1_23,305505,21:02:30,21:02:30,48,,
UP_A6-Sunday-121500_B1_23,307501,21:03:40,21:03:40,49,,
UP_A6-Sunday-121500_B1_23,305460,21:04:16,21:04:16,50,,
UP_A6-Sunday-121500_B1_23,901295,21:05:00,21:05:00,51,,
UP_A6-Sunday-122000_B1_25,308644,20:20:00,20:20:00,1,1,1
UP_A6-Sunday-122000_B1_25,301614,20:20:54,20:20:54,2,,
UP_A6-Sunday-122000_B1_25,301615,20:21:44,20:21:44,3,,
UP_A6-Sunday-122000_B1_25,305511,20:22:43,20:22:43,4,,
UP_A6-Sunday-122000_B1_25,305512,20:23:27,20:23:27,5,,
UP_A6-Sunday-122000_B1_25,305513,20:24:25,20:24:25,6,,
UP_A6-Sunday-122000_B1_25,305514,20:25:51,20:25:51,7,,
UP_A6-Sunday-122000_B1_25,305515,20:26:48,20:26:48,8,,
UP_A6-Sunday-122000_B1_25,300094,20:28:10,20:28:10,9,,
UP_A6-Sunday-122000_B1_25,300095,20:29:06,20:29:06,10,,
UP_A6-Sunday-122000_B1_25,300096,20:30:28,20:30:28,11,,
UP_A6-Sunday-122000_B1_25,300097,20:31:21,20:31:21,12,,
UP_A6-Sunday-122000_B1_25,300098,20:32:51,20:32:51,13,,
UP_A6-Sunday-122000_B1_25,300099,20:34:00,20:34:00,14,,
UP_A6-Sunday-122000_B1_25,300100,20:35:08,20:35:08,15,,
UP_A6-Sunday-122000_B1_25,300101,20:36:34,20:36:34,16,,
UP_A6-Sunday-122000_B1_25,300102,20:37:57,20:37:57,17,,
UP_A6-Sunday-122000_B1_25,300103,20:39:23,20:39:23,18,,
UP_A6-Sunday-122000_B1_25,300104,20:40:51,20:40:51,19,,
UP_A6-Sunday-122000_B1_25,300105,20:42:14,20:42:14,20,,
UP_A6-Sunday-122000_B1_25,300106,20:43:41,20:43:41,21,,
UP_A6-Sunday-122000_B1_25,306457,20:45:00,20:45:00,22,,
UP_A6-Sunday-122000_B1_25,300107,20:45:48,20:45:48,23,,
UP_A6-Sunday-122000_B1_25,300109,20:47:07,20:47:07,24,,
UP_A6-Sunday-122000_B1_25,300110,20:47:48,20:47:48,25,,
UP_A6-Sunday-122000_B1_25,300111,20:48:35,20:48:35,26,,
UP_A6-Sunday-122000_B1_25,307132,20:50:00,20:50:00,27,,
UP_A6-Sunday-122000_B1_25,300113,20:50:53,20:50:53,28,,
UP_A6-Sunday-122000_B1_25,300114,20:51:30,20:51:30,29,,
UP_A6-Sunday-122000_B1_25,300115,20:52:05,20:52:05,30,,
UP_A6-Sunday-122000_B1_25,300116,20:52:35,20:52:35,31,,
UP_A6-Sunday-122000_B1_25,300117,20:55:28,20:55:28,32,,
UP_A6-Sunday-122000_B1_25,300118,20:56:49,20:56:49,33,,
UP_A6-Sunday-122000_B1_25,300119,20:57:18,20:57:18,34,,
UP_A6-Sunday-122000_B1_25,300120,20:58:18,20:58:18,35,,
UP_A6-Sunday-122000_B1_25,307942,20:59:22,20:59:22,36,,
UP_A6-Sunday-122000_B1_25,305775,21:00:06,21:00:06,37,,
UP_A6-Sunday-122000_B1_25,300123,21:00:39,21:00:39,38,,
UP_A6-Sunday-122000_B1_25,300124,21:01:24,21:01:24,39,,
UP_A6-Sunday-122000_B1_25,308045,21:02:00,21:02:00,40,,
UP_A6-Sunday-122000_B1_25,300126,21:02:43,21:02:43,41,,
UP_A6-Sunday-122000_B1_25,300127,21:03:35,21:03:35,42,,
UP_A6-Sunday-122000_B1_25,300128,21:04:00,21:04:00,43,,
UP_A6-Sunday-122000_B1_25,300129,21:04:36,21:04:36,44,,
UP_A6-Sunday-122000_B1_25,300130,21:05:28,21:05:28,45,,
UP_A6-Sunday-122000_B1_25,300131,21:06:03,21:06:03,46,,
UP_A6-Sunday-122000_B1_25,300132,21:06:32,21:06:32,47,,
UP_A6-Sunday-122000_B1_25,308351,21:07:41,21:07:41,48,,
UP_A6-Sunday-122000_B1_25,300135,21:08:38,21:08:38,49,,
UP_A6-Sunday-122000_B1_25,901472,21:09:00,21:09:00,50,,
UP_A6-Sunday-123500_B1_20,308644,20:35:00,20:35:00,1,1,1
UP_A6-Sunday-123500_B1_20,301614,20:35:54,20:35:54,2,,
UP_A6-Sunday-123500_B1_20,301615,20:36:44,20:36:44,3,,
UP_A6-Sunday-123500_B1_20,305511,20:37:43,20:37:43,4,,
UP_A6-Sunday-123500_B1_20,305512,20:38:27,20:38:27,5,,
UP_A6-Sunday-123500_B1_20,305513,20:39:25,20:39:25,6,,
UP_A6-Sunday-123500_B1_20,305514,20:40:51,20:40:51,7,,
UP_A6-Sunday-123500_B1_20,305515,20:41:48,20:41:48,8,,
UP_A6-Sunday-123500_B1_20,300094,20:43:10,20:43:10,9,,
UP_A6-Sunday-123500_B1_20,300095,20:44:06,20:44:06,10,,
UP_A6-Sunday-123500_B1_20,300096,20:45:28,20:45:28,11,,
UP_A6-Sunday-123500_B1_20,300097,20:46:21,20:46:21,12,,
UP_A6-Sunday-123500_B1_20,300098,20:47:51,20:47:51,13,,
UP_A6-Sunday-123500_B1_20,300099,20:49:00,20:49:00,14,,
UP_A6-Sunday-123500_B1_20,300100,20:50:08,20:50:08,15,,
UP_A6-Sunday-123500_B1_20,300101,20:51:34,20:51:34,16,,
UP_A6-Sunday-123500_B1_20,300102,20:52:57,20:52:57,17,,
UP_A6-Sunday-123500_B1_20,300103,20:54:23,20:54:23,18,,
UP_A6-Sunday-123500_B1_20,300104,20:55:51,20:55:51,19,,
UP_A6-Sunday-123500_B1_20,300105,20:57:14,20:57:14,20,,
UP_A6-Sunday-123500_B1_20,300106,20:58:41,20:58:41,21,,
UP_A6-Sunday-123500_B1_20,306457,21:00:00,21:00:00,22,,
UP_A6-Sunday-123500_B1_20,300107,21:00:48,21:00:48,23,,
UP_A6-Sunday-123500_B1_20,300109,21:02:07,21:02:07,24,,
UP_A6-Sunday-123500_B1_20,300110,21:02:48,21:02:48,25,,
UP_A6-Sunday-123500_B1_20,300111,21:03:35,21:03:35,26,,
UP_A6-Sunday-123500_B1_20,307132,21:05:00,21:05:00,27,,
UP_A6-Sunday-123500_B1_20,300113,21:05:53,21:05:53,28,,
UP_A6-Sunday-123500_B1_20,300114,21:06:30,21:06:30,29,,
UP_A6-Sunday-123500_B1_20,300115,21:07:05,21:07:05,30,,
UP_A6-Sunday-123500_B1_20,300116,21:07:35,21:07:35,31,,
UP_A6-Sunday-123500_B1_20,300117,21:10:28,21:10:28,32,,
UP_A6-Sunday-123500_B1_20,300118,21:11:49,21:11:49,33,,
UP_A6-Sunday-123500_B1_20,300119,21:12:18,21:12:18,34,,
UP_A6-Sunday-123500_B1_20,300120,21:13:18,21:13:18,35,,
UP_A6-Sunday-123500_B1_20,307942,21:14:22,21:14:22,36,,
UP_A6-Sunday-123500_B1_20,305775,21:15:06,21:15:06,37,,
UP_A6-Sunday-123500_B1_20,300123,21:15:39,21:15:39,38,,
UP_A6-Sunday-123500_B1_20,300124,21:16:24,21:16:24,39,,
UP_A6-Sunday-123500_B1_20,308045,21:17:00,21:17:00,40,,
UP_A6-Sunday-123500_B1_20,300126,21:17:43,21:17:43,41,,
UP_A6-Sunday-123500_B1_20,300127,21:18:35,21:18:35,42,,
UP_A6-Sunday-123500_B1_20,300128,21:19:00,21:19:00,43,,
UP_A6-Sunday-123500_B1_20,300129,21:19:36,21:19:36,44,,
UP_A6-Sunday-123500_B1_20,300130,21:20:28,21:20:28,45,,
UP_A6-Sunday-123500_B1_20,300131,21:21:03,21:21:03,46,,
UP_A6-Sunday-123500_B1_20,300132,21:21:32,21:21:32,47,,
UP_A6-Sunday-123500_B1_20,308351,21:22:41,21:22:41,48,,
UP_A6-Sunday-123500_B1_20,300135,21:23:38,21:23:38,49,,
UP_A6-Sunday-123500_B1_20,901472,21:24:00,21:24:00,50,,
UP_A6-Sunday-123500_B1_26,901473,20:35:00,20:35:00,1,1,1
UP_A6-Sunday-123500_B1_26,300000,20:35:00,20:35:00,2,,
UP_A6-Sunday-123500_B1_26,300002,20:36:44,20:36:44,3,,
UP_A6-Sunday-123500_B1_26,300003,20:37:33,20:37:33,4,,
UP_A6-Sunday-123500_B1_26,300004,20:38:21,20:38:21,5,,
UP_A6-Sunday-123500_B1_26,300006,20:40:04,20:40:04,6,,
UP_A6-Sunday-123500_B1_26,300007,20:41:00,20:41:00,7,,
UP_A6-Sunday-123500_B1_26,300008,20:41:41,20:41:41,8,,
UP_A6-Sunday-123500_B1_26,300009,20:42:55,20:42:55,9,,
UP_A6-Sunday-123500_B1_26,300010,20:44:00,20:44:00,10,,
UP_A6-Sunday-123500_B1_26,300011,20:44:56,20:44:56,11,,
UP_A6-Sunday-123500_B1_26,300012,20:46:00,20:46:00,12,,
UP_A6-Sunday-123500_B1_26,300013,20:47:05,20:47:05,13,,
UP_A6-Sunday-123500_B1_26,300014,20:47:50,20:47:50,14,,
UP_A6-Sunday-123500_B1_26,300122,20:48:34,20:48:34,15,,
UP_A6-Sunday-123500_B1_26,300016,20:49:02,20:49:02,16,,
UP_A6-Sunday-123500_B1_26,300017,20:50:47,20:50:47,17,,
UP_A6-Sunday-123500_B1_26,300018,20:51:34,20:51:34,18,,
UP_A6-Sunday-123500_B1_26,300019,20:52:12,20:52:12,19,,
UP_A6-Sunday-123500_B1_26,300020,20:54:23,20:54:23,20,,
UP_A6-Sunday-123500_B1_26,306370,20:57:40,20:57:40,21,,
