ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
MISC,QUVT,429,2012-08-16,13:03P,,20:40P,,,64.86,309004,TA
B11,JGLT,007,2012-08-16,05:59A,05:59A,12:46P,12:46P,975,39.24,877010,TA
M4,MTVT,111,2012-08-16,06:20A,,22:02P,,,87.49,587011,TA
MISC,YUKT,238,2012-08-16,15:10P,,17:41P,,,31.76,529025,TA
MISC,YUKT,238,2012-08-16,18:22P,,00:11X,,,60.55,529025,TA
B46,FLTT,173,2012-08-16,19:04P,,21:31P,,,17.06,206031,TA
MISC,JAMT,382,2012-08-16,13:56P,,20:15P,,,52.50,964073,TA
MISC,JAMT,382,2012-08-16,17:08P,,22:35P,,,43.10,964073,TA
Q3,JAMT,006,2012-08-16,05:00A,05:00A,10:32A,10:32A,5148,52.39,863003,TA
Q3,JAMT,006,2012-08-16,12:13P,,14:13P,,,19.16,863003,TA
Q56,ENYT,526,2012-08-16,14:06P,,18:55P,,,26.74,471008,TA
Q56,ENYT,526,2012-08-16,19:40P,,22:37P,,,16.68,471008,TA
MISC,JAMT,327,2012-08-16,05:53A,05:53A,10:35A,10:35A,9010,42.69,145022,TA
MISC,JAMT,327,2012-08-16,11:17A,,14:08P,,,21.50,145022,TA
BX17,WFRT,115,2012-08-16,07:10A,,10:39A,,,21.69,133004,TA
MISC,CSTT,531,2012-08-16,20:10P,,22:39P,,,27.70,840006,TA
MISC,CSTT,562,2012-08-16,17:00P,,18:41P,,,20.53,995017,TA
MISC,CSTT,549,2012-08-16,16:10P,,18:37P,,,25.02,263010,TA
MISC,CSTT,549,2012-08-16,19:30P,,00:03X,,,56.67,263010,TA
Q4420,CAST,038,2012-08-16,05:58A,05:58A,12:20P,12:20P,4173,44.88,668011,TA
B6,UPKT,271,2012-08-16,19:08P,,21:53P,,,21.66,570057,TA
MISC,CSTT,519,2012-08-16,13:55P,,17:19P,,,38.38,955029,TA
MISC,CSTT,519,2012-08-16,17:56P,,22:22P,,,40.26,955029,TA
B49,FLTT,003,2012-08-16,04:40A,04:40A,12:59P,12:59P,9387,62.15,703016,TA
M35,126T,204,2012-08-16,15:25P,,20:16P,,,44.74,557019,TA
B49,FLTT,014,2012-08-16,06:28A,,13:17P,,,51.05,913018,TA
MISC,CHAT,813,2012-08-16,04:40A,04:40A,09:53A,09:53A,2159,110.74,689004,TA
MISC,CHAT,813,2012-08-16,12:13P,,15:12P,,,41.73,689004,TA
M3,MTVT,213,2012-08-16,06:42A,,01:41X,,,110.93,838004,TA
B43,JGLT,111,2012-08-16,06:10A,06:10A,12:21P,12:21P,368,45.40,089003,TA
Q58,FRPT,102,2012-08-16,01:40A,01:40A,04:54A,04:54A,4136,31.10,694012,TA
Q58,FRPT,102,2012-08-16,05:35A,05:35A,18:06P,18:06P,4136,82.92,694012,TA
MISC,CAST,413,2012-08-16,15:25P,,19:46P,,,35.44,024161,TA
MISC,CAST,413,2012-08-16,20:26P,,23:48P,,,39.26,024161,TA
Q4420,CAST,045,2012-08-16,06:18A,06:18A,09:54A,09:54A,6131,31.82,756053,TA
Q4420,CAST,045,2012-08-16,11:58A,,20:31P,,,56.97,756053,TA
BX12,GUNT,008,2012-08-16,05:53A,,20:32P,,,116.73,419013,TA
B15,ENYT,110,2012-08-16,05:28A,05:28A,10:18A,10:18A,4596,41.16,640014,TA
B15,ENYT,110,2012-08-16,11:06A,,13:15P,,,13.60,640014,TA
MISC,CAST,414,2012-08-16,15:31P,,20:06P,,,45.75,921026,TA
MISC,CAST,414,2012-08-16,20:50P,,00:11X,,,34.29,921026,TA
B35,JGLT,021,2012-08-16,06:29A,06:29A,08:41A,08:41A,392,15.73,147039,TA
B17,ENYT,120,2012-08-16,14:19P,,18:28P,,,26.86,M34877,OA
B17,ENYT,120,2012-08-16,19:16P,,22:54P,,,29.81,M34877,OA
M96,100T,407,2012-08-16,06:37A,,09:17A,,,12.66,M35074,OA
M14AD,MJQT,072,2012-08-16,16:33P,,01:13X,,,38.89,M35076,OA
Q59,GAVT,828,2012-08-16,21:50P,,01:53X,,,35.32,M35077,OA
M101,100T,030,2012-08-16,05:38A,,19:39P,,,73.35,M35080,OA
M86,100T,306,2012-08-16,06:21A,,18:56P,,,49.58,M35084,OA
Q58,FRPT,138,2012-08-16,11:43A,,01:35X,,,100.04,104067,TA
MISC,QUVT,486,2012-08-16,16:38P,,21:00P,,,48.97,327039,TA
MISC,QUVT,486,2012-08-16,21:40P,,00:33X,,,29.81,327039,TA
MISC,CHAT,839,2012-08-16,06:03A,06:03A,09:09A,09:09A,6222,41.73,612009,TA
MISC,CHAT,839,2012-08-16,09:55A,,14:56P,,,66.34,612009,TA
X1011,CSTT,310,2012-08-16,07:14A,07:14A,10:14A,10:14A,2720,45.88,809030,TA
X1011,CSTT,310,2012-08-16,16:45P,,19:41P,,,45.84,809030,TA
B6,UPKT,236,2012-08-16,06:44A,06:44A,09:11A,09:11A,9402,16.69,846010,TA
B6,UPKT,236,2012-08-16,10:35A,,12:35P,,,15.78,846010,TA
B6,UPKT,236,2012-08-16,15:04P,,18:03P,,,21.66,846010,TA
MISC,JAMT,319,2012-08-16,05:17A,05:17A,09:16A,09:16A,5155,36.44,919018,TA
MISC,JAMT,319,2012-08-16,09:53A,,13:15P,,,22.04,919018,TA
B1,UPKT,017,2012-08-16,07:03A,07:03A,11:39A,11:39A,7037,34.76,996022,TA
B1,UPKT,017,2012-08-16,14:05P,,17:38P,,,27.73,996022,TA
MISC,JAMT,323,2012-08-16,05:38A,05:38A,10:55A,10:55A,5150,46.40,735003,TA
MISC,JAMT,323,2012-08-16,11:51A,,14:18P,,,20.33,735003,TA
B82,ENYT,120,2012-08-16,06:29A,06:29A,22:49P,22:49P,4977,112.39,715005,TA
BX7,KBGT,106,2012-08-16,05:26A,05:26A,19:45P,19:45P,4407,85.21,M35144,OA
BX7,KBGT,106,2012-08-16,10:52A,,21:30P,,,52.57,M35144,OA
M4,MTVT,148,2012-08-16,14:44P,,00:50X,,,65.98,M35183,OA
MISC,QUVT,319,2012-08-16,05:00A,05:00A,09:20A,09:20A,9567,36.41,215012,TA
MISC,QUVT,319,2012-08-16,10:00A,,13:41P,,,37.54,215012,TA
MISC,CSTT,526,2012-08-16,17:52P,,21:49P,,,33.63,238013,TA
MISC,CSTT,516,2012-08-16,18:55P,,21:33P,,,45.32,760186,TA
MISC,QUVT,469,2012-08-16,15:32P,,19:19P,,,37.54,831008,TA
MISC,QUVT,469,2012-08-16,19:52P,,23:42P,,,39.14,831008,TA
B35,JGLT,047,2012-08-16,12:58P,,23:48P,,,56.68,423009,TA
MISC,CSTT,503,2012-08-16,17:11P,,21:16P,,,44.21,028010,TA
X109,YUKT,051,2012-08-16,06:46A,,08:36A,,,26.49,304031,TA
X109,YUKT,051,2012-08-16,14:48P,,19:33P,,,69.24,304031,TA
MISC,QUVT,455,2012-08-16,14:55P,,19:55P,,,38.66,334022,TA
MISC,QUVT,455,2012-08-16,20:28P,,23:09P,,,34.93,334022,TA
B6,UPKT,202,2012-08-16,01:29A,01:29A,05:39A,05:39A,8053,43.17,322006,TA
B6,UPKT,202,2012-08-16,06:26A,06:26A,18:37P,18:37P,8053,86.17,322006,TA
B44,FLTT,028,2012-08-16,06:23A,,14:22P,,,46.36,M35191,OA
B48,GAVT,413,2012-08-16,13:00P,,15:02P,,,13.07,M35189,OA
B48,GAVT,413,2012-08-16,15:46P,,21:40P,,,34.87,M35189,OA
B1,UPKT,012,2012-08-16,06:31A,06:31A,10:21A,10:21A,7054,33.06,M35197,OA
B1,UPKT,012,2012-08-16,13:20P,,16:56P,,,21.39,M35197,OA
M20,MJQT,105,2012-08-16,07:10A,,00:57X,,,91.34,M35192,OA
MISC,QUVT,479,2012-08-16,16:09P,,20:42P,,,45.84,067019,TA
MISC,QUVT,479,2012-08-16,21:15P,,00:02X,,,34.10,067019,TA
MISC,QUVT,472,2012-08-16,15:34P,,20:44P,,,51.13,413003,TA
MISC,QUVT,472,2012-08-16,21:20P,,23:49P,,,20.22,413003,TA
MISC,CAST,412,2012-08-16,15:19P,,20:04P,,,36.98,450042,TA
MISC,CAST,412,2012-08-16,20:56P,,23:02P,,,26.12,450042,TA
Q4420,CAST,098,2012-08-16,14:30P,,21:11P,,,57.67,551005,TA
MISC,CAST,425,2012-08-16,21:42P,,01:43X,,,44.75,557021,TA
MISC,YUKT,225,2012-08-16,13:56P,,19:52P,,,63.90,658068,TA
MISC,YUKT,225,2012-08-16,17:55P,,21:31P,,,51.76,658068,TA
Q4420,CAST,096,2012-08-16,14:15P,,21:05P,,,44.69,763009,TA
MISC,CAST,407,2012-08-16,14:58P,,22:01P,,,59.00,899036,TA
MISC,CAST,407,2012-08-16,19:26P,,23:30P,,,45.75,899036,TA
B49,FLTT,033,2012-08-16,13:30P,,21:57P,,,62.15,M35261,OA
BX11,WFRT,033,2012-08-16,16:50P,,20:02P,,,21.81,M35283,OA
BX11,WFRT,033,2012-08-16,21:13P,,02:12X,,,31.43,M35283,OA
BX5,GUNT,308,2012-08-16,06:24A,,09:32A,,,26.14,M35287,OA
BX5,GUNT,308,2012-08-16,10:14A,,14:50P,,,36.87,M35287,OA
MISC,QUVT,349,2012-08-16,06:08A,,10:58A,,,43.15,341017,TA
MISC,QUVT,349,2012-08-16,11:32A,,14:33P,,,22.10,341017,TA
MISC,CHAT,884,2012-08-16,12:58P,,15:57P,,,41.73,743037,TA
MISC,CHAT,884,2012-08-16,16:34P,,19:54P,,,62.96,743037,TA
Q4420,CAST,025,2012-08-16,05:21A,05:21A,08:42A,08:42A,4200,26.53,750046,TA
M4,MTVT,128,2012-08-16,07:07A,,22:22P,,,86.43,913020,TA
MISC,YUKT,243,2012-08-16,15:21P,,23:17P,,,94.55,761037,TA
MISC,YUKT,243,2012-08-16,18:55P,,22:43P,,,51.26,761037,TA
X109,YUKT,018,2012-08-16,05:55A,05:55A,08:28A,08:28A,2781,51.38,722013,TA
X109,YUKT,018,2012-08-16,12:40P,,15:43P,,,49.47,722013,TA
MISC,QUVT,452,2012-08-16,20:24P,,22:30P,,,28.86,027074,TA
MISC,JAMT,344,2012-08-16,06:38A,06:38A,09:27A,09:27A,9287,26.70,095031,TA
MISC,JAMT,344,2012-08-16,10:07A,,14:28P,,,31.09,095031,TA
B65,ENYT,115,2012-08-16,18:16P,,19:55P,,,11.65,153027,TA
B65,ENYT,115,2012-08-16,20:37P,,02:03X,,,38.00,153027,TA
MISC,JAMT,343,2012-08-16,06:37A,06:37A,11:46A,11:46A,4916,48.00,270018,TA
MISC,JAMT,343,2012-08-16,13:05P,,15:41P,,,24.01,270018,TA
SBS12,GUNT,207,2012-08-16,05:55A,,09:39A,,,33.51,311035,TA
BX36,WFRT,137,2012-08-16,07:23A,,21:42P,,,79.82,669019,TA
B68,JGLT,140,2012-08-16,16:02P,,20:41P,,,35.68,872010,TA
B68,JGLT,140,2012-08-16,21:34P,,00:37X,,,23.58,872010,TA
M100,KBGT,305,2012-08-16,05:22A,05:22A,00:47X,00:47X,4345,104.78,140013,TA
MISC,CHAT,812,2012-08-16,04:35A,04:35A,09:04A,09:04A,6200,67.17,327046,TA
MISC,CHAT,812,2012-08-16,09:43A,,12:39P,,,41.73,327046,TA
B6,UPKT,219,2012-08-16,05:38A,05:38A,20:50P,20:50P,9408,107.68,881023,TA
B6,UPKT,219,2012-08-16,12:07P,,13:48P,,,10.67,881023,TA
M22,MJQT,318,2012-08-16,16:59P,,21:25P,,,25.59,M35284,OA
M22,MJQT,318,2012-08-16,22:12P,,01:35X,,,25.59,M35284,OA
BX36,WFRT,149,2012-08-16,12:25P,,18:40P,,,34.55,M35323,OA
BX10,KBGT,010,2012-08-16,06:31A,,10:24A,,,29.56,M35351,OA
BX10,KBGT,010,2012-08-16,12:46P,,23:19P,,,79.20,M35351,OA
BX11,WFRT,025,2012-08-16,13:21P,,21:42P,,,41.11,M35359,OA
Q56,ENYT,506,2012-08-16,05:51A,05:51A,08:39A,08:39A,8972,27.03,M35371,OA
BX35,WFRT,212,2012-08-16,06:26A,,22:14P,,,71.14,M35330,OA
MISC,QUVT,376,2012-08-16,06:37A,,10:25A,,,32.60,591010,TA
MISC,QUVT,376,2012-08-16,11:00A,,14:42P,,,37.54,591010,TA
B7,ENYT,016,2012-08-16,16:08P,,18:38P,,,15.93,048005,TA
B7,ENYT,016,2012-08-16,19:25P,,00:41X,,,36.04,048005,TA
B44,FLTT,027,2012-08-16,06:18A,,14:43P,,,59.61,735005,TA
MISC,QUVT,348,2012-08-16,06:05A,,12:13P,,,58.06,686008,TA
SBS15,126T,103,2012-08-16,04:59A,,22:02P,,,117.17,140014,TA
B41,FLTT,022,2012-08-16,06:54A,06:54A,08:51A,08:51A,9608,12.18,997006,TA
B41,FLTT,022,2012-08-16,09:29A,,20:29P,,,64.61,997006,TA
B41,FLTT,049,2012-08-16,12:20P,,20:13P,,,46.64,613017,TA
B41,FLTT,030,2012-08-16,07:11A,,09:22A,,,14.17,419014,TA
Q4420,CAST,089,2012-08-16,13:57P,,20:48P,,,44.88,598020,TA
B74,UPKT,602,2012-08-16,05:54A,05:54A,19:07P,19:07P,5122,86.82,104076,TA
B74,UPKT,602,2012-08-16,09:09A,,13:45P,,,31.81,104076,TA
B47,GAVT,330,2012-08-16,15:51P,,19:14P,,,18.77,176029,TA
B47,GAVT,330,2012-08-16,20:08P,,00:18X,,,32.36,176029,TA
Q43,QUVT,001,2012-08-16,00:49A,00:49A,05:17A,05:17A,4828,46.02,304036,TA
Q43,QUVT,001,2012-08-16,05:59A,05:59A,08:58A,08:58A,4828,27.49,304036,TA
B52,FRPT,115,2012-08-16,07:13A,,09:35A,,,14.93,761039,TA
MISC,QUVT,434,2012-08-16,13:23P,,17:31P,,,32.60,149014,TA
MISC,QUVT,434,2012-08-16,18:12P,,21:50P,,,37.35,149014,TA
MISC,QUVT,322,2012-08-16,05:08A,05:08A,10:16A,10:16A,7029,46.03,938018,TA
MISC,QUVT,322,2012-08-16,10:49A,,13:00P,,,23.80,938018,TA
B35,JGLT,030,2012-08-16,06:59A,06:59A,11:24A,11:24A,955,24.64,124005,TA
B35,JGLT,030,2012-08-16,13:34P,,15:47P,,,11.59,124005,TA
BX402,GUNT,028,2012-08-16,08:04A,,02:02X,,,111.93,M35447,OA
BX12,GUNT,020,2012-08-16,18:02P,,22:23P,,,38.01,M35677,OA
BX1X2,KBGT,014,2012-08-16,06:24A,,17:06P,,,60.60,M35679,OA
M101,100T,096,2012-08-16,13:48P,,20:13P,,,34.13,M35690,OA
M1,MTVT,005,2012-08-16,05:49A,05:49A,17:47P,17:47P,6629,65.28,M35693,OA
M4,MTVT,117,2012-08-16,06:41A,,17:52P,,,61.07,M35695,OA
SBS12,GUNT,220,2012-08-16,16:43P,,20:38P,,,31.42,M35697,OA
B60,GAVT,607,2012-08-16,05:00A,05:00A,09:42A,09:42A,4523,32.61,M35709,OA
B60,GAVT,607,2012-08-16,10:25A,,12:45P,,,19.36,M35709,OA
SBS34,MJQT,033,2012-08-16,15:53P,,18:48P,,,11.40,M35714,OA
BX238,GUNT,015,2012-08-16,06:20A,,08:20A,,,13.46,M35721,OA
BX238,GUNT,015,2012-08-16,15:02P,,18:48P,,,26.21,M35721,OA
B62,GAVT,719,2012-08-16,06:42A,06:42A,09:42A,09:42A,9519,23.07,M35722,OA
B62,GAVT,719,2012-08-16,13:30P,,18:29P,,,35.32,M35722,OA
B8,JGLT,010,2012-08-16,04:54A,04:54A,08:30A,08:30A,371,29.13,140015,TA
MISC,CAST,312,2012-08-16,05:04A,05:04A,09:31A,09:31A,6879,40.06,146012,TA
MISC,CAST,312,2012-08-16,10:07A,,13:27P,,,20.56,146012,TA
MISC,YUKT,220,2012-08-16,17:50P,,21:32P,,,39.45,236005,TA
B46,FLTT,212,2012-08-16,17:02P,,19:33P,,,16.01,642016,TA
MISC,CSTT,534,2012-08-16,19:31P,,22:49P,,,36.52,691036,TA
B52,FRPT,101,2012-08-16,01:40A,01:40A,04:46A,04:46A,4131,24.46,928014,TA
B52,FRPT,101,2012-08-16,05:44A,05:44A,09:51A,09:51A,4131,23.35,928014,TA
B25,ENYT,238,2012-08-16,20:34P,,01:15X,,,36.12,398005,TA
Q4420,CAST,092,2012-08-16,14:04P,,20:40P,,,57.25,664003,TA
MISC,CAST,346,2012-08-16,06:38A,06:38A,10:31A,10:31A,6059,31.01,121009,TA
MISC,CAST,346,2012-08-16,11:07A,,14:27P,,,20.56,121009,TA
MISC,JAMT,379,2012-08-16,13:40P,,17:11P,,,27.04,259019,TA
MISC,JAMT,379,2012-08-16,17:46P,,22:15P,,,39.91,259019,TA
MISC,QUVT,468,2012-08-16,15:31P,,20:33P,,,38.62,747010,TA
MISC,QUVT,468,2012-08-16,21:14P,,23:09P,,,19.17,747010,TA
Q46,QUVT,001,2012-08-16,01:19A,01:19A,04:41A,04:41A,7006,51.14,587019,TA
Q46,QUVT,001,2012-08-16,05:40A,05:40A,09:11A,09:11A,7006,37.57,587019,TA
BX41,KBGT,034,2012-08-16,13:34P,,01:40X,,,78.09,587020,TA
Q59,GAVT,825,2012-08-16,22:30P,,00:59X,,,23.07,542009,TA
Q85,JAMT,008,2012-08-16,05:52A,05:52A,09:38A,09:38A,9267,36.92,508005,TA
Q85,JAMT,008,2012-08-16,10:18A,,13:45P,,,30.54,508005,TA
MISC,YUKT,123,2012-08-16,05:14A,05:14A,10:50A,10:50A,6344,63.90,707007,TA
MISC,CAST,314,2012-08-16,05:07A,05:07A,11:07A,11:07A,6858,48.21,057022,TA
BX3,KBGT,110,2012-08-16,06:39A,,00:59X,,,107.67,691037,TA
B62,GAVT,731,2012-08-16,16:57P,,19:57P,,,23.07,201050,TA
B62,GAVT,726,2012-08-16,14:56P,,17:11P,,,12.87,247029,TA
B62,GAVT,726,2012-08-16,17:57P,,22:57P,,,38.23,247029,TA
BX21,WFRT,001,2012-08-16,00:23A,00:23A,09:29A,09:29A,308,68.24,123019,TA
Q24,ENYT,409,2012-08-16,05:48A,05:48A,09:32A,09:32A,6571,33.27,605034,TA
Q24,ENYT,409,2012-08-16,10:13A,,14:16P,,,27.56,605034,TA
B62,GAVT,718,2012-08-16,06:27A,06:27A,12:02P,12:02P,4529,38.23,777019,TA
B62,GAVT,718,2012-08-16,12:45P,,15:10P,,,19.36,777019,TA
MISC,CSTT,462,2012-08-16,06:40A,06:40A,09:12A,09:12A,6090,25.02,012027,TA
MISC,CSTT,462,2012-08-16,10:02A,,15:40P,,,57.49,012027,TA
MISC,CSTT,401,2012-08-16,03:40A,03:40A,06:42A,06:42A,4884,35.61,781041,TA
MISC,CSTT,401,2012-08-16,07:30A,07:30A,11:47A,11:47A,4884,43.83,781041,TA
Q59,GAVT,817,2012-08-16,14:02P,,18:14P,,,26.78,138009,TA
Q59,GAVT,817,2012-08-16,19:00P,,21:54P,,,19.05,138009,TA
B60,GAVT,604,2012-08-16,03:50A,03:50A,05:36A,05:36A,4538,16.78,887080,TA
B60,GAVT,604,2012-08-16,06:16A,06:16A,11:29A,11:29A,4557,31.93,887080,TA
MISC,CSTT,454,2012-08-16,06:22A,06:22A,13:51P,13:51P,7065,74.28,832069,TA
MISC,CSTT,454,2012-08-16,12:22P,,16:01P,,,46.73,832069,TA
MISC,YUKT,231,2012-08-16,19:33P,,22:15P,,,49.47,566031,TA
MISC,CHAT,903,2012-08-16,15:56P,,21:15P,,,65.04,141019,TA
MISC,CHAT,903,2012-08-16,21:50P,,00:51X,,,66.61,141019,TA
Q4420,CAST,013,2012-08-16,04:44A,04:44A,08:23A,08:23A,5933,33.85,098011,TA
MISC,YUKT,155,2012-08-16,06:17A,06:17A,09:08A,09:08A,6087,33.25,701009,TA
MISC,YUKT,155,2012-08-16,15:52P,,18:41P,,,54.25,701009,TA
X109,YUKT,062,2012-08-16,07:02A,,12:17P,,,87.50,294004,TA
X109,YUKT,062,2012-08-16,17:24P,,19:57P,,,48.12,294004,TA
MISC,YUKT,269,2012-08-16,17:15P,,21:32P,,,45.10,832070,TA
MISC,CSTT,402,2012-08-16,03:52A,03:52A,09:14A,09:14A,6190,55.75,376008,TA
MISC,CSTT,402,2012-08-16,09:54A,,15:33P,,,54.12,376008,TA
MISC,CSTT,520,2012-08-16,14:01P,,17:32P,,,36.93,917024,TA
M101,100T,097,2012-08-16,13:57P,,23:48P,,,55.43,M35752,OA
BX1X2,KBGT,030,2012-08-16,07:54A,,01:10X,,,107.26,M35746,OA
M101,100T,106,2012-08-16,14:48P,,20:34P,,,28.27,M35763,OA
Q67,LGAT,909,2012-08-16,05:10A,,13:10P,,,057.66,B02777,RB
Q67,LGAT,908,2012-08-16,05:00A,,13:40P,,,064.11,B02778,RB
QM12,LGAT,855,2012-08-16,07:25A,,11:50A,,,047.86,B02780,RB
QM12,LGAT,855,2012-08-16,16:30P,,20:17P,,,046.17,B02780,RB
Q104,LGAT,617,2012-08-16,06:25A,,11:12A,,,030.61,B03155,RB
Q104,LGAT,617,2012-08-16,15:05P,,19:13P,,,034.48,B03155,RB
Q47,LGAT,706,2012-08-16,06:50A,,10:43A,,,029.45,B02803,RB
Q47,LGAT,706,2012-08-16,15:37P,,19:46P,,,027.09,B02803,RB
Q29,LGAT,107,2012-08-16,12:45P,,21:48P,,,059.41,B02748,RB
Q29,LGAT,181,2012-08-16,06:11A,,08:55A,,,028.69,B02748,RB
Q47,LGAT,703,2012-08-16,04:55A,,18:49P,,,091.37,B02749,RB
Q49,LGAT,411,2012-08-16,12:35P,,21:12P,,,047.16,B02807,RB
Q47,LGAT,782,2012-08-16,05:34A,,08:33A,,,029.16,B02807,RB
QM25,LGAT,891,2012-08-16,17:20P,,19:34P,,,034.95,B03631,RB
Q67,LGAT,947,2012-08-16,16:35P,,00:10X,,,058.89,B02808,RB
Q72,LGAT,207,2012-08-16,06:53A,,10:37A,,,035.35,B02809,RB
Q72,LGAT,207,2012-08-16,14:15P,,18:55P,,,037.30,B02809,RB
Q33,LGAT,302,2012-08-16,00:50A,00:50A,08:31A,08:31A,4027,056.45,B02810,RB
Q53,LGAT,004,2012-08-16,04:52A,,14:05P,,,122.95,B02811,RB
Q53,LGAT,019,2012-08-16,06:15A,,15:43P,,,122.95,B02816,RB
Q23,LGAT,510,2012-08-16,06:20A,,12:05P,,,042.97,B02817,RB
Q23,LGAT,510,2012-08-16,17:15P,,19:02P,,,026.23,B02817,RB
Q67,LGAT,921,2012-08-16,06:33A,,10:21A,,,035.35,B02820,RB
Q67,LGAT,921,2012-08-16,13:30P,,18:35P,,,044.55,B02820,RB
Q23,LGAT,517,2012-08-16,11:51A,,20:12P,,,056.49,B02821,RB
QM24,LGAT,881,2012-08-16,06:15A,,08:10A,,,026.86,B02821,RB
QM12,LGAT,883,2012-08-16,06:35A,,08:27A,,,025.04,B02824,RB
Q29,LGAT,103,2012-08-16,04:55A,,12:37P,,,052.39,B02826,RB
M7,MTVT,705,2012-08-16,05:27A,05:27A,21:09P,21:09P,6369,82.44,M35772,OA
BX15,WFRT,002,2012-08-16,00:09A,00:09A,09:58A,09:58A,5652,60.26,M35828,OA
BX1X2,KBGT,028,2012-08-16,07:44A,,19:14P,,,61.09,M35766,OA
M9,MJQT,112,2012-08-16,12:52P,,14:56P,,,12.25,M35870,OA
M9,MJQT,112,2012-08-16,15:40P,,20:33P,,,24.94,M35870,OA
M5,MTVT,212,2012-08-16,06:11A,,01:10X,,,125.43,M35789,OA
M5,MTVT,218,2012-08-16,07:07A,,10:39A,,,24.63,M35808,OA
BX7,KBGT,103,2012-08-16,04:54A,04:54A,20:12P,20:12P,4382,92.67,M35846,OA
Q59,GAVT,808,2012-08-16,05:57A,05:57A,13:15P,13:15P,9444,46.92,M35913,OA
Q59,GAVT,808,2012-08-16,12:12P,,14:38P,,,16.84,M35913,OA
M2,MTVT,124,2012-08-16,10:14A,,01:20X,,,97.81,M35966,OA
B1,UPKT,033,2012-08-16,19:03P,,22:07P,,,21.18,M35923,OA
B62,GAVT,709,2012-08-16,05:13A,05:13A,10:34A,10:34A,4535,38.23,M35932,OA
B62,GAVT,709,2012-08-16,11:15A,,13:20P,,,12.87,M35932,OA
BX1X2,KBGT,026,2012-08-16,07:33A,,18:27P,,,61.12,M35915,OA
M14AD,MJQT,033,2012-08-16,06:53A,,01:28X,,,79.22,M35941,OA
M42,MJQT,415,2012-08-16,07:34A,,20:02P,,,39.44,M35905,OA
B46,FLTT,188,2012-08-16,19:36P,,22:11P,,,17.06,446059,TA
B49,FLTT,044,2012-08-16,16:50P,,22:20P,,,44.57,291634,TA
B49,FLTT,044,2012-08-16,00:00X,,02:02X,,,27.00,291634,TA
B7,ENYT,015,2012-08-16,15:30P,,20:12P,,,29.46,397060,TA
B7,ENYT,015,2012-08-16,21:00P,,00:11X,,,22.51,397060,TA
Q55,FRPT,305,2012-08-16,06:15A,06:15A,10:42A,10:42A,4092,28.15,705005,TA
MISC,QUVT,473,2012-08-16,19:32P,,23:38P,,,44.39,587023,TA
B46,FLTT,130,2012-08-16,06:30A,06:30A,09:06A,09:06A,9650,18.28,201049,TA
B26,FRPT,027,2012-08-16,13:43P,,22:48P,,,45.76,756066,TA
MISC,QUVT,308,2012-08-16,04:32A,04:32A,08:17A,08:17A,4816,44.82,756067,TA
MISC,QUVT,308,2012-08-16,08:56A,,23:31P,,,126.24,756067,TA
B44,FLTT,030,2012-08-16,06:30A,,20:31P,,,96.20,685103,TA
BX8,WFRT,019,2012-08-16,14:17P,,20:26P,,,41.25,M35965,OA
B26,FRPT,010,2012-08-16,06:11A,06:11A,10:40A,10:40A,4103,27.07,M35959,OA
B26,FRPT,010,2012-08-16,11:23A,,20:37P,,,51.36,M35959,OA
M60,126T,013,2012-08-16,05:59A,,08:24A,,,24.45,510002,TA
MISC,CAST,382,2012-08-16,13:02P,,19:49P,,,46.58,673017,TA
M2,MTVT,139,2012-08-16,16:44P,,20:06P,,,23.40,525012,TA
BX3,KBGT,107,2012-08-16,06:18A,,13:57P,,,46.22,779018,TA
Q4420,CAST,020,2012-08-16,05:10A,05:10A,08:49A,08:49A,5925,33.85,110017,TA
B62,GAVT,725,2012-08-16,14:55P,,20:35P,,,38.23,265007,TA
B62,GAVT,725,2012-08-16,21:20P,,23:24P,,,19.36,265007,TA
MISC,CSTT,518,2012-08-16,13:55P,,17:28P,,,38.36,095035,TA
MISC,YUKT,213,2012-08-16,17:20P,,20:14P,,,32.57,304043,TA
MISC,QUVT,326,2012-08-16,05:24A,05:24A,08:07A,08:07A,9548,32.78,886008,TA
MISC,QUVT,458,2012-08-16,15:08P,,16:46P,,,19.41,613018,TA
MISC,QUVT,458,2012-08-16,17:58P,,23:21P,,,57.85,613018,TA
B24,GAVT,106,2012-08-16,06:22A,06:22A,11:38A,11:38A,4555,37.57,248003,TA
B24,GAVT,106,2012-08-16,12:25P,,15:34P,,,23.07,248003,TA
M35,126T,205,2012-08-16,15:55P,,21:05P,,,50.23,335009,TA
Q55,FRPT,312,2012-08-16,14:43P,,19:19P,,,28.15,176031,TA
Q55,FRPT,312,2012-08-16,20:01P,,22:09P,,,14.93,176031,TA
BX36,WFRT,153,2012-08-16,13:54P,,21:30P,,,39.13,760010,TA
B60,GAVT,638,2012-08-16,16:26P,,21:30P,,,32.89,236006,TA
BX19,WFRT,036,2012-08-16,13:01P,,21:44P,,,44.53,346018,TA
MISC,QUVT,471,2012-08-16,15:34P,,19:56P,,,29.75,587024,TA
MISC,QUVT,471,2012-08-16,20:33P,,23:29P,,,27.38,587024,TA
MISC,YUKT,125,2012-08-16,05:19A,05:19A,16:25P,16:25P,6253,114.11,289037,TA
