ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
MISC,CSTT,404,2012-06-12,04:17A,04:17A,09:02A,09:02A,6083,57.34,242002,TA
MISC,CSTT,404,2012-06-12,09:54A,09:54A,15:33P,15:33P,6083,54.12,242002,TA
B7,ENYT,006,2012-06-12,06:02A,06:02A,10:40A,10:40A,6838,29.46,644005,TA
B7,ENYT,006,2012-06-12,11:28A,,13:49P,,,15.93,644005,TA
B8,JGLT,024,2012-06-12,06:45A,06:45A,10:23A,10:23A,7627,25.13,324009,TA
B8,JGLT,024,2012-06-12,11:14A,,23:05P,,,70.91,324009,TA
B41,FLTT,073,2012-06-12,14:29P,,20:14P,,,33.01,832031,TA
B41,FLTT,073,2012-06-12,20:51P,,00:43X,,,29.10,832031,TA
B46,FLTT,130,2012-06-12,06:29A,06:29A,08:50A,08:50A,9679,18.30,558007,TA
B82,ENYT,145,2012-06-12,12:28P,,19:30P,,,45.99,150004,TA
MISC,JAMT,346,2012-06-12,06:17A,06:17A,09:50A,09:50A,9010,29.92,739004,TA
MISC,JAMT,346,2012-06-12,10:30A,,15:22P,,,38.87,739004,TA
MISC,CHAT,803,2012-06-12,03:00A,03:00A,04:53A,04:53A,4436,36.46,002793,TA
MISC,CHAT,803,2012-06-12,05:31A,05:31A,10:31A,10:31A,2167,105.05,002793,TA
M42,MJQT,422,2012-06-12,08:11A,08:11A,12:00P,12:00P,3948,12.04,026074,OA
SBS34,MJQT,015,2012-06-12,07:35A,07:35A,19:35P,19:35P,3826,45.11,033558,OA
B36,UPKT,424,2012-06-12,13:15P,,18:48P,,,37.46,033574,OA
B36,UPKT,424,2012-06-12,19:34P,,21:01P,,,13.93,033574,OA
Q59,GAVT,809,2012-06-12,08:41A,08:41A,11:48A,11:48A,9471,19.05,030011,TA
MISC,YUKT,238,2012-06-12,14:50P,,17:29P,,,54.18,096003,TA
MISC,YUKT,238,2012-06-12,18:57P,,00:19X,,,57.39,096003,TA
B35,JGLT,011,2012-06-12,05:23A,05:23A,09:16A,09:16A,942,24.36,304015,TA
B26,FRPT,037,2012-06-12,16:41P,,21:17P,,,26.96,426016,TA
B26,FRPT,037,2012-06-12,22:05P,,01:18X,,,28.15,426016,TA
B4,JGLT,003,2012-06-12,05:05A,05:05A,11:14A,11:14A,838,44.49,518004,TA
B6,UPKT,301,2012-06-12,15:50P,,17:29P,,,12.99,542005,TA
B6,UPKT,301,2012-06-12,18:14P,,23:38P,,,43.17,542005,TA
MISC,CHAT,890,2012-06-12,11:43A,,14:42P,,,41.73,700011,TA
MISC,CHAT,890,2012-06-12,15:25P,,21:06P,,,110.07,700011,TA
B48,GAVT,408,2012-06-12,05:56A,05:56A,09:03A,09:03A,9456,18.77,033924,OA
B48,GAVT,408,2012-06-12,10:00A,10:00A,13:39P,13:39P,4559,22.50,033924,OA
B15,ENYT,154,2012-06-12,14:34P,,20:29P,,,35.99,033939,OA
X109,YUKT,023,2012-06-12,06:05A,06:05A,10:12A,10:12A,2409,63.41,648101,TA
X109,YUKT,023,2012-06-12,16:14P,,18:41P,,,29.98,648101,TA
X109,YUKT,013,2012-06-12,05:47A,05:47A,10:48A,10:48A,2402,74.45,001224,TA
X109,YUKT,013,2012-06-12,16:18P,,18:36P,,,29.00,001224,TA
MISC,YUKT,109,2012-06-12,04:40A,04:40A,08:58A,08:58A,6316,58.52,001707,TA
MISC,YUKT,109,2012-06-12,09:50A,09:50A,12:41P,12:41P,2423,49.47,001707,TA
MISC,CSTT,468,2012-06-12,06:36A,06:36A,09:27A,09:27A,2722,45.88,003005,TA
MISC,CSTT,468,2012-06-12,12:55P,,17:45P,,,47.09,003005,TA
MISC,CSTT,513,2012-06-12,12:22P,,16:01P,,,46.66,003038,TA
MISC,CSTT,513,2012-06-12,17:18P,,01:17X,,,75.07,003038,TA
MISC,YUKT,158,2012-06-12,06:21A,06:21A,20:37P,20:37P,4247,142.61,005157,TA
MISC,YUKT,158,2012-06-12,14:35P,,16:44P,,,42.16,005157,TA
MISC,CSTT,568,2012-06-12,22:40P,,02:15X,,,47.24,005311,TA
X1242,MAVT,606,2012-06-12,05:50A,05:50A,10:36A,10:36A,2898,90.99,010998,TA
X1242,MAVT,606,2012-06-12,15:16P,,17:55P,,,46.66,010998,TA
S53,CSTT,305,2012-06-12,05:27A,05:27A,09:45A,09:45A,6094,39.68,012005,TA
MISC,CSTT,415,2012-06-12,05:00A,05:00A,08:35A,08:35A,6091,43.06,012169,TA
MISC,CSTT,415,2012-06-12,09:16A,09:16A,13:09P,13:09P,6091,38.57,012169,TA
X1011,CSTT,302,2012-06-12,05:16A,05:16A,09:52A,09:52A,2227,83.38,013926,TA
X1011,CSTT,302,2012-06-12,13:35P,,16:21P,,,45.25,013926,TA
S54,CSTT,301,2012-06-12,06:49A,06:49A,10:18A,10:18A,4887,42.12,019013,TA
S54,CSTT,301,2012-06-12,12:44P,,17:21P,,,47.24,019013,TA
MISC,CSTT,520,2012-06-12,13:10P,,16:05P,,,27.18,021100,TA
MISC,YUKT,274,2012-06-12,21:35P,,00:32X,,,41.94,021281,TA
S5181,CSTT,303,2012-06-12,04:58A,04:58A,07:38A,07:38A,8012,32.37,024593,TA
S5181,CSTT,303,2012-06-12,11:05A,,14:58P,,,42.19,024593,TA
MISC,CSTT,452,2012-06-12,06:17A,06:17A,19:19P,19:19P,7071,111.95,025624,TA
MISC,CSTT,452,2012-06-12,15:40P,,00:38X,,,96.04,025624,TA
X31,CHAT,703,2012-06-12,06:53A,06:53A,10:05A,10:05A,2190,60.45,030232,TA
X31,CHAT,703,2012-06-12,13:35P,,14:18P,,,10.21,030232,TA
X31,CHAT,703,2012-06-12,16:25P,,19:31P,,,67.82,030232,TA
MISC,YUKT,195,2012-06-12,07:00A,07:00A,08:12A,08:12A,6007,22.01,031794,TA
MISC,YUKT,195,2012-06-12,17:55P,,19:53P,,,41.99,031794,TA
X1242,MAVT,616,2012-06-12,06:42A,06:42A,10:00A,10:00A,2866,55.05,037062,TA
X1242,MAVT,616,2012-06-12,16:41P,,19:10P,,,46.66,037062,TA
MISC,CSTT,491,2012-06-12,07:05A,07:05A,09:55A,09:55A,2719,46.53,037082,TA
MISC,CSTT,491,2012-06-12,13:05P,,18:39P,,,53.80,037082,TA
MISC,CHAT,866,2012-06-12,06:46A,06:46A,09:54A,09:54A,4443,37.24,043509,TA
MISC,CHAT,866,2012-06-12,16:06P,,19:22P,,,69.96,043509,TA
X109,CHAT,706,2012-06-12,05:12A,05:12A,09:59A,09:59A,2095,87.47,048710,TA
X109,CHAT,706,2012-06-12,15:50P,,18:24P,,,32.40,048710,TA
S59,YUKT,003,2012-06-12,05:55A,05:55A,10:18A,10:18A,6327,58.52,064723,TA
X1242,MAVT,622,2012-06-12,07:06A,07:06A,09:22A,09:22A,2205,46.95,067358,TA
X1242,MAVT,622,2012-06-12,16:45P,,19:47P,,,51.42,067358,TA
MISC,CSTT,495,2012-06-12,07:15A,07:15A,09:46A,09:46A,4897,19.39,079228,TA
MISC,CSTT,495,2012-06-12,13:15P,,15:15P,,,26.86,079228,TA
MISC,CSTT,495,2012-06-12,15:55P,,19:27P,,,42.77,079228,TA
X1719,CHAT,707,2012-06-12,05:25A,05:25A,10:44A,10:44A,2054,112.25,084202,TA
X1719,CHAT,707,2012-06-12,13:35P,,15:51P,,,52.44,084202,TA
X15,MAVT,604,2012-06-12,05:49A,05:49A,10:43A,10:43A,2868,82.42,086214,TA
X15,MAVT,604,2012-06-12,16:25P,,18:52P,,,44.68,086214,TA
S4090,CSTT,303,2012-06-12,06:08A,06:08A,08:39A,08:39A,6171,31.21,086442,TA
S4090,CSTT,303,2012-06-12,09:20A,09:20A,14:10P,14:10P,6178,53.98,086442,TA
MISC,CSTT,533,2012-06-12,13:50P,,18:26P,,,38.18,091003,TA
X22,CHAT,705,2012-06-12,05:30A,05:30A,10:49A,10:49A,4317,104.79,092127,TA
X22,CHAT,705,2012-06-12,15:59P,,18:20P,,,38.83,092127,TA
MISC,YUKT,102,2012-06-12,03:45A,03:45A,06:02A,06:02A,2443,48.96,095007,TA
MISC,YUKT,102,2012-06-12,07:05A,07:05A,09:10A,09:10A,2443,42.52,095007,TA
MISC,CSTT,426,2012-06-12,05:33A,05:33A,09:47A,09:47A,8028,56.39,111002,TA
MISC,CSTT,426,2012-06-12,13:00P,,16:41P,,,37.89,111002,TA
MISC,CSTT,471,2012-06-12,06:41A,06:41A,15:24P,15:24P,6187,75.07,113489,TA
MISC,CSTT,471,2012-06-12,13:45P,,14:21P,,,3.74,113489,TA
MISC,CSTT,471,2012-06-12,16:30P,,19:26P,,,45.74,113489,TA
X1242,MAVT,603,2012-06-12,05:10A,05:10A,09:30A,09:30A,2861,90.57,113491,TA
X1242,MAVT,603,2012-06-12,14:10P,,17:10P,,,49.62,113491,TA
X1242,MAVT,602,2012-06-12,04:55A,04:55A,09:41A,09:41A,2907,93.76,116725,TA
X1242,MAVT,602,2012-06-12,13:40P,,16:39P,,,49.62,116725,TA
X31,CHAT,702,2012-06-12,05:15A,05:15A,10:27A,10:27A,2059,82.70,120385,TA
X31,CHAT,702,2012-06-12,15:45P,,18:16P,,,36.65,120385,TA
S4898,CSTT,303,2012-06-12,05:08A,05:08A,07:47A,07:47A,8023,32.17,123003,TA
S4898,CSTT,303,2012-06-12,10:16A,10:16A,15:09P,15:09P,7061,48.21,123003,TA
X1242,MAVT,619,2012-06-12,06:50A,06:50A,10:15A,10:15A,2206,53.42,124530,TA
X1242,MAVT,619,2012-06-12,16:54P,,19:21P,,,46.66,124530,TA
X109,YUKT,061,2012-06-12,06:58A,06:58A,08:09A,08:09A,6320,13.52,129001,TA
X109,YUKT,061,2012-06-12,10:30A,,14:35P,,,51.26,129001,TA
X109,YUKT,061,2012-06-12,16:30P,,18:47P,,,42.16,129001,TA
S53,CSTT,316,2012-06-12,17:48P,,21:45P,,,40.16,129280,TA
MISC,CHAT,811,2012-06-12,04:30A,04:30A,09:51A,09:51A,4311,78.43,129438,TA
MISC,CHAT,811,2012-06-12,14:30P,,16:43P,,,38.83,129438,TA
MISC,CSTT,511,2012-06-12,11:52A,,15:43P,,,46.66,137003,TA
MISC,CSTT,511,2012-06-12,16:53P,,00:47X,,,77.04,137003,TA
MISC,CHAT,846,2012-06-12,06:16A,06:16A,11:42A,11:42A,4449,67.72,139072,TA
MISC,CHAT,846,2012-06-12,15:39P,,17:58P,,,48.52,139072,TA
X1011,CSTT,306,2012-06-12,06:44A,06:44A,07:35A,07:35A,6096,8.19,140919,TA
X1011,CSTT,306,2012-06-12,08:12A,08:12A,11:23A,11:23A,2720,45.88,140919,TA
X1011,CSTT,306,2012-06-12,13:52P,,17:48P,,,47.15,140919,TA
MISC,CSTT,444,2012-06-12,06:01A,06:01A,11:18A,11:18A,6160,53.39,140952,TA
MISC,CSTT,444,2012-06-12,14:15P,,17:09P,,,45.23,140952,TA
X22,CHAT,713,2012-06-12,07:19A,07:19A,10:33A,10:33A,2818,69.41,141004,TA
X22,CHAT,713,2012-06-12,14:25P,,15:13P,,,12.54,141004,TA
X22,CHAT,713,2012-06-12,16:52P,,20:00P,,,73.08,141004,TA
X22,CHAT,702,2012-06-12,04:45A,04:45A,10:01A,10:01A,4300,104.79,143060,TA
X22,CHAT,702,2012-06-12,15:20P,,17:37P,,,40.79,143060,TA
X109,YUKT,022,2012-06-12,06:05A,06:05A,10:35A,10:35A,2447,71.69,143957,TA
X109,YUKT,022,2012-06-12,16:06P,,18:24P,,,29.00,143957,TA
MISC,CSTT,545,2012-06-12,14:35P,,17:25P,,,44.68,158062,TA
MISC,CSTT,545,2012-06-12,18:35P,,00:08X,,,90.40,158062,TA
MISC,CSTT,505,2012-06-12,08:01A,08:01A,11:06A,11:06A,2708,46.53,163314,TA
MISC,CSTT,505,2012-06-12,17:22P,,21:01P,,,47.16,163314,TA
MISC,CSTT,469,2012-06-12,06:38A,06:38A,12:20P,12:20P,8026,66.77,164486,TA
MISC,CSTT,469,2012-06-12,14:50P,,17:42P,,,44.68,164486,TA
X1011,CSTT,312,2012-06-12,07:38A,07:38A,11:22A,11:22A,2707,47.03,167350,TA
X1011,CSTT,312,2012-06-12,17:50P,,20:40P,,,45.25,167350,TA
MISC,CSTT,431,2012-06-12,05:45A,05:45A,11:18A,11:18A,2226,93.05,170248,TA
MISC,CSTT,431,2012-06-12,13:22P,,16:19P,,,45.51,170248,TA
MISC,CSTT,506,2012-06-12,08:10A,08:10A,10:37A,10:37A,6090,25.02,176443,TA
MISC,CSTT,506,2012-06-12,17:55P,,21:14P,,,38.38,176443,TA
S4898,CSTT,302,2012-06-12,01:08A,01:08A,04:41A,04:41A,7062,38.57,177123,TA
S4898,CSTT,302,2012-06-12,05:38A,05:38A,08:09A,08:09A,7062,29.21,177123,TA
MISC,YUKT,211,2012-06-12,07:27A,07:27A,00:22X,00:22X,6273,186.51,189780,TA
MISC,YUKT,211,2012-06-12,16:23P,,20:42P,,,58.61,189780,TA
S4696,CSTT,304,2012-06-12,05:52A,05:52A,08:56A,08:56A,8008,36.94,190625,TA
X1242,MAVT,626,2012-06-12,07:30A,07:30A,11:04A,11:04A,2899,53.42,190689,TA
X1242,MAVT,626,2012-06-12,17:45P,,20:37P,,,49.62,190689,TA
X1719,CHAT,733,2012-06-12,06:52A,06:52A,09:30A,09:30A,2159,50.67,192873,TA
X1719,CHAT,733,2012-06-12,12:45P,,15:13P,,,25.61,192873,TA
X1719,CHAT,733,2012-06-12,16:59P,,19:18P,,,48.52,192873,TA
S53,CSTT,304,2012-06-12,05:17A,05:17A,09:25A,09:25A,4875,39.68,197667,TA
X1242,MAVT,608,2012-06-12,06:02A,06:02A,09:16A,09:16A,2872,55.05,198492,TA
X1242,MAVT,608,2012-06-12,14:55P,,18:03P,,,49.62,198492,TA
MISC,YUKT,203,2012-06-12,07:09A,07:09A,09:45A,09:45A,4253,31.76,199677,TA
MISC,YUKT,203,2012-06-12,13:25P,,15:46P,,,29.23,199677,TA
MISC,YUKT,203,2012-06-12,17:00P,,19:06P,,,41.99,199677,TA
X1242,MAVT,605,2012-06-12,05:40A,05:40A,08:46A,08:46A,2871,53.42,199862,TA
X1242,MAVT,605,2012-06-12,14:40P,,17:48P,,,49.62,199862,TA
MISC,CSTT,507,2012-06-12,08:34A,08:34A,12:50P,12:50P,7062,47.24,203883,TA
MISC,CSTT,507,2012-06-12,16:04P,,19:39P,,,28.06,203883,TA
MISC,CSTT,480,2012-06-12,06:52A,06:52A,08:01A,08:01A,6090,13.67,210364,TA
MISC,CSTT,480,2012-06-12,15:55P,,18:55P,,,44.68,210364,TA
MISC,CSTT,484,2012-06-12,06:56A,06:56A,10:34A,10:34A,7081,38.36,210919,TA
MISC,CSTT,484,2012-06-12,13:20P,,15:59P,,,33.19,210919,TA
MISC,CSTT,484,2012-06-12,16:39P,,18:41P,,,24.57,210919,TA
MISC,MAVT,661,2012-06-12,07:44A,07:44A,11:17A,11:17A,2858,52.83,211201,TA
MISC,MAVT,661,2012-06-12,15:45P,,19:32P,,,78.62,211201,TA
X1719,CHAT,735,2012-06-12,07:09A,07:09A,10:40A,10:40A,2832,69.36,211295,TA
X1719,CHAT,735,2012-06-12,14:00P,,15:01P,,,10.31,211295,TA
X1719,CHAT,735,2012-06-12,17:20P,,19:42P,,,52.44,211295,TA
MISC,CHAT,830,2012-06-12,05:45A,05:45A,08:44A,08:44A,2179,60.45,213204,TA
MISC,CHAT,830,2012-06-12,10:53A,,15:23P,,,64.58,213204,TA
X1011,CSTT,307,2012-06-12,06:54A,06:54A,12:20P,12:20P,2705,87.57,218574,TA
X1011,CSTT,307,2012-06-12,15:45P,,18:44P,,,45.74,218574,TA
MISC,CSTT,408,2012-06-12,04:40A,04:40A,08:23A,08:23A,6163,46.50,219851,TA
MISC,YUKT,183,2012-06-12,06:46A,06:46A,09:35A,09:35A,2778,50.98,220716,TA
MISC,YUKT,183,2012-06-12,13:43P,,17:55P,,,36.98,220716,TA
MISC,YUKT,214,2012-06-12,08:02A,08:02A,11:29A,11:29A,4007,30.96,221162,TA
MISC,YUKT,214,2012-06-12,14:20P,,16:20P,,,21.26,221162,TA
MISC,YUKT,214,2012-06-12,18:10P,,20:43P,,,54.18,221162,TA
MISC,CHAT,855,2012-06-12,06:27A,06:27A,08:37A,08:37A,3962,25.08,222541,TA
MISC,CHAT,855,2012-06-12,11:30A,,14:12P,,,36.46,222541,TA
MISC,CHAT,855,2012-06-12,16:43P,,19:05P,,,48.52,222541,TA
MISC,YUKT,110,2012-06-12,04:47A,04:47A,09:23A,09:23A,4630,40.67,222958,TA
MISC,CSTT,472,2012-06-12,06:42A,06:42A,21:03P,21:03P,6172,136.82,232160,TA
MISC,CSTT,472,2012-06-12,14:04P,,18:10P,,,35.57,232160,TA
X109,YUKT,059,2012-06-12,06:54A,06:54A,09:19A,09:19A,2757,31.12,233824,TA
X109,YUKT,059,2012-06-12,16:43P,,19:08P,,,28.91,233824,TA
MISC,MAVT,653,2012-06-12,06:53A,06:53A,10:47A,10:47A,2849,60.63,240323,TA
MISC,MAVT,653,2012-06-12,16:01P,,18:33P,,,46.66,240323,TA
MISC,CHAT,828,2012-06-12,05:40A,05:40A,08:23A,08:23A,2099,70.74,245860,TA
MISC,CHAT,828,2012-06-12,11:25A,,15:59P,,,69.69,245860,TA
X1242,MAVT,607,2012-06-12,05:58A,05:58A,11:42A,11:42A,2203,96.67,247626,TA
X1242,MAVT,607,2012-06-12,15:32P,,18:11P,,,46.66,247626,TA
MISC,CSTT,446,2012-06-12,06:08A,06:08A,09:29A,09:29A,2713,47.03,248342,TA
MISC,CSTT,446,2012-06-12,12:28P,,16:50P,,,38.57,248342,TA
S7484,CHAT,706,2012-06-12,07:14A,07:14A,09:54A,09:54A,6221,30.98,253273,TA
S7484,CHAT,706,2012-06-12,12:45P,,15:31P,,,32.27,253273,TA
S7484,CHAT,706,2012-06-12,17:25P,,19:55P,,,36.46,253273,TA
MISC,YUKT,161,2012-06-12,06:25A,06:25A,08:25A,08:25A,2801,43.20,254006,TA
MISC,YUKT,161,2012-06-12,13:31P,,19:13P,,,47.79,254006,TA
MISC,YUKT,104,2012-06-12,04:07A,04:07A,23:32P,23:32P,6325,217.16,254011,TA
MISC,YUKT,104,2012-06-12,10:01A,10:01A,11:58A,11:58A,6332,20.15,254011,TA
X1242,MAVT,612,2012-06-12,06:27A,06:27A,09:45A,09:45A,2882,53.42,255966,TA
X1242,MAVT,612,2012-06-12,15:40P,,18:42P,,,51.42,255966,TA
MISC,YUKT,160,2012-06-12,06:24A,06:24A,09:12A,09:12A,4274,33.25,259722,TA
MISC,YUKT,160,2012-06-12,14:20P,,15:11P,,,9.34,259722,TA
MISC,YUKT,160,2012-06-12,15:48P,,18:55P,,,50.30,259722,TA
X109,YUKT,065,2012-06-12,07:00A,07:00A,10:20A,10:20A,2762,49.32,261884,TA
X109,YUKT,065,2012-06-12,13:30P,,15:16P,,,18.98,261884,TA
X109,YUKT,065,2012-06-12,17:16P,,19:49P,,,48.12,261884,TA
MISC,CSTT,497,2012-06-12,07:19A,07:19A,11:18A,11:18A,4873,47.24,263701,TA
MISC,CSTT,497,2012-06-12,15:26P,,19:40P,,,43.83,263701,TA
X1242,MAVT,601,2012-06-12,04:40A,04:40A,10:15A,10:15A,2905,94.98,264480,TA
X1242,MAVT,601,2012-06-12,13:20P,,16:22P,,,49.62,264480,TA
MISC,MAVT,658,2012-06-12,07:07A,07:07A,10:29A,10:29A,2194,55.05,271518,TA
MISC,MAVT,658,2012-06-12,15:35P,,19:19P,,,78.62,271518,TA
X109,YUKT,026,2012-06-12,06:11A,06:11A,11:00A,11:00A,2734,74.55,272036,TA
X109,YUKT,026,2012-06-12,16:20P,,18:51P,,,30.40,272036,TA
MISC,CSTT,453,2012-06-12,06:18A,06:18A,11:29A,11:29A,2221,88.50,280766,TA
MISC,CSTT,453,2012-06-12,13:40P,,16:50P,,,31.82,280766,TA
MISC,CSTT,470,2012-06-12,06:40A,06:40A,09:12A,09:12A,6170,25.02,285786,TA
MISC,CSTT,470,2012-06-12,13:20P,,18:42P,,,58.89,285786,TA
S89,YUKT,005,2012-06-12,06:15A,06:15A,08:17A,08:17A,4015,30.15,285990,TA
S89,YUKT,005,2012-06-12,15:56P,,19:22P,,,46.99,285990,TA
MISC,CSTT,411,2012-06-12,04:43A,04:43A,08:54A,08:54A,7084,47.71,285999,TA
MISC,CSTT,411,2012-06-12,09:52A,09:52A,13:26P,13:26P,2211,46.66,285999,TA
MISC,CSTT,490,2012-06-12,07:05A,07:05A,10:03A,10:03A,4876,25.51,289010,TA
MISC,CSTT,490,2012-06-12,13:25P,,18:07P,,,39.70,289010,TA
MISC,CSTT,498,2012-06-12,07:24A,07:24A,09:28A,09:28A,2711,42.26,289804,TA
MISC,CSTT,498,2012-06-12,14:00P,,16:07P,,,24.32,289804,TA
MISC,CSTT,498,2012-06-12,16:50P,,20:11P,,,38.36,289804,TA
S89,YUKT,007,2012-06-12,06:45A,06:45A,08:43A,08:43A,4276,30.15,290064,TA
S89,YUKT,007,2012-06-12,15:30P,,18:54P,,,46.99,290064,TA
MISC,CSTT,466,2012-06-12,06:35A,06:35A,21:18P,21:18P,6183,128.06,297855,TA
MISC,CSTT,466,2012-06-12,13:05P,,17:17P,,,35.38,297855,TA
X1719,CHAT,712,2012-06-12,05:50A,05:50A,10:25A,10:25A,2817,77.92,302971,TA
X1719,CHAT,712,2012-06-12,16:11P,,18:51P,,,38.79,302971,TA
X109,CHAT,707,2012-06-12,05:22A,05:22A,10:33A,10:33A,2052,78.43,304050,TA
X109,CHAT,707,2012-06-12,16:05P,,18:32P,,,27.97,304050,TA
MISC,YUKT,101,2012-06-12,03:25A,03:25A,08:57A,08:57A,2429,102.74,306155,TA
S4090,CSTT,304,2012-06-12,07:45A,07:45A,11:32A,11:32A,6096,46.93,307651,TA
S4090,CSTT,304,2012-06-12,14:40P,,16:07P,,,16.29,307651,TA
S4090,CSTT,304,2012-06-12,18:15P,,20:47P,,,31.21,307651,TA
S5181,CSTT,307,2012-06-12,16:30P,,19:16P,,,32.36,315955,TA
S5181,CSTT,307,2012-06-12,19:50P,,00:47X,,,57.09,315955,TA
X22,CHAT,704,2012-06-12,05:15A,05:15A,10:29A,10:29A,2106,104.79,320124,TA
X22,CHAT,704,2012-06-12,15:57P,,18:16P,,,40.79,320124,TA
X109,CHAT,702,2012-06-12,05:02A,05:02A,09:56A,09:56A,2155,78.63,321936,TA
X109,CHAT,702,2012-06-12,15:30P,,17:49P,,,38.83,321936,TA
S7484,CHAT,702,2012-06-12,05:00A,05:00A,09:28A,09:28A,6213,67.17,327817,TA
S7484,CHAT,702,2012-06-12,10:10A,,12:49P,,,36.46,327817,TA
X109,YUKT,058,2012-06-12,06:52A,06:52A,09:04A,09:04A,2796,28.80,327831,TA
X109,YUKT,058,2012-06-12,14:48P,,19:26P,,,70.20,327831,TA
MISC,YUKT,185,2012-06-12,06:49A,06:49A,17:14P,17:14P,6086,100.44,327855,TA
MISC,YUKT,185,2012-06-12,14:20P,,15:51P,,,18.70,327855,TA
MISC,YUKT,185,2012-06-12,16:30P,,18:36P,,,41.99,327855,TA
X1011,CSTT,303,2012-06-12,05:31A,05:31A,11:08A,11:08A,2214,91.70,333813,TA
X1011,CSTT,303,2012-06-12,14:40P,,17:35P,,,45.74,333813,TA
MISC,CSTT,473,2012-06-12,06:43A,06:43A,09:36A,09:36A,2712,45.88,335003,TA
MISC,CSTT,473,2012-06-12,11:40A,,16:36P,,,47.09,335003,TA
MISC,CSTT,430,2012-06-12,05:45A,05:45A,09:33A,09:33A,6165,34.13,335082,TA
MISC,CSTT,430,2012-06-12,11:02A,,15:40P,,,52.01,335082,TA
X109,YUKT,053,2012-06-12,06:46A,06:46A,08:36A,08:36A,2766,26.49,341548,TA
X109,YUKT,053,2012-06-12,14:48P,,19:33P,,,69.24,341548,TA
MISC,CHAT,879,2012-06-12,07:05A,07:05A,07:40A,07:40A,6208,10.27,349551,TA
MISC,CHAT,879,2012-06-12,09:53A,,12:53P,,,44.32,349551,TA
MISC,CHAT,879,2012-06-12,16:14P,,19:20P,,,41.73,349551,TA
MISC,CSTT,465,2012-06-12,06:33A,06:33A,10:37A,10:37A,7065,43.54,349890,TA
MISC,CSTT,465,2012-06-12,13:10P,,16:52P,,,38.36,349890,TA
MISC,CSTT,557,2012-06-12,16:09P,,18:11P,,,24.57,373448,TA
MISC,CSTT,481,2012-06-12,06:55A,06:55A,10:32A,10:32A,6174,39.17,382002,TA
MISC,CSTT,481,2012-06-12,14:22P,,18:27P,,,47.65,382002,TA
MISC,CSTT,500,2012-06-12,07:39A,07:39A,20:19P,20:19P,8006,113.81,383007,TA
MISC,CSTT,500,2012-06-12,16:52P,,20:31P,,,47.16,383007,TA
MISC,CSTT,443,2012-06-12,06:00A,06:00A,08:38A,08:38A,2215,46.53,395622,TA
MISC,CSTT,443,2012-06-12,13:25P,,15:29P,,,19.35,395622,TA
MISC,CSTT,443,2012-06-12,16:11P,,18:29P,,,22.87,395622,TA
MISC,CSTT,492,2012-06-12,07:07A,07:07A,09:54A,09:54A,4881,28.37,396380,TA
MISC,CSTT,492,2012-06-12,13:45P,,15:59P,,,25.41,396380,TA
MISC,CSTT,492,2012-06-12,16:40P,,22:19P,,,62.74,396380,TA
S53,CSTT,321,2012-06-12,16:23P,,20:49P,,,40.16,399002,TA
MISC,CSTT,529,2012-06-12,13:40P,,18:37P,,,42.83,402003,TA
MISC,CSTT,529,2012-06-12,19:12P,,22:33P,,,46.66,402003,TA
X1242,MAVT,624,2012-06-12,07:19A,07:19A,10:11A,10:11A,2191,51.98,405713,TA
X1242,MAVT,624,2012-06-12,17:05P,,20:03P,,,49.62,405713,TA
X31,CHAT,704,2012-06-12,07:05A,07:05A,10:17A,10:17A,2096,60.45,426003,TA
X31,CHAT,704,2012-06-12,14:00P,,15:01P,,,10.31,426003,TA
X31,CHAT,704,2012-06-12,16:40P,,19:49P,,,67.82,426003,TA
X22,CHAT,715,2012-06-12,07:35A,07:35A,10:09A,10:09A,2117,39.96,427131,TA
X22,CHAT,715,2012-06-12,15:30P,,20:22P,,,88.13,427131,TA
X1242,MAVT,621,2012-06-12,06:59A,06:59A,10:21A,10:21A,2891,55.05,427252,TA
X1242,MAVT,621,2012-06-12,17:09P,,19:37P,,,46.66,427252,TA
MISC,CSTT,518,2012-06-12,13:05P,,17:32P,,,47.04,428009,TA
MISC,CSTT,518,2012-06-12,18:09P,,22:10P,,,47.24,428009,TA
X109,CHAT,708,2012-06-12,06:05A,06:05A,10:35A,10:35A,2150,87.34,430507,TA
X109,CHAT,708,2012-06-12,15:50P,,18:32P,,,50.26,430507,TA
S54,CSTT,302,2012-06-12,14:04P,,16:26P,,,24.57,436686,TA
S54,CSTT,302,2012-06-12,17:09P,,22:35P,,,64.79,436686,TA
MISC,CSTT,478,2012-06-12,06:51A,06:51A,09:48A,09:48A,2222,45.88,439315,TA
MISC,CSTT,478,2012-06-12,14:40P,,15:38P,,,7.88,439315,TA
MISC,CSTT,478,2012-06-12,16:55P,,19:51P,,,44.68,439315,TA
MISC,CSTT,501,2012-06-12,07:40A,07:40A,09:55A,09:55A,6182,21.24,444445,TA
MISC,CSTT,501,2012-06-12,13:05P,,15:51P,,,30.28,444445,TA
MISC,CSTT,501,2012-06-12,17:55P,,20:32P,,,26.63,444445,TA
X1242,MAVT,623,2012-06-12,07:15A,07:15A,09:31A,09:31A,2867,46.95,444472,TA
X1242,MAVT,623,2012-06-12,16:50P,,19:52P,,,49.62,444472,TA
