ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
X1719,CHAT,869,2011-11-11,19:50P,,22:59P,,,66.30,771005,TA
X1719,CHAT,869,2011-11-11,11:55A,,16:36P,,,65.90,771005,TA
X1719,CHAT,868,2011-11-11,19:38P,,22:49P,,,66.30,116001,TA
X1719,CHAT,868,2011-11-11,11:25A,,15:59P,,,66.22,116001,TA
X1719,CHAT,867,2011-11-11,19:26P,,22:37P,,,66.30,956773,TA
X1719,CHAT,867,2011-11-11,10:55A,,14:40P,,,65.20,956773,TA
X1719,CHAT,866,2011-11-11,19:14P,,22:25P,,,66.30,427131,TA
X1719,CHAT,866,2011-11-11,10:25A,,15:26P,,,65.82,427131,TA
X1719,CHAT,865,2011-11-11,19:02P,,22:13P,,,66.30,329590,TA
X1719,CHAT,865,2011-11-11,09:55A,,14:56P,,,65.82,329590,TA
X1719,CHAT,864,2011-11-11,18:50P,,22:01P,,,66.30,140291,TA
X1719,CHAT,864,2011-11-11,09:35A,,14:26P,,,65.82,140291,TA
X1719,CHAT,863,2011-11-11,18:14P,,21:34P,,,66.30,102207,TA
X1719,CHAT,863,2011-11-11,09:15A,,13:01P,,,65.20,102207,TA
X1719,CHAT,862,2011-11-11,17:50P,,21:16P,,,66.30,502841,TA
X1719,CHAT,862,2011-11-11,08:25A,,12:36P,,,61.23,502841,TA
X1719,CHAT,861,2011-11-11,17:22P,,20:34P,,,61.64,524931,TA
X1719,CHAT,861,2011-11-11,07:40A,07:40A,10:55A,10:55A,2149,64.42,524931,TA
X1719,CHAT,860,2011-11-11,17:14P,,20:26P,,,61.64,885100,TA
X1719,CHAT,860,2011-11-11,07:38A,,11:10A,,,69.32,885100,TA
X1719,CHAT,859,2011-11-11,17:06P,,20:20P,,,61.64,558651,TA
X1719,CHAT,859,2011-11-11,07:29A,07:29A,11:31A,11:31A,2837,65.35,558651,TA
X1719,CHAT,858,2011-11-11,17:06P,,19:42P,,,35.53,158062,TA
X1719,CHAT,858,2011-11-11,07:20A,07:20A,09:55A,09:55A,open,34.97,158062,TA
X1719,CHAT,857,2011-11-11,17:08P,,20:21P,,,66.70,076601,TA
X1719,CHAT,857,2011-11-11,07:19A,07:19A,10:50A,10:50A,4304,69.32,076601,TA
X1719,CHAT,856,2011-11-11,17:35P,,19:57P,,,51.12,674010,TA
X1719,CHAT,856,2011-11-11,13:22P,,16:24P,,,45.26,674010,TA
X1719,CHAT,856,2011-11-11,07:15A,07:15A,09:44A,09:44A,2818,53.17,674010,TA
X1719,CHAT,855,2011-11-11,16:58P,,20:18P,,,61.64,561056,TA
X1719,CHAT,855,2011-11-11,07:10A,07:10A,11:01A,11:01A,4311,60.45,561056,TA
X1719,CHAT,854,2011-11-11,16:50P,,20:10P,,,61.64,990019,TA
X1719,CHAT,854,2011-11-11,07:09A,07:09A,10:40A,10:40A,2843,69.32,990019,TA
X1719,CHAT,853,2011-11-11,17:15P,,19:31P,,,48.17,503001,TA
X1719,CHAT,853,2011-11-11,08:50A,,13:23P,,,69.94,503001,TA
X1719,CHAT,852,2011-11-11,16:34P,,19:54P,,,61.64,309515,TA
X1719,CHAT,852,2011-11-11,07:05A,07:05A,09:34A,09:34A,4308,53.17,309515,TA
X1719,CHAT,851,2011-11-11,16:58P,,20:11P,,,66.70,605067,TA
X1719,CHAT,851,2011-11-11,07:02A,07:02A,09:40A,09:40A,2112,50.42,605067,TA
X1719,CHAT,850,2011-11-11,16:42P,,20:02P,,,61.64,808796,TA
X1719,CHAT,850,2011-11-11,06:59A,06:59A,10:26A,10:26A,2190,69.32,808796,TA
X1719,CHAT,849,2011-11-11,16:38P,,19:49P,,,66.70,493002,TA
X1719,CHAT,849,2011-11-11,06:52A,06:52A,09:30A,09:30A,2148,50.42,493002,TA
X1719,CHAT,848,2011-11-11,17:07P,,19:29P,,,51.12,027028,TA
X1719,CHAT,848,2011-11-11,06:51A,06:51A,10:02A,10:02A,2829,64.42,027028,TA
X1719,CHAT,847,2011-11-11,16:59P,,19:18P,,,48.17,996003,TA
X1719,CHAT,847,2011-11-11,06:50A,06:50A,09:19A,09:19A,2164,53.17,996003,TA
X1719,CHAT,846,2011-11-11,16:47P,,19:28P,,,35.53,489982,TA
X1719,CHAT,846,2011-11-11,06:49A,06:49A,09:36A,09:36A,2846,39.87,489982,TA
X1719,CHAT,845,2011-11-11,16:23P,,18:45P,,,48.17,354018,TA
X1719,CHAT,845,2011-11-11,06:47A,06:47A,09:25A,09:25A,2157,50.42,354018,TA
X1719,CHAT,844,2011-11-11,16:35P,,19:04P,,,51.12,088829,TA
X1719,CHAT,844,2011-11-11,06:42A,06:42A,09:20A,09:20A,2832,50.42,088829,TA
X1719,CHAT,843,2011-11-11,16:35P,,19:16P,,,35.53,558852,TA
X1719,CHAT,843,2011-11-11,06:41A,06:41A,09:12A,09:12A,2158,34.97,558852,TA
X1719,CHAT,842,2011-11-11,14:15P,,19:36P,,,109.06,710477,TA
X1719,CHAT,842,2011-11-11,06:40A,06:40A,09:09A,09:09A,2183,53.17,710477,TA
X1719,CHAT,841,2011-11-11,16:53P,,19:34P,,,35.53,207306,TA
X1719,CHAT,841,2011-11-11,06:39A,06:39A,09:26A,09:26A,1919,39.87,207306,TA
X1719,CHAT,840,2011-11-11,14:30P,,19:19P,,,82.08,802780,TA
X1719,CHAT,840,2011-11-11,06:31A,06:31A,09:18A,09:18A,2822,39.87,802780,TA
X1719,CHAT,839,2011-11-11,15:45P,,18:57P,,,51.93,470584,TA
X1719,CHAT,839,2011-11-11,06:31A,06:31A,09:36A,09:36A,2177,64.42,470584,TA
X1719,CHAT,838,2011-11-11,14:45P,,18:16P,,,51.93,906271,TA
X1719,CHAT,838,2011-11-11,06:30A,06:30A,10:01A,10:01A,2045,54.63,906271,TA
X1719,CHAT,837,2011-11-11,16:51P,,19:13P,,,48.17,503443,TA
X1719,CHAT,837,2011-11-11,06:23A,06:23A,08:57A,08:57A,2845,50.42,503443,TA
X1719,CHAT,836,2011-11-11,14:52P,,19:23P,,,75.86,899664,TA
X1719,CHAT,836,2011-11-11,06:21A,06:21A,08:45A,08:45A,2175,34.97,899664,TA
X1719,CHAT,835,2011-11-11,16:06P,,19:22P,,,66.70,211295,TA
X1719,CHAT,835,2011-11-11,06:21A,06:21A,09:41A,09:41A,2831,69.32,211295,TA
X1719,CHAT,834,2011-11-11,13:55P,,18:51P,,,94.72,046712,TA
X1719,CHAT,834,2011-11-11,06:20A,06:20A,08:45A,08:45A,2151,53.17,046712,TA
X1719,CHAT,833,2011-11-11,17:02P,,19:14P,,,32.26,938901,TA
X1719,CHAT,833,2011-11-11,06:16A,06:16A,11:46A,11:46A,2173,82.31,938901,TA
X1719,CHAT,832,2011-11-11,16:15P,,18:44P,,,51.12,213204,TA
X1719,CHAT,832,2011-11-11,06:11A,06:11A,09:08A,09:08A,4313,64.42,213204,TA
X1719,CHAT,831,2011-11-11,13:55P,,18:41P,,,66.22,070706,TA
X1719,CHAT,831,2011-11-11,06:11A,06:11A,09:31A,09:31A,2163,69.32,070706,TA
X1719,CHAT,830,2011-11-11,16:29P,,19:10P,,,35.53,990423,TA
X1719,CHAT,830,2011-11-11,06:10A,06:10A,10:24A,10:24A,2110,75.70,990423,TA
X1719,CHAT,829,2011-11-11,13:10P,,18:06P,,,97.67,507006,TA
X1719,CHAT,829,2011-11-11,06:08A,06:08A,08:42A,08:42A,2830,50.42,507006,TA
X1719,CHAT,828,2011-11-11,13:25P,,17:52P,,,66.22,551971,TA
X1719,CHAT,828,2011-11-11,06:01A,06:01A,09:20A,09:20A,2169,69.32,551971,TA
X1719,CHAT,827,2011-11-11,16:23P,,19:04P,,,35.53,750871,TA
X1719,CHAT,827,2011-11-11,06:00A,06:00A,10:35A,10:35A,2189,71.26,750871,TA
X1719,CHAT,826,2011-11-11,16:43P,,19:05P,,,48.17,189977,TA
X1719,CHAT,826,2011-11-11,05:59A,05:59A,11:16A,11:16A,2109,110.04,189977,TA
X1719,CHAT,825,2011-11-11,15:45P,,18:24P,,,35.53,750876,TA
X1719,CHAT,825,2011-11-11,05:58A,05:58A,10:41A,10:41A,2053,68.52,750876,TA
X1719,CHAT,824,2011-11-11,16:11P,,18:51P,,,35.53,115008,TA
X1719,CHAT,824,2011-11-11,05:50A,05:50A,10:25A,10:25A,2105,76.71,115008,TA
X1719,CHAT,823,2011-11-11,13:15P,,16:58P,,,55.95,271004,TA
X1719,CHAT,823,2011-11-11,05:50A,05:50A,09:02A,09:02A,2176,69.32,271004,TA
X1719,CHAT,822,2011-11-11,16:17P,,18:39P,,,48.17,486969,TA
X1719,CHAT,822,2011-11-11,05:46A,05:46A,10:59A,10:59A,2063,104.80,486969,TA
X1719,CHAT,821,2011-11-11,12:55P,,17:20P,,,66.22,787152,TA
X1719,CHAT,821,2011-11-11,05:45A,05:45A,09:05A,09:05A,2156,65.20,787152,TA
X1719,CHAT,820,2011-11-11,16:05P,,18:45P,,,35.53,302971,TA
X1719,CHAT,820,2011-11-11,05:40A,05:40A,09:51A,09:51A,2048,75.70,302971,TA
X1719,CHAT,819,2011-11-11,15:53P,,18:32P,,,35.53,680556,TA
X1719,CHAT,819,2011-11-11,05:38A,05:38A,10:30A,10:30A,2186,68.52,680556,TA
X1719,CHAT,818,2011-11-11,16:04P,,18:06P,,,29.31,924901,TA
X1719,CHAT,818,2011-11-11,05:38A,05:38A,11:23A,11:23A,2840,101.64,924901,TA
X1719,CHAT,817,2011-11-11,16:05P,,18:34P,,,51.12,426866,TA
X1719,CHAT,817,2011-11-11,05:31A,05:31A,10:31A,10:31A,4306,104.80,426866,TA
X1719,CHAT,816,2011-11-11,15:15P,,18:25P,,,51.93,756310,TA
X1719,CHAT,816,2011-11-11,05:30A,05:30A,10:11A,10:11A,2165,97.27,756310,TA
X1719,CHAT,815,2011-11-11,15:55P,,18:24P,,,51.12,246725,TA
X1719,CHAT,815,2011-11-11,05:25A,05:25A,10:44A,10:44A,2178,110.82,246725,TA
X1719,CHAT,814,2011-11-11,16:11P,,18:33P,,,48.17,445288,TA
X1719,CHAT,814,2011-11-11,05:24A,05:24A,10:41A,10:41A,2839,109.70,445288,TA
X1719,CHAT,813,2011-11-11,15:23P,,17:42P,,,48.17,594649,TA
X1719,CHAT,813,2011-11-11,05:20A,05:20A,09:59A,09:59A,2154,97.27,594649,TA
X1719,CHAT,812,2011-11-11,15:35P,,18:14P,,,35.53,563387,TA
X1719,CHAT,812,2011-11-11,05:10A,05:10A,09:22A,09:22A,2062,75.70,563387,TA
X1719,CHAT,811,2011-11-11,12:25P,,16:10P,,,65.20,302432,TA
X1719,CHAT,811,2011-11-11,05:09A,05:09A,10:23A,10:23A,2182,109.70,302432,TA
X1719,CHAT,810,2011-11-11,15:12P,,17:21P,,,32.26,129438,TA
X1719,CHAT,810,2011-11-11,05:05A,05:05A,10:48A,10:48A,2114,97.52,129438,TA
X1719,CHAT,809,2011-11-11,15:25P,,18:04P,,,35.53,304050,TA
X1719,CHAT,809,2011-11-11,05:01A,05:01A,10:03A,10:03A,2056,83.70,304050,TA
X1719,CHAT,808,2011-11-11,15:05P,,17:42P,,,35.53,781008,TA
X1719,CHAT,808,2011-11-11,05:00A,05:00A,09:31A,09:31A,2143,76.71,781008,TA
X1719,CHAT,807,2011-11-11,15:39P,,17:58P,,,48.17,919462,TA
X1719,CHAT,807,2011-11-11,04:51A,04:51A,10:09A,10:09A,2046,114.94,919462,TA
X1719,CHAT,806,2011-11-11,14:15P,,17:30P,,,51.93,556575,TA
X1719,CHAT,806,2011-11-11,04:45A,04:45A,09:59A,09:59A,4305,99.58,556575,TA
X1719,CHAT,805,2011-11-11,14:05P,,17:18P,,,61.64,311556,TA
X1719,CHAT,805,2011-11-11,04:40A,04:40A,09:53A,09:53A,2836,109.70,311556,TA
X1719,CHAT,804,2011-11-11,14:10P,,16:40P,,,35.53,612009,TA
X1719,CHAT,804,2011-11-11,04:25A,04:25A,09:28A,09:28A,2098,89.25,612009,TA
X1719,CHAT,803,2011-11-11,13:35P,,15:51P,,,51.12,598868,TA
X1719,CHAT,803,2011-11-11,04:25A,04:25A,09:35A,09:35A,2150,109.70,598868,TA
X1719,CHAT,802,2011-11-11,13:05P,,16:12P,,,61.64,611436,TA
X1719,CHAT,802,2011-11-11,04:10A,04:10A,09:15A,09:15A,2825,109.70,611436,TA
X1719,CHAT,801,2011-11-11,12:30P,,15:52P,,,66.30,019450,TA
X1719,CHAT,801,2011-11-11,03:45A,03:45A,08:56A,08:56A,2153,110.82,019450,TA
X0109,CHAT,819,2011-11-11,14:55P,,19:38P,,,63.31,141236,TA
X0109,CHAT,819,2011-11-11,07:23A,07:23A,10:17A,10:17A,1955,56.19,141236,TA
X0109,CHAT,818,2011-11-11,17:35P,,20:10P,,,50.25,030064,TA
X0109,CHAT,818,2011-11-11,07:05A,07:05A,11:17A,11:17A,2180,55.75,030064,TA
X0109,CHAT,817,2011-11-11,16:40P,,19:39P,,,56.10,877801,TA
X0109,CHAT,817,2011-11-11,06:56A,06:56A,09:50A,09:50A,4309,56.19,877801,TA
X0109,CHAT,816,2011-11-11,15:58P,,19:03P,,,56.10,157161,TA
X0109,CHAT,816,2011-11-11,06:55A,06:55A,10:31A,10:31A,4303,54.89,157161,TA
X0109,CHAT,815,2011-11-11,16:15P,,19:36P,,,63.78,020546,TA
X0109,CHAT,815,2011-11-11,06:50A,06:50A,09:42A,09:42A,2106,56.19,020546,TA
X0109,CHAT,814,2011-11-11,16:55P,,19:33P,,,50.25,801660,TA
X0109,CHAT,814,2011-11-11,06:38A,06:38A,09:56A,09:56A,2141,62.10,801660,TA
X0109,CHAT,813,2011-11-11,16:00P,,19:21P,,,63.78,451199,TA
X0109,CHAT,813,2011-11-11,06:30A,06:30A,09:48A,09:48A,2145,57.79,451199,TA
X0109,CHAT,812,2011-11-11,15:54P,,18:59P,,,56.10,709657,TA
X0109,CHAT,812,2011-11-11,06:10A,06:10A,10:51A,10:51A,2823,90.86,709657,TA
X0109,CHAT,811,2011-11-11,15:25P,,18:32P,,,56.10,544006,TA
X0109,CHAT,811,2011-11-11,06:05A,06:05A,10:35A,10:35A,2061,90.44,544006,TA
X0109,CHAT,810,2011-11-11,13:40P,,18:23P,,,56.63,932953,TA
X0109,CHAT,810,2011-11-11,06:04A,06:04A,09:10A,09:10A,2166,62.10,932953,TA
X0109,CHAT,809,2011-11-11,16:10P,,18:32P,,,29.60,679002,TA
X0109,CHAT,809,2011-11-11,05:22A,05:22A,10:33A,10:33A,2146,78.26,679002,TA
X0109,CHAT,808,2011-11-11,15:15P,,17:55P,,,50.25,430507,TA
X0109,CHAT,808,2011-11-11,05:21A,05:21A,10:12A,10:12A,2833,97.59,430507,TA
X0109,CHAT,807,2011-11-11,15:54P,,18:19P,,,27.82,321936,TA
X0109,CHAT,807,2011-11-11,05:12A,05:12A,09:59A,09:59A,2050,86.14,321936,TA
X0109,CHAT,806,2011-11-11,15:50P,,18:24P,,,32.61,026870,TA
X0109,CHAT,806,2011-11-11,05:10A,05:10A,10:24A,10:24A,2162,78.26,026870,TA
X0109,CHAT,805,2011-11-11,15:48P,,18:13P,,,27.82,823588,TA
X0109,CHAT,805,2011-11-11,05:10A,05:10A,09:39A,09:39A,2115,64.38,823588,TA
X0109,CHAT,804,2011-11-11,15:38P,,18:13P,,,30.80,446833,TA
X0109,CHAT,804,2011-11-11,05:06A,05:06A,09:47A,09:47A,2103,71.55,446833,TA
X0109,CHAT,803,2011-11-11,15:35P,,18:00P,,,27.82,963127,TA
X0109,CHAT,803,2011-11-11,05:02A,05:02A,09:56A,09:56A,2059,76.49,963127,TA
X0109,CHAT,802,2011-11-11,15:20P,,17:54P,,,32.61,757351,TA
X0109,CHAT,802,2011-11-11,04:58A,04:58A,10:03A,10:03A,2179,80.85,757351,TA
X0109,CHAT,801,2011-11-11,15:20P,,17:43P,,,27.82,723413,TA
X0109,CHAT,801,2011-11-11,04:30A,04:30A,09:51A,09:51A,2188,78.26,723413,TA
S78,CHAT,817,2011-11-11,23:49P,,02:08X,,,42.39,790206,TA
S78,CHAT,817,2011-11-11,17:39P,,23:14P,,,82.37,790206,TA
S78,CHAT,816,2011-11-11,23:19P,,01:14X,,,36.63,178010,TA
S78,CHAT,816,2011-11-11,17:14P,,22:45P,,,82.37,178010,TA
S78,CHAT,815,2011-11-11,00:19X,,02:38X,,,42.39,265001,TA
S78,CHAT,815,2011-11-11,16:29P,,22:15P,,,82.37,265001,TA
S78,CHAT,814,2011-11-11,18:59P,,00:08X,,,82.37,185026,TA
S78,CHAT,814,2011-11-11,14:59P,,18:13P,,,42.39,185026,TA
S78,CHAT,813,2011-11-11,17:34P,,20:17P,,,38.03,455001,TA
S78,CHAT,813,2011-11-11,11:28A,,14:27P,,,42.39,455001,TA
S78,CHAT,812,2011-11-11,16:44P,,19:39P,,,42.39,819210,TA
S78,CHAT,812,2011-11-11,07:03A,07:03A,10:09A,10:09A,4433,42.39,819210,TA
S78,CHAT,810,2011-11-11,15:05P,,17:27P,,,36.00,811003,TA
S78,CHAT,810,2011-11-11,08:38A,,11:39A,,,42.39,811003,TA
S78,CHAT,809,2011-11-11,14:19P,,17:14P,,,34.19,324023,TA
S78,CHAT,809,2011-11-11,07:26A,07:26A,10:24A,10:24A,6222,37.90,324023,TA
S78,CHAT,808,2011-11-11,15:29P,,18:32P,,,42.39,597341,TA
S78,CHAT,808,2011-11-11,09:58A,,12:54P,,,42.39,597341,TA
S78,CHAT,807,2011-11-11,13:13P,,16:12P,,,42.39,359015,TA
S78,CHAT,807,2011-11-11,06:24A,06:24A,09:39A,09:39A,6199,38.03,359015,TA
S78,CHAT,806,2011-11-11,09:28A,,14:41P,,,76.62,327046,TA
S78,CHAT,806,2011-11-11,06:05A,06:05A,08:54A,08:54A,4451,37.90,327046,TA
S78,CHAT,805,2011-11-11,13:43P,,16:42P,,,42.39,866006,TA
S78,CHAT,805,2011-11-11,06:03A,06:03A,09:09A,09:09A,6192,42.39,866006,TA
S78,CHAT,804,2011-11-11,11:43A,,14:42P,,,42.39,533013,TA
S78,CHAT,804,2011-11-11,05:55A,05:55A,11:09A,11:09A,6234,75.98,533013,TA
S78,CHAT,803,2011-11-11,13:05P,,15:27P,,,36.00,572407,TA
S78,CHAT,803,2011-11-11,04:50A,04:50A,10:39A,10:39A,4447,82.37,572407,TA
S78,CHAT,802,2011-11-11,09:13A,,12:09P,,,42.39,002793,TA
S78,CHAT,802,2011-11-11,03:22A,03:22A,08:43A,08:43A,4443,78.01,002793,TA
S78,CHAT,801,2011-11-11,03:55A,03:55A,08:37A,08:37A,4449,73.50,218206,TA
S78,CHAT,801,2011-11-11,00:50A,00:50A,03:08A,03:08A,4449,42.39,218206,TA
S7484,CHAT,813,2011-11-11,23:25P,,01:25X,,,37.16,676045,TA
S7484,CHAT,813,2011-11-11,16:25P,,21:37P,,,66.10,676045,TA
S7484,CHAT,812,2011-11-11,21:50P,,23:59P,,,37.16,599021,TA
S7484,CHAT,812,2011-11-11,15:56P,,21:17P,,,66.10,599021,TA
S7484,CHAT,811,2011-11-11,15:26P,,00:55X,,,100.86,892006,TA
S7484,CHAT,810,2011-11-11,18:55P,,23:31P,,,68.64,289010,TA
S7484,CHAT,810,2011-11-11,15:30P,,18:24P,,,37.16,289010,TA
S7484,CHAT,809,2011-11-11,17:22P,,22:17P,,,62.46,295005,TA
S7484,CHAT,809,2011-11-11,14:35P,,16:33P,,,33.88,295005,TA
S7484,CHAT,808,2011-11-11,20:50P,,23:02P,,,37.16,130006,TA
S7484,CHAT,808,2011-11-11,13:35P,,18:39P,,,62.55,130006,TA
S7484,CHAT,807,2011-11-11,16:51P,,18:53P,,,27.80,973005,TA
S7484,CHAT,807,2011-11-11,10:10A,,15:24P,,,65.83,973005,TA
S7484,CHAT,806,2011-11-11,17:00P,,19:44P,,,37.16,219001,TA
S7484,CHAT,806,2011-11-11,11:50A,,14:30P,,,37.16,219001,TA
S7484,CHAT,805,2011-11-11,17:25P,,19:57P,,,37.16,552001,TA
S7484,CHAT,805,2011-11-11,12:30P,,15:17P,,,37.16,552001,TA
S7484,CHAT,804,2011-11-11,14:30P,,17:05P,,,37.16,777821,TA
S7484,CHAT,804,2011-11-11,06:25A,06:25A,11:51A,11:51A,6196,71.92,777821,TA
S7484,CHAT,803,2011-11-11,10:50A,,16:28P,,,65.83,298759,TA
S7484,CHAT,803,2011-11-11,05:30A,05:30A,07:54A,07:54A,6207,37.16,298759,TA
S7484,CHAT,802,2011-11-11,09:50A,,12:31P,,,37.16,770026,TA
S7484,CHAT,802,2011-11-11,04:48A,04:48A,09:20A,09:20A,4450,68.27,770026,TA
S7484,CHAT,801,2011-11-11,02:00A,02:00A,09:26A,09:26A,noop,109.79,271019,TA
S56,CHAT,801,2011-11-11,11:35A,,16:39P,,,67.20,620013,TA
S56,CHAT,801,2011-11-11,05:46A,05:46A,09:12A,09:12A,6287,44.68,620013,TA
S55,CHAT,802,2011-11-11,16:52P,,19:54P,,,45.26,515071,TA
S55,CHAT,802,2011-11-11,10:22A,,13:24P,,,45.26,515071,TA
S55,CHAT,801,2011-11-11,10:20A,,15:32P,,,76.47,678294,TA
S55,CHAT,801,2011-11-11,06:22A,06:22A,09:26A,09:26A,6258,45.26,678294,TA
MISC,CHAT,957,2011-11-11,22:20P,,02:25X,,,69.84,260017,TA
MISC,CHAT,957,2011-11-11,18:34P,,21:25P,,,42.39,260017,TA
MISC,CHAT,956,2011-11-11,21:09P,,01:38X,,,77.18,271019,TA
MISC,CHAT,956,2011-11-11,17:45P,,20:24P,,,37.16,271019,TA
MISC,CHAT,955,2011-11-11,22:39P,,01:08X,,,42.39,056023,TA
MISC,CHAT,955,2011-11-11,16:30P,,22:03P,,,71.92,056023,TA
MISC,CHAT,954,2011-11-11,20:50P,,23:51P,,,66.30,813010,TA
MISC,CHAT,954,2011-11-11,16:20P,,19:55P,,,55.61,813010,TA
MISC,CHAT,953,2011-11-11,20:35P,,23:38P,,,66.30,013058,TA
MISC,CHAT,953,2011-11-11,16:05P,,19:39P,,,49.43,013058,TA
MISC,CHAT,952,2011-11-11,21:10P,,00:11X,,,66.30,056005,TA
MISC,CHAT,952,2011-11-11,15:35P,,20:39P,,,68.64,056005,TA
MISC,CHAT,951,2011-11-11,22:09P,,00:38X,,,42.39,408003,TA
MISC,CHAT,951,2011-11-11,15:34P,,21:20P,,,129.68,408003,TA
MISC,CHAT,950,2011-11-11,20:05P,,22:29P,,,31.07,141019,TA
MISC,CHAT,950,2011-11-11,14:32P,,19:22P,,,60.72,141019,TA
MISC,CHAT,948,2011-11-11,19:45P,,21:59P,,,31.07,296001,TA
MISC,CHAT,948,2011-11-11,13:32P,,19:09P,,,72.92,296001,TA
MISC,CHAT,947,2011-11-11,18:38P,,21:53P,,,66.30,132001,TA
MISC,CHAT,947,2011-11-11,12:35P,,17:41P,,,62.55,132001,TA
MISC,CHAT,946,2011-11-11,17:59P,,20:47P,,,42.39,807001,TA
MISC,CHAT,946,2011-11-11,08:10A,,11:42A,,,69.32,807001,TA
MISC,CHAT,945,2011-11-11,18:14P,,21:05P,,,42.39,210616,TA
MISC,CHAT,945,2011-11-11,08:03A,,12:01P,,,60.45,210616,TA
MISC,CHAT,944,2011-11-11,17:30P,,20:42P,,,61.64,618121,TA
MISC,CHAT,944,2011-11-11,07:40A,07:40A,10:31A,10:31A,6235,37.16,618121,TA
MISC,CHAT,943,2011-11-11,12:45P,,16:13P,,,59.43,915373,TA
MISC,CHAT,943,2011-11-11,07:30A,07:30A,10:45A,10:45A,2174,64.42,915373,TA
MISC,CHAT,942,2011-11-11,16:14P,,19:20P,,,42.39,697676,TA
MISC,CHAT,942,2011-11-11,07:16A,07:16A,12:09P,12:09P,4446,61.45,697676,TA
MISC,CHAT,941,2011-11-11,17:25P,,20:28P,,,70.38,834230,TA
MISC,CHAT,941,2011-11-11,07:14A,07:14A,09:56A,09:56A,4448,31.34,834230,TA
MISC,CHAT,940,2011-11-11,15:44P,,18:51P,,,42.39,129431,TA
MISC,CHAT,940,2011-11-11,07:04A,07:04A,10:14A,10:14A,2101,66.18,129431,TA
MISC,CHAT,939,2011-11-11,15:25P,,20:01P,,,66.22,245860,TA
MISC,CHAT,939,2011-11-11,07:00A,07:00A,10:10A,10:10A,2054,66.18,245860,TA
MISC,CHAT,938,2011-11-11,17:05P,,19:49P,,,38.03,347131,TA
MISC,CHAT,938,2011-11-11,12:10P,,14:54P,,,31.07,347131,TA
MISC,CHAT,937,2011-11-11,15:59P,,19:10P,,,42.39,826562,TA
MISC,CHAT,937,2011-11-11,06:59A,06:59A,09:41A,09:41A,6226,31.34,826562,TA
MISC,CHAT,936,2011-11-11,17:20P,,19:42P,,,51.12,030232,TA
MISC,CHAT,936,2011-11-11,06:52A,06:52A,09:40A,09:40A,2058,63.00,030232,TA
MISC,CHAT,935,2011-11-11,15:55P,,19:04P,,,70.38,930958,TA
MISC,CHAT,935,2011-11-11,06:49A,06:49A,09:59A,09:59A,4312,66.18,930958,TA
MISC,CHAT,934,2011-11-11,11:45A,,16:44P,,,62.55,315174,TA
MISC,CHAT,934,2011-11-11,06:46A,06:46A,09:54A,09:54A,6202,37.90,315174,TA
MISC,CHAT,933,2011-11-11,13:52P,,16:54P,,,45.26,478684,TA
MISC,CHAT,933,2011-11-11,06:45A,06:45A,09:54A,09:54A,4310,66.18,478684,TA
MISC,CHAT,932,2011-11-11,15:14P,,18:30P,,,40.28,877004,TA
MISC,CHAT,932,2011-11-11,06:41A,06:41A,09:50A,09:50A,2113,66.18,877004,TA
MISC,CHAT,931,2011-11-11,16:27P,,19:24P,,,45.26,043509,TA
MISC,CHAT,931,2011-11-11,11:58A,,14:57P,,,42.39,043509,TA
MISC,CHAT,930,2011-11-11,13:45P,,17:34P,,,55.57,770008,TA
MISC,CHAT,930,2011-11-11,06:33A,06:33A,09:34A,09:34A,2052,66.18,770008,TA
MISC,CHAT,929,2011-11-11,15:52P,,19:13P,,,63.78,811211,TA
MISC,CHAT,929,2011-11-11,08:10A,,10:51A,,,37.16,811211,TA
MISC,CHAT,928,2011-11-11,15:31P,,17:50P,,,48.17,691021,TA
MISC,CHAT,928,2011-11-11,06:27A,06:27A,08:56A,08:56A,6205,31.34,691021,TA
MISC,CHAT,927,2011-11-11,14:50P,,17:12P,,,34.76,019018,TA
MISC,CHAT,927,2011-11-11,07:49A,07:49A,10:54A,10:54A,4439,42.39,019018,TA
MISC,CHAT,926,2011-11-11,14:07P,,17:12P,,,42.39,186002,TA
MISC,CHAT,926,2011-11-11,07:30A,07:30A,10:11A,10:11A,4435,37.16,186002,TA
MISC,CHAT,925,2011-11-11,14:05P,,16:21P,,,33.88,913599,TA
MISC,CHAT,925,2011-11-11,06:16A,06:16A,11:42A,11:42A,6201,67.02,913599,TA
MISC,CHAT,924,2011-11-11,09:22A,,13:54P,,,66.12,135006,TA
MISC,CHAT,924,2011-11-11,06:10A,06:10A,08:41A,08:41A,6242,31.34,135006,TA
MISC,CHAT,923,2011-11-11,16:55P,,19:30P,,,31.34,349551,TA
MISC,CHAT,923,2011-11-11,12:13P,,15:12P,,,42.39,349551,TA
MISC,CHAT,922,2011-11-11,12:58P,,15:57P,,,42.39,282542,TA
MISC,CHAT,922,2011-11-11,06:05A,06:05A,09:04A,09:04A,4301,61.12,282542,TA
MISC,CHAT,921,2011-11-11,09:02A,,13:42P,,,60.72,728003,TA
MISC,CHAT,921,2011-11-11,05:55A,05:55A,08:26A,08:26A,6286,37.16,728003,TA
MISC,CHAT,920,2011-11-11,13:55P,,16:57P,,,42.39,886050,TA
