trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-133100_B6_248,307098,22:11:46,22:11:46,2,,
UP_B4-Sunday-133100_B6_248,301947,22:13:38,22:13:38,3,,
UP_B4-Sunday-133100_B6_248,307398,22:14:27,22:14:27,4,,
UP_B4-Sunday-133100_B6_248,306847,22:15:02,22:15:02,5,,
UP_B4-Sunday-133100_B6_248,300590,22:16:00,22:16:00,6,,
UP_B4-Sunday-133100_B6_248,300591,22:16:34,22:16:34,7,,
UP_B4-Sunday-133100_B6_248,306858,22:17:40,22:17:40,8,,
UP_B4-Sunday-133100_B6_248,306859,22:19:06,22:19:06,9,,
UP_B4-Sunday-133100_B6_248,300595,22:19:44,22:19:44,10,,
UP_B4-Sunday-133100_B6_248,300596,22:20:39,22:20:39,11,,
UP_B4-Sunday-133100_B6_248,307172,22:21:54,22:21:54,12,,
UP_B4-Sunday-133100_B6_248,306916,22:22:33,22:22:33,13,,
UP_B4-Sunday-133100_B6_248,308362,22:23:37,22:23:37,14,,
UP_B4-Sunday-133100_B6_248,308192,22:24:40,22:24:40,15,,
UP_B4-Sunday-133100_B6_248,300602,22:25:39,22:25:39,16,,
UP_B4-Sunday-133100_B6_248,306944,22:26:36,22:26:36,17,,
UP_B4-Sunday-133100_B6_248,901022,22:29:00,22:29:00,18,,
UP_B4-Sunday-133100_B6_248,308044,22:29:35,22:29:35,19,,
UP_B4-Sunday-133100_B6_248,306589,22:30:33,22:30:33,20,,
UP_B4-Sunday-133100_B6_248,300608,22:31:49,22:31:49,21,,
UP_B4-Sunday-133100_B6_248,300609,22:32:40,22:32:40,22,,
UP_B4-Sunday-133100_B6_248,300610,22:33:14,22:33:14,23,,
UP_B4-Sunday-133100_B6_248,300611,22:34:16,22:34:16,24,,
UP_B4-Sunday-133100_B6_248,300612,22:35:02,22:35:02,25,,
UP_B4-Sunday-133100_B6_248,300613,22:35:49,22:35:49,26,,
UP_B4-Sunday-133100_B6_248,300614,22:36:35,22:36:35,27,,
UP_B4-Sunday-133100_B6_248,300615,22:37:24,22:37:24,28,,
UP_B4-Sunday-133100_B6_248,308363,22:38:20,22:38:20,29,,
UP_B4-Sunday-133100_B6_248,300617,22:38:50,22:38:50,30,,
UP_B4-Sunday-133100_B6_248,300618,22:40:00,22:40:00,31,,
UP_B4-Sunday-133100_B6_248,300619,22:41:28,22:41:28,32,,
UP_B4-Sunday-133100_B6_248,300620,22:42:05,22:42:05,33,,
UP_B4-Sunday-133100_B6_248,300621,22:43:02,22:43:02,34,,
UP_B4-Sunday-133100_B6_248,300622,22:43:43,22:43:43,35,,
UP_B4-Sunday-133100_B6_248,300623,22:44:29,22:44:29,36,,
UP_B4-Sunday-133100_B6_248,300624,22:45:00,22:45:00,37,,
UP_B4-Sunday-133100_B6_248,300626,22:46:07,22:46:07,38,,
UP_B4-Sunday-133100_B6_248,300627,22:46:42,22:46:42,39,,
UP_B4-Sunday-133100_B6_248,300628,22:47:18,22:47:18,40,,
UP_B4-Sunday-133100_B6_248,300629,22:47:45,22:47:45,41,,
UP_B4-Sunday-133100_B6_248,300630,22:48:48,22:48:48,42,,
UP_B4-Sunday-133100_B6_248,300631,22:49:28,22:49:28,43,,
UP_B4-Sunday-133100_B6_248,300632,22:50:04,22:50:04,44,,
UP_B4-Sunday-133100_B6_248,300633,22:50:39,22:50:39,45,,
UP_B4-Sunday-133100_B6_248,300634,22:51:17,22:51:17,46,,
UP_B4-Sunday-133100_B6_248,300635,22:52:00,22:52:00,47,,
UP_B4-Sunday-133100_B6_248,300636,22:52:49,22:52:49,48,,
UP_B4-Sunday-133100_B6_248,300637,22:53:31,22:53:31,49,,
UP_B4-Sunday-133100_B6_248,300638,22:54:16,22:54:16,50,,
UP_B4-Sunday-133100_B6_248,306340,22:54:47,22:54:47,51,,
UP_B4-Sunday-133100_B6_248,300640,22:56:26,22:56:26,52,,
UP_B4-Sunday-133100_B6_248,300641,22:57:19,22:57:19,53,,
UP_B4-Sunday-133100_B6_248,307477,22:58:10,22:58:10,54,,
UP_B4-Sunday-133100_B6_248,307478,22:59:05,22:59:05,55,,
UP_B4-Sunday-133100_B6_248,307479,22:59:54,22:59:54,56,,
UP_B4-Sunday-133100_B6_248,308576,23:00:43,23:00:43,57,,
UP_B4-Sunday-133100_B6_248,307482,23:02:00,23:02:00,58,,
UP_B4-Sunday-133100_B6_248,307496,23:02:56,23:02:56,59,,
UP_B4-Sunday-133100_B6_248,307497,23:03:40,23:03:40,60,,
UP_B4-Sunday-133100_B6_248,300652,23:04:26,23:04:26,61,,
UP_B4-Sunday-133100_B6_248,300653,23:05:29,23:05:29,62,,
UP_B4-Sunday-133100_B6_248,300654,23:07:00,23:07:00,63,,
UP_B4-Sunday-133100_B6_248,300655,23:07:26,23:07:26,64,,
UP_B4-Sunday-133100_B6_248,300656,23:07:58,23:07:58,65,,
UP_B4-Sunday-133100_B6_248,300657,23:08:31,23:08:31,66,,
UP_B4-Sunday-133100_B6_248,300658,23:09:04,23:09:04,67,,
UP_B4-Sunday-133100_B6_248,300659,23:09:36,23:09:36,68,,
UP_B4-Sunday-133100_B6_248,300660,23:10:08,23:10:08,69,,
UP_B4-Sunday-133100_B6_248,300662,23:11:03,23:11:03,70,,
UP_B4-Sunday-133100_B6_248,300663,23:11:46,23:11:46,71,,
UP_B4-Sunday-133100_B6_248,300489,23:12:33,23:12:33,72,,
UP_B4-Sunday-133100_B6_248,300490,23:13:21,23:13:21,73,,
UP_B4-Sunday-133100_B6_248,300491,23:14:00,23:14:00,74,,
UP_B4-Sunday-133100_B6_248,300492,23:14:45,23:14:45,75,,
UP_B4-Sunday-133100_B6_248,300493,23:15:15,23:15:15,76,,
UP_B4-Sunday-133100_B6_248,308079,23:15:42,23:15:42,77,,
UP_B4-Sunday-133100_B6_248,300671,23:16:28,23:16:28,78,,
UP_B4-Sunday-133100_B6_248,307389,23:17:04,23:17:04,79,,
UP_B4-Sunday-133100_B6_248,306341,23:17:39,23:17:39,80,,
UP_B4-Sunday-133100_B6_248,308648,23:18:32,23:18:32,81,,
UP_B4-Sunday-133100_B6_248,308050,23:18:58,23:18:58,82,,
UP_B4-Sunday-133100_B6_248,300421,23:19:16,23:19:16,83,,
UP_B4-Sunday-133100_B6_248,300422,23:19:47,23:19:47,84,,
UP_B4-Sunday-133100_B6_248,901004,23:20:00,23:20:00,85,,
UP_B4-Sunday-133500_B1_23,301614,22:17:00,22:17:00,1,,
UP_B4-Sunday-133500_B1_23,301615,22:17:45,22:17:45,2,,
UP_B4-Sunday-133500_B1_23,305511,22:18:30,22:18:30,3,,
UP_B4-Sunday-133500_B1_23,305512,22:19:03,22:19:03,4,,
UP_B4-Sunday-133500_B1_23,305513,22:19:46,22:19:46,5,,
UP_B4-Sunday-133500_B1_23,305514,22:20:51,22:20:51,6,,
UP_B4-Sunday-133500_B1_23,305515,22:21:34,22:21:34,7,,
UP_B4-Sunday-133500_B1_23,300094,22:22:36,22:22:36,8,,
UP_B4-Sunday-133500_B1_23,300095,22:23:17,22:23:17,9,,
UP_B4-Sunday-133500_B1_23,300096,22:24:20,22:24:20,10,,
UP_B4-Sunday-133500_B1_23,300097,22:25:00,22:25:00,11,,
UP_B4-Sunday-133500_B1_23,300098,22:26:08,22:26:08,12,,
UP_B4-Sunday-133500_B1_23,300099,22:27:00,22:27:00,13,,
UP_B4-Sunday-133500_B1_23,300100,22:28:03,22:28:03,14,,
UP_B4-Sunday-133500_B1_23,300101,22:29:23,22:29:23,15,,
UP_B4-Sunday-133500_B1_23,300102,22:30:39,22:30:39,16,,
UP_B4-Sunday-133500_B1_23,300103,22:31:59,22:31:59,17,,
UP_B4-Sunday-133500_B1_23,300104,22:33:20,22:33:20,18,,
UP_B4-Sunday-133500_B1_23,300105,22:34:37,22:34:37,19,,
UP_B4-Sunday-133500_B1_23,300106,22:35:58,22:35:58,20,,
UP_B4-Sunday-133500_B1_23,306457,22:37:00,22:37:00,21,,
UP_B4-Sunday-133500_B1_23,300107,22:37:44,22:37:44,22,,
UP_B4-Sunday-133500_B1_23,300109,22:38:47,22:38:47,23,,
UP_B4-Sunday-133500_B1_23,300110,22:39:18,22:39:18,24,,
UP_B4-Sunday-133500_B1_23,300111,22:39:56,22:39:56,25,,
UP_B4-Sunday-133500_B1_23,307132,22:41:00,22:41:00,26,,
UP_B4-Sunday-133500_B1_23,300113,22:41:52,22:41:52,27,,
UP_B4-Sunday-133500_B1_23,300114,22:42:26,22:42:26,28,,
UP_B4-Sunday-133500_B1_23,300115,22:42:58,22:42:58,29,,
UP_B4-Sunday-133500_B1_23,300116,22:43:26,22:43:26,30,,
UP_B4-Sunday-133500_B1_23,300117,22:46:04,22:46:04,31,,
UP_B4-Sunday-133500_B1_23,300118,22:47:18,22:47:18,32,,
UP_B4-Sunday-133500_B1_23,300119,22:47:44,22:47:44,33,,
UP_B4-Sunday-133500_B1_23,300120,22:48:39,22:48:39,34,,
UP_B4-Sunday-133500_B1_23,307942,22:49:37,22:49:37,35,,
UP_B4-Sunday-133500_B1_23,305775,22:50:17,22:50:17,36,,
UP_B4-Sunday-133500_B1_23,300123,22:50:48,22:50:48,37,,
UP_B4-Sunday-133500_B1_23,300124,22:51:29,22:51:29,38,,
UP_B4-Sunday-133500_B1_23,308045,22:52:00,22:52:00,39,,
UP_B4-Sunday-133500_B1_23,300126,22:52:32,22:52:32,40,,
UP_B4-Sunday-133500_B1_23,300127,22:53:08,22:53:08,41,,
UP_B4-Sunday-133500_B1_23,300128,22:53:26,22:53:26,42,,
UP_B4-Sunday-133500_B1_23,300129,22:53:51,22:53:51,43,,
UP_B4-Sunday-133500_B1_23,300130,22:54:27,22:54:27,44,,
UP_B4-Sunday-133500_B1_23,300131,22:54:52,22:54:52,45,,
UP_B4-Sunday-133500_B1_23,300132,22:55:13,22:55:13,46,,
UP_B4-Sunday-133500_B1_23,308351,22:56:01,22:56:01,47,,
UP_B4-Sunday-133500_B1_23,300135,22:56:41,22:56:41,48,,
UP_B4-Sunday-133500_B1_23,300136,22:57:00,22:57:00,49,,
UP_B4-Sunday-133500_B1_23,901472,22:57:00,22:57:00,50,,
UP_B4-Sunday-133500_B3_127,300240,22:15:00,22:15:00,1,,
UP_B4-Sunday-133500_B3_127,300241,22:15:27,22:15:27,2,,
UP_B4-Sunday-133500_B3_127,300242,22:16:39,22:16:39,3,,
UP_B4-Sunday-133500_B3_127,300244,22:18:00,22:18:00,4,,
UP_B4-Sunday-133500_B3_127,300245,22:18:48,22:18:48,5,,
UP_B4-Sunday-133500_B3_127,300246,22:19:22,22:19:22,6,,
UP_B4-Sunday-133500_B3_127,300247,22:19:53,22:19:53,7,,
UP_B4-Sunday-133500_B3_127,306209,22:20:21,22:20:21,8,,
UP_B4-Sunday-133500_B3_127,300249,22:21:00,22:21:00,9,,
UP_B4-Sunday-133500_B3_127,300250,22:21:20,22:21:20,10,,
UP_B4-Sunday-133500_B3_127,300251,22:21:56,22:21:56,11,,
UP_B4-Sunday-133500_B3_127,300252,22:22:39,22:22:39,12,,
UP_B4-Sunday-133500_B3_127,300253,22:23:08,22:23:08,13,,
UP_B4-Sunday-133500_B3_127,300254,22:23:37,22:23:37,14,,
UP_B4-Sunday-133500_B3_127,300255,22:24:57,22:24:57,15,,
UP_B4-Sunday-133500_B3_127,300256,22:25:21,22:25:21,16,,
UP_B4-Sunday-133500_B3_127,300257,22:25:57,22:25:57,17,,
UP_B4-Sunday-133500_B3_127,300258,22:26:26,22:26:26,18,,
UP_B4-Sunday-133500_B3_127,300259,22:27:00,22:27:00,19,,
UP_B4-Sunday-133500_B3_127,300260,22:28:22,22:28:22,20,,
UP_B4-Sunday-133500_B3_127,300261,22:29:07,22:29:07,21,,
UP_B4-Sunday-133500_B3_127,300262,22:29:51,22:29:51,22,,
UP_B4-Sunday-133500_B3_127,300263,22:31:00,22:31:00,23,,
UP_B4-Sunday-133500_B3_127,300264,22:32:02,22:32:02,24,,
UP_B4-Sunday-133500_B3_127,300265,22:33:05,22:33:05,25,,
UP_B4-Sunday-133500_B3_127,308566,22:33:44,22:33:44,26,,
UP_B4-Sunday-133500_B3_127,300266,22:34:28,22:34:28,27,,
UP_B4-Sunday-133500_B3_127,300267,22:36:00,22:36:00,28,,
UP_B4-Sunday-133500_B3_127,300268,22:36:36,22:36:36,29,,
UP_B4-Sunday-133500_B3_127,307097,22:37:09,22:37:09,30,,
UP_B4-Sunday-133500_B3_127,300270,22:37:51,22:37:51,31,,
UP_B4-Sunday-133500_B3_127,300271,22:38:50,22:38:50,32,,
UP_B4-Sunday-133500_B3_127,300272,22:39:15,22:39:15,33,,
UP_B4-Sunday-133500_B3_127,300273,22:39:49,22:39:49,34,,
UP_B4-Sunday-133500_B3_127,300274,22:40:27,22:40:27,35,,
UP_B4-Sunday-133500_B3_127,300275,22:41:06,22:41:06,36,,
UP_B4-Sunday-133500_B3_127,300276,22:41:55,22:41:55,37,,
UP_B4-Sunday-133500_B3_127,300277,22:42:43,22:42:43,38,,
UP_B4-Sunday-133500_B3_127,300278,22:43:20,22:43:20,39,,
UP_B4-Sunday-133500_B3_127,300031,22:44:00,22:44:00,40,,
UP_B4-Sunday-133500_B3_127,300280,22:46:06,22:46:06,41,,
UP_B4-Sunday-133500_B3_127,300281,22:47:08,22:47:08,42,,
UP_B4-Sunday-133500_B3_127,300282,22:48:16,22:48:16,43,,
UP_B4-Sunday-133500_B3_127,300283,22:49:00,22:49:00,44,,
UP_B4-Sunday-133600_B3_126,300184,22:16:00,22:16:00,1,,
UP_B4-Sunday-133600_B3_126,300185,22:17:02,22:17:02,2,,
UP_B4-Sunday-133600_B3_126,300186,22:18:22,22:18:22,3,,
UP_B4-Sunday-133600_B3_126,300188,22:19:33,22:19:33,4,,
UP_B4-Sunday-133600_B3_126,300187,22:20:05,22:20:05,5,,
UP_B4-Sunday-133600_B3_126,300189,22:21:00,22:21:00,6,,
UP_B4-Sunday-133600_B3_126,300190,22:22:06,22:22:06,7,,
UP_B4-Sunday-133600_B3_126,300191,22:22:32,22:22:32,8,,
UP_B4-Sunday-133600_B3_126,300192,22:23:05,22:23:05,9,,
UP_B4-Sunday-133600_B3_126,300193,22:23:31,22:23:31,10,,
UP_B4-Sunday-133600_B3_126,300194,22:24:17,22:24:17,11,,
UP_B4-Sunday-133600_B3_126,300195,22:25:06,22:25:06,12,,
UP_B4-Sunday-133600_B3_126,300196,22:26:07,22:26:07,13,,
UP_B4-Sunday-133600_B3_126,300197,22:26:57,22:26:57,14,,
UP_B4-Sunday-133600_B3_126,300198,22:27:25,22:27:25,15,,
UP_B4-Sunday-133600_B3_126,300199,22:28:25,22:28:25,16,,
UP_B4-Sunday-133600_B3_126,300200,22:29:00,22:29:00,17,,
UP_B4-Sunday-133600_B3_126,300201,22:30:10,22:30:10,18,,
UP_B4-Sunday-133600_B3_126,308545,22:31:14,22:31:14,19,,
UP_B4-Sunday-133600_B3_126,300203,22:32:06,22:32:06,20,,
UP_B4-Sunday-133600_B3_126,307836,22:33:00,22:33:00,21,,
UP_B4-Sunday-133600_B3_126,300205,22:34:35,22:34:35,22,,
UP_B4-Sunday-133600_B3_126,300206,22:35:40,22:35:40,23,,
UP_B4-Sunday-133600_B3_126,300207,22:37:14,22:37:14,24,,
UP_B4-Sunday-133600_B3_126,300208,22:38:00,22:38:00,25,,
UP_B4-Sunday-133600_B3_126,300209,22:38:50,22:38:50,26,,
UP_B4-Sunday-133600_B3_126,300210,22:39:26,22:39:26,27,,
UP_B4-Sunday-133600_B3_126,300211,22:39:54,22:39:54,28,,
UP_B4-Sunday-133600_B3_126,300212,22:40:22,22:40:22,29,,
UP_B4-Sunday-133600_B3_126,300213,22:41:11,22:41:11,30,,
UP_B4-Sunday-133600_B3_126,300214,22:42:36,22:42:36,31,,
UP_B4-Sunday-133600_B3_126,300215,22:43:22,22:43:22,32,,
UP_B4-Sunday-133600_B3_126,300216,22:43:51,22:43:51,33,,
UP_B4-Sunday-133600_B3_126,307311,22:44:18,22:44:18,34,,
UP_B4-Sunday-133600_B3_126,300218,22:45:04,22:45:04,35,,
UP_B4-Sunday-133600_B3_126,300219,22:45:34,22:45:34,36,,
UP_B4-Sunday-133600_B3_126,300220,22:46:00,22:46:00,37,,
UP_B4-Sunday-133600_B3_126,306144,22:46:34,22:46:34,38,,
UP_B4-Sunday-133600_B3_126,300222,22:47:16,22:47:16,39,,
UP_B4-Sunday-133600_B3_126,300223,22:47:48,22:47:48,40,,
UP_B4-Sunday-133600_B3_126,300224,22:48:20,22:48:20,41,,
UP_B4-Sunday-133600_B3_126,300225,22:49:00,22:49:00,42,,
UP_B4-Sunday-133600_B3_126,300226,22:49:50,22:49:50,43,,
UP_B4-Sunday-133600_B3_126,300227,22:50:17,22:50:17,44,,
UP_B4-Sunday-133600_B3_126,300228,22:51:27,22:51:27,45,,
UP_B4-Sunday-133600_B3_126,300229,22:52:00,22:52:00,46,,
UP_B4-Sunday-133800_B6_240,300505,22:18:00,22:18:00,1,,
UP_B4-Sunday-133800_B6_240,300425,22:18:36,22:18:36,2,,
UP_B4-Sunday-133800_B6_240,300424,22:19:44,22:19:44,3,,
UP_B4-Sunday-133800_B6_240,308595,22:20:31,22:20:31,4,,
UP_B4-Sunday-133800_B6_240,300427,22:21:29,22:21:29,5,,
UP_B4-Sunday-133800_B6_240,300428,22:22:51,22:22:51,6,,
UP_B4-Sunday-133800_B6_240,300429,22:24:00,22:24:00,7,,
UP_B4-Sunday-133800_B6_240,308365,22:24:56,22:24:56,8,,
UP_B4-Sunday-133800_B6_240,300431,22:25:52,22:25:52,9,,
UP_B4-Sunday-133800_B6_240,300432,22:26:18,22:26:18,10,,
UP_B4-Sunday-133800_B6_240,300515,22:27:10,22:27:10,11,,
UP_B4-Sunday-133800_B6_240,300516,22:28:15,22:28:15,12,,
UP_B4-Sunday-133800_B6_240,300517,22:29:08,22:29:08,13,,
UP_B4-Sunday-133800_B6_240,308621,22:29:57,22:29:57,14,,
UP_B4-Sunday-133800_B6_240,300519,22:30:56,22:30:56,15,,
UP_B4-Sunday-133800_B6_240,300520,22:31:33,22:31:33,16,,
UP_B4-Sunday-133800_B6_240,300521,22:32:00,22:32:00,17,,
UP_B4-Sunday-133800_B6_240,300522,22:34:12,22:34:12,18,,
UP_B4-Sunday-133800_B6_240,300523,22:34:54,22:34:54,19,,
UP_B4-Sunday-133800_B6_240,300524,22:35:48,22:35:48,20,,
UP_B4-Sunday-133800_B6_240,300525,22:36:20,22:36:20,21,,
UP_B4-Sunday-133800_B6_240,300526,22:37:00,22:37:00,22,,
UP_B4-Sunday-133800_B6_240,308053,22:38:00,22:38:00,23,,
UP_B4-Sunday-133800_B6_240,300529,22:39:47,22:39:47,24,,
UP_B4-Sunday-133800_B6_240,300530,22:40:55,22:40:55,25,,
UP_B4-Sunday-133800_B6_240,307706,22:41:50,22:41:50,26,,
UP_B4-Sunday-133800_B6_240,300532,22:42:49,22:42:49,27,,
UP_B4-Sunday-133800_B6_240,300534,22:44:08,22:44:08,28,,
UP_B4-Sunday-133800_B6_240,300535,22:45:29,22:45:29,29,,
UP_B4-Sunday-133800_B6_240,300536,22:47:45,22:47:45,30,,
UP_B4-Sunday-133800_B6_240,300538,22:48:24,22:48:24,31,,
UP_B4-Sunday-133800_B6_240,300540,22:50:03,22:50:03,32,,
UP_B4-Sunday-133800_B6_240,300541,22:51:00,22:51:00,33,,
UP_B4-Sunday-133800_B6_240,300542,22:51:46,22:51:46,34,,
UP_B4-Sunday-133800_B6_240,300543,22:52:22,22:52:22,35,,
UP_B4-Sunday-133800_B6_240,300544,22:52:59,22:52:59,36,,
UP_B4-Sunday-133800_B6_240,300545,22:53:36,22:53:36,37,,
UP_B4-Sunday-133800_B6_240,306347,22:54:19,22:54:19,38,,
UP_B4-Sunday-133800_B6_240,300547,22:55:28,22:55:28,39,,
UP_B4-Sunday-133800_B6_240,300548,22:56:03,22:56:03,40,,
UP_B4-Sunday-133800_B6_240,300549,22:56:40,22:56:40,41,,
UP_B4-Sunday-133800_B6_240,300550,22:57:25,22:57:25,42,,
UP_B4-Sunday-133800_B6_240,300551,22:58:00,22:58:00,43,,
UP_B4-Sunday-133800_B6_240,300552,22:58:55,22:58:55,44,,
UP_B4-Sunday-133800_B6_240,300553,22:59:35,22:59:35,45,,
UP_B4-Sunday-133800_B6_240,306420,23:00:17,23:00:17,46,,
UP_B4-Sunday-133800_B6_240,306381,23:01:08,23:01:08,47,,
UP_B4-Sunday-133800_B6_240,300559,23:01:54,23:01:54,48,,
UP_B4-Sunday-133800_B6_240,300560,23:03:00,23:03:00,49,,
UP_B4-Sunday-133800_B6_240,308047,23:04:01,23:04:01,50,,
UP_B4-Sunday-133800_B6_240,300563,23:05:05,23:05:05,51,,
UP_B4-Sunday-133800_B6_240,300564,23:05:28,23:05:28,52,,
UP_B4-Sunday-133800_B6_240,300565,23:06:11,23:06:11,53,,
UP_B4-Sunday-133800_B6_240,300566,23:06:47,23:06:47,54,,
UP_B4-Sunday-133800_B6_240,300567,23:07:22,23:07:22,55,,
UP_B4-Sunday-133800_B6_240,300568,23:07:46,23:07:46,56,,
UP_B4-Sunday-133800_B6_240,300569,23:08:29,23:08:29,57,,
UP_B4-Sunday-133800_B6_240,300570,23:09:06,23:09:06,58,,
UP_B4-Sunday-133800_B6_240,307432,23:09:42,23:09:42,59,,
UP_B4-Sunday-133800_B6_240,308003,23:11:00,23:11:00,60,,
UP_B4-Sunday-133800_B6_240,306382,23:11:35,23:11:35,61,,
UP_B4-Sunday-133800_B6_240,300578,23:12:16,23:12:16,62,,
UP_B4-Sunday-133800_B6_240,300579,23:12:43,23:12:43,63,,
UP_B4-Sunday-133800_B6_240,300580,23:13:23,23:13:23,64,,
UP_B4-Sunday-133800_B6_240,308008,23:13:40,23:13:40,65,,
UP_B4-Sunday-133800_B6_240,300582,23:14:42,23:14:42,66,,
UP_B4-Sunday-133800_B6_240,306850,23:15:23,23:15:23,67,,
UP_B4-Sunday-133800_B6_240,306851,23:15:49,23:15:49,68,,
UP_B4-Sunday-133800_B6_240,306852,23:16:32,23:16:32,69,,
UP_B4-Sunday-133800_B6_240,306853,23:17:34,23:17:34,70,,
UP_B4-Sunday-133800_B6_240,306854,23:18:00,23:18:00,71,,
UP_B4-Sunday-133800_B6_240,306881,23:18:37,23:18:37,72,,
UP_B4-Sunday-133800_B6_240,307600,23:19:17,23:19:17,73,,
UP_B4-Sunday-133800_B6_240,306855,23:19:49,23:19:49,74,,
UP_B4-Sunday-133800_B6_240,306857,23:22:00,23:22:00,75,,
UP_B4-Sunday-134000_B36_420,302829,22:20:00,22:20:00,1,,
UP_B4-Sunday-134000_B36_420,308361,22:20:55,22:20:55,2,,
UP_B4-Sunday-134000_B36_420,302831,22:21:47,22:21:47,3,,
UP_B4-Sunday-134000_B36_420,302832,22:22:46,22:22:46,4,,
UP_B4-Sunday-134000_B36_420,302833,22:23:55,22:23:55,5,,
UP_B4-Sunday-134000_B36_420,302834,22:24:41,22:24:41,6,,
UP_B4-Sunday-134000_B36_420,302835,22:25:31,22:25:31,7,,
UP_B4-Sunday-134000_B36_420,302837,22:26:32,22:26:32,8,,
UP_B4-Sunday-134000_B36_420,302838,22:27:27,22:27:27,9,,
UP_B4-Sunday-134000_B36_420,300361,22:28:10,22:28:10,10,,
UP_B4-Sunday-134000_B36_420,300362,22:28:53,22:28:53,11,,
UP_B4-Sunday-134000_B36_420,303908,22:30:00,22:30:00,12,,
UP_B4-Sunday-134000_B36_420,302841,22:31:09,22:31:09,13,,
UP_B4-Sunday-134000_B36_420,302842,22:31:50,22:31:50,14,,
UP_B4-Sunday-134000_B36_420,302843,22:32:20,22:32:20,15,,
UP_B4-Sunday-134000_B36_420,302844,22:33:23,22:33:23,16,,
UP_B4-Sunday-134000_B36_420,302845,22:34:11,22:34:11,17,,
UP_B4-Sunday-134000_B36_420,300117,22:35:14,22:35:14,18,,
UP_B4-Sunday-134000_B36_420,300118,22:36:38,22:36:38,19,,
UP_B4-Sunday-134000_B36_420,306280,22:37:22,22:37:22,20,,
UP_B4-Sunday-134000_B36_420,302849,22:38:47,22:38:47,21,,
UP_B4-Sunday-134000_B36_420,307953,22:40:11,22:40:11,22,,
UP_B4-Sunday-134000_B36_420,302851,22:41:00,22:41:00,23,,
UP_B4-Sunday-134000_B36_420,302852,22:41:55,22:41:55,24,,
UP_B4-Sunday-134000_B36_420,302853,22:42:17,22:42:17,25,,
UP_B4-Sunday-134000_B36_420,302854,22:43:00,22:43:00,26,,
UP_B4-Sunday-134000_B36_420,308072,22:44:14,22:44:14,27,,
UP_B4-Sunday-134000_B36_420,307923,22:45:41,22:45:41,28,,
UP_B4-Sunday-134000_B36_420,302860,22:46:28,22:46:28,29,,
UP_B4-Sunday-134000_B36_420,307205,22:47:15,22:47:15,30,,
UP_B4-Sunday-134000_B36_420,302863,22:47:41,22:47:41,31,,
UP_B4-Sunday-134000_B36_420,302864,22:48:17,22:48:17,32,,
UP_B4-Sunday-134000_B36_420,302866,22:49:40,22:49:40,33,,
UP_B4-Sunday-134000_B36_420,302867,22:50:06,22:50:06,34,,
UP_B4-Sunday-134000_B36_420,302868,22:50:31,22:50:31,35,,
UP_B4-Sunday-134000_B36_420,901058,22:51:00,22:51:00,36,,
UP_B4-Sunday-134000_B6_241,302869,22:20:00,22:20:00,1,,
UP_B4-Sunday-134000_B6_241,302786,22:20:41,22:20:41,2,,
UP_B4-Sunday-134000_B6_241,302787,22:21:26,22:21:26,3,,
UP_B4-Sunday-134000_B6_241,306271,22:22:24,22:22:24,4,,
UP_B4-Sunday-134000_B6_241,306371,22:23:00,22:23:00,5,,
UP_B4-Sunday-134000_B6_241,306373,22:23:29,22:23:29,6,,
UP_B4-Sunday-134000_B6_241,302789,22:24:11,22:24:11,7,,
UP_B4-Sunday-134000_B6_241,307939,22:24:48,22:24:48,8,,
UP_B4-Sunday-134000_B6_241,302791,22:25:30,22:25:30,9,,
UP_B4-Sunday-134000_B6_241,302792,22:26:26,22:26:26,10,,
UP_B4-Sunday-134000_B6_241,302793,22:27:16,22:27:16,11,,
UP_B4-Sunday-134000_B6_241,306922,22:27:50,22:27:50,12,,
UP_B4-Sunday-134000_B6_241,302794,22:28:36,22:28:36,13,,
UP_B4-Sunday-134000_B6_241,306655,22:29:08,22:29:08,14,,
UP_B4-Sunday-134000_B6_241,306656,22:29:47,22:29:47,15,,
UP_B4-Sunday-134000_B6_241,302797,22:30:15,22:30:15,16,,
UP_B4-Sunday-134000_B6_241,302798,22:31:05,22:31:05,17,,
UP_B4-Sunday-134000_B6_241,308182,22:31:46,22:31:46,18,,
UP_B4-Sunday-134000_B6_241,306658,22:32:25,22:32:25,19,,
UP_B4-Sunday-134000_B6_241,307952,22:33:00,22:33:00,20,,
UP_B4-Sunday-134000_B6_241,302802,22:34:14,22:34:14,21,,
UP_B4-Sunday-134000_B6_241,302803,22:35:00,22:35:00,22,,
UP_B4-Sunday-134000_B6_241,302804,22:36:01,22:36:01,23,,
UP_B4-Sunday-134000_B6_241,306594,22:36:30,22:36:30,24,,
UP_B4-Sunday-134000_B6_241,302806,22:37:27,22:37:27,25,,
UP_B4-Sunday-134000_B6_241,302807,22:38:42,22:38:42,26,,
UP_B4-Sunday-134000_B6_241,300019,22:39:18,22:39:18,27,,
UP_B4-Sunday-134000_B6_241,300020,22:40:56,22:40:56,28,,
UP_B4-Sunday-134000_B6_241,302810,22:41:36,22:41:36,29,,
UP_B4-Sunday-134000_B6_241,302811,22:42:37,22:42:37,30,,
UP_B4-Sunday-134000_B6_241,302812,22:43:06,22:43:06,31,,
UP_B4-Sunday-134000_B6_241,302813,22:43:47,22:43:47,32,,
